Date,Close,High,Low,Open,Volume
2006-10-31,20.28,20.38,20.17,20.24,61861700
2006-11-01,20.35,20.48,20.27,20.33,75895900
2006-11-02,20.32,20.38,20.19,20.28,58674400
2006-11-03,20.29,20.43,20.21,20.38,41124500
2006-11-06,20.37,20.52,20.31,20.32,60446200
2006-11-07,20.45,20.53,20.34,20.38,56511200
2006-11-08,20.47,20.64,20.24,20.33,77403300
2006-11-09,20.67,20.76,20.48,20.56,89407500
2006-11-10,20.65,20.69,20.59,20.60,37855100
2006-11-13,20.73,20.81,20.60,20.62,47271800
2006-11-14,20.72,20.85,20.60,20.75,63012500
2006-11-15,20.64,20.81,20.63,20.64,63943200
2006-11-16,20.89,21.01,20.64,20.65,64328500
2006-11-17,20.84,20.93,20.75,20.77,49356700
2006-11-20,21.18,21.26,20.91,20.92,85703800
2006-11-21,21.20,21.26,21.11,21.20,66446600
2006-11-22,21.20,21.26,21.13,21.24,43907200
2006-11-24,21.09,21.15,21.01,21.02,20456700
2006-11-27,20.89,21.08,20.79,21.04,72722100
2006-11-28,20.83,20.85,20.64,20.79,52602300
2006-11-29,20.96,21.10,20.86,20.86,58775100
2006-11-30,20.81,20.96,20.79,20.85,53297400
2006-12-01,20.64,20.76,20.48,20.72,72257000
2006-12-04,20.79,20.92,20.67,20.72,55123400
2006-12-05,20.64,20.84,20.57,20.81,45606000
2006-12-06,20.55,20.64,20.46,20.62,48564100
2006-12-07,20.45,20.60,20.42,20.52,46831100
2006-12-08,20.84,20.84,20.41,20.42,108854900
2006-12-11,20.93,21.08,20.63,20.69,107712000
2006-12-12,20.86,21.00,20.71,20.95,68529400
2006-12-13,20.94,20.98,20.78,20.98,46002500
2006-12-14,21.31,21.32,20.92,20.93,85866500
2006-12-15,21.40,21.42,21.28,21.36,102783700
2006-12-18,21.18,21.45,21.10,21.40,56986800
2006-12-19,21.25,21.38,20.93,21.06,53822100
2006-12-20,21.32,21.43,21.24,21.25,31202100
2006-12-21,21.25,21.36,21.18,21.35,32270500
2006-12-22,21.01,21.16,20.99,21.14,37971700
2006-12-26,21.25,21.26,20.84,20.93,37098300
2006-12-27,21.27,21.35,21.20,21.25,31248400
2006-12-28,21.25,21.28,21.13,21.16,26690600
2006-12-29,21.16,21.37,21.14,21.16,41739800
2007-01-03,21.16,21.44,20.84,21.20,76935100
2007-01-04,21.13,21.24,20.86,21.05,45774500
2007-01-05,21.01,21.08,20.87,21.00,44607200
2007-01-08,21.21,21.33,20.93,21.01,50220200
2007-01-09,21.23,21.39,21.07,21.26,44636600
2007-01-10,21.02,21.18,20.86,21.12,55017400
2007-01-11,21.76,21.79,21.01,21.09,99464300
2007-01-12,22.12,22.25,21.71,21.72,103972500
2007-01-16,22.08,22.29,21.99,22.15,62379600
2007-01-17,22.04,22.28,21.98,22.15,58519600
2007-01-18,21.97,22.23,21.83,22.08,56364300
2007-01-19,22.05,22.05,21.75,21.78,75826900
2007-01-22,21.77,22.05,21.62,22.01,56143900
2007-01-23,21.79,21.94,21.63,21.71,49171200
2007-01-24,22.03,22.18,21.72,21.81,58527800
2007-01-25,21.58,22.31,21.58,22.03,97378700
2007-01-26,21.69,22.13,21.69,22.13,96103700
2007-01-29,21.64,21.81,21.50,21.72,57605900
2007-01-30,21.60,21.71,21.36,21.66,61900400
2007-01-31,21.87,22.04,21.51,21.55,73968400
2007-02-01,21.66,21.93,21.52,21.86,55355800
2007-02-02,21.40,21.86,21.35,21.84,60401700
2007-02-05,20.98,21.27,20.84,21.24,99102100
2007-02-06,20.91,21.08,20.71,20.97,79281100
2007-02-07,20.81,21.05,20.73,21.01,65145500
2007-02-08,20.74,21.12,20.69,20.72,48749000
2007-02-09,20.54,20.84,20.50,20.80,69823100
2007-02-12,20.51,20.62,20.43,20.47,52774400
2007-02-13,20.63,20.77,20.59,20.65,50348100
2007-02-14,20.91,21.11,20.73,20.74,55588600
2007-02-15,20.95,21.09,20.78,21.04,63858100
2007-02-16,20.44,20.58,20.37,20.56,109340300
2007-02-20,20.50,20.52,20.25,20.36,53978200
2007-02-21,20.87,20.90,20.44,20.45,68604900
2007-02-22,20.90,21.01,20.74,20.84,57754400
2007-02-23,20.55,20.82,20.55,20.78,63787100
2007-02-26,20.67,20.69,20.50,20.59,63481900
2007-02-27,19.82,20.60,19.76,20.42,87143300
2007-02-28,20.03,20.09,19.86,19.88,86333300
2007-03-01,19.98,20.15,19.72,19.78,80175700
2007-03-02,19.74,20.03,19.74,19.93,63254700
2007-03-05,19.59,19.85,19.49,19.55,56454300
2007-03-06,19.79,19.87,19.66,19.77,49361800
2007-03-07,19.63,19.84,19.59,19.74,52044700
2007-03-08,19.43,19.81,18.92,19.71,72175200
2007-03-09,19.41,19.54,19.22,19.50,80125000
2007-03-12,19.51,19.54,19.29,19.33,36516400
2007-03-13,19.00,19.49,18.99,19.38,75169500
2007-03-14,19.49,19.49,19.01,19.07,75730300
2007-03-15,19.40,19.54,19.34,19.43,51757100
2007-03-16,19.44,19.54,19.34,19.45,65055300
2007-03-19,19.79,19.79,19.34,19.44,49412000
2007-03-20,19.80,20.03,19.74,19.86,47902400
2007-03-21,20.28,20.28,19.60,19.84,72808200
2007-03-22,20.10,20.30,19.92,20.28,47934900
2007-03-23,19.93,20.10,19.77,20.07,50519800
2007-03-26,20.07,20.07,19.70,19.87,47491500
2007-03-27,19.71,20.03,19.66,19.94,58979800
2007-03-28,19.66,19.91,19.49,19.61,46947000
2007-03-29,19.73,19.81,19.55,19.80,42629900
2007-03-30,19.82,19.88,19.56,19.73,47061000
2007-04-02,19.73,19.86,19.60,19.83,41977600
2007-04-03,19.82,19.95,19.73,19.81,39821300
2007-04-04,20.27,20.47,19.84,19.92,63244200
2007-04-05,20.30,20.37,20.13,20.14,30131200
2007-04-09,20.32,20.42,20.19,20.32,31384600
2007-04-10,20.20,20.37,20.07,20.27,38643100
2007-04-11,19.99,20.32,19.91,20.13,44050200
2007-04-12,20.30,20.35,19.94,19.95,43762100
2007-04-13,20.35,20.41,19.98,20.22,36002900
2007-04-16,20.43,20.45,20.06,20.34,30740100
2007-04-17,20.52,20.55,20.31,20.36,33170200
2007-04-18,20.34,20.39,20.17,20.35,41778400
2007-04-19,20.40,20.55,20.10,20.15,43648800
2007-04-20,20.64,20.69,20.41,20.61,60311500
2007-04-23,20.47,20.62,20.39,20.59,41739100
2007-04-24,20.47,20.59,20.33,20.47,34236700
2007-04-25,20.62,20.62,20.40,20.52,39475000
2007-04-26,20.69,20.87,20.56,20.69,68760300
2007-04-27,21.42,21.86,21.33,21.46,128298800
2007-04-30,21.29,21.60,21.29,21.43,67788800
2007-05-01,21.62,21.63,21.26,21.29,73539300
2007-05-02,21.77,21.83,21.55,21.61,80686700
2007-05-03,22.02,22.05,21.71,21.76,82036800
2007-05-04,21.73,21.83,21.54,21.82,104385900
2007-05-07,21.84,21.88,21.68,21.70,59889100
2007-05-08,21.87,22.00,21.75,21.82,60551700
2007-05-09,21.89,22.00,21.74,21.83,51735000
2007-05-10,21.75,22.00,21.71,21.82,55398600
2007-05-11,21.97,22.03,21.73,21.74,43425300
2007-05-14,22.02,22.04,21.91,21.93,70188500
2007-05-15,22.05,22.18,22.00,22.05,75013900
2007-05-16,22.17,22.18,21.98,22.12,45833600
2007-05-17,22.10,22.22,22.09,22.14,41045600
2007-05-18,22.00,22.11,21.82,22.10,58453000
2007-05-21,22.15,22.23,21.92,21.92,41836400
2007-05-22,21.90,22.07,21.87,22.05,39999500
2007-05-23,21.82,22.00,21.81,22.00,46322500
2007-05-24,21.52,21.97,21.38,21.79,64046400
2007-05-25,21.75,21.87,21.53,21.60,47726500
2007-05-29,21.97,22.00,21.68,21.75,42373100
2007-05-30,22.20,22.21,21.77,21.80,57376800
2007-05-31,21.90,22.23,21.84,22.20,85290500
2007-06-01,21.82,22.05,21.80,21.97,39469400
2007-06-04,21.92,21.95,21.69,21.70,41434500
2007-06-05,21.82,21.85,21.64,21.85,44265000
2007-06-06,21.61,21.78,21.58,21.67,38217500
2007-06-07,21.13,21.61,21.11,21.42,71971400
2007-06-08,21.44,21.45,20.98,21.10,61346200
2007-06-11,21.42,21.58,21.35,21.36,48467400
2007-06-12,21.30,21.57,21.24,21.38,56981800
2007-06-13,21.68,21.70,21.30,21.38,64435600
2007-06-14,21.77,21.91,21.62,21.65,59065700
2007-06-15,21.75,22.03,21.71,22.02,100933000
2007-06-18,21.77,21.92,21.70,21.90,45412600
2007-06-19,21.73,21.87,21.67,21.75,46802600
2007-06-20,21.41,21.77,21.38,21.72,46861600
2007-06-21,21.56,21.62,21.34,21.39,56564800
2007-06-22,21.04,21.47,21.01,21.40,86219900
2007-06-25,21.04,21.24,20.96,21.03,53905800
2007-06-26,21.06,21.26,21.05,21.08,48340300
2007-06-27,21.31,21.37,20.95,20.95,53468600
2007-06-28,21.28,21.38,21.18,21.30,46055200
2007-06-29,21.03,21.35,20.72,21.31,71193900
2007-07-02,21.22,21.26,21.04,21.17,47316000
2007-07-03,21.42,21.56,21.25,21.25,35202600
2007-07-05,21.40,21.56,21.28,21.44,47838500
2007-07-06,21.38,21.43,21.16,21.34,57541000
2007-07-09,21.31,21.37,21.27,21.30,33831400
2007-07-10,20.93,21.40,20.82,21.19,66013500
2007-07-11,21.04,21.15,20.84,20.86,48017000
2007-07-12,21.45,21.48,21.00,21.09,54302400
2007-07-13,21.28,21.42,21.16,21.36,42173000
2007-07-16,21.43,21.57,21.20,21.23,48023200
2007-07-17,21.96,22.03,21.41,21.42,77539600
2007-07-18,22.06,22.10,21.76,21.77,64414400
2007-07-19,22.48,22.72,22.07,22.15,121159300
2007-07-20,22.23,22.26,21.97,22.22,98292600
2007-07-23,22.25,22.49,22.20,22.37,48910600
2007-07-24,21.97,22.46,21.91,22.12,59729300
2007-07-25,21.91,22.33,21.67,22.11,54950100
2007-07-26,21.39,21.78,21.05,21.57,87025300
2007-07-27,20.97,21.40,20.95,21.35,69214600
2007-07-30,20.98,21.04,20.65,20.98,67499600
2007-07-31,20.68,21.20,20.68,21.20,66554000
2007-08-01,20.90,21.08,20.56,20.65,80006300
2007-08-02,21.06,21.25,20.70,20.83,47938300
2007-08-03,20.66,21.25,20.62,21.01,61535500
2007-08-06,21.08,21.08,20.51,20.73,59530500
2007-08-07,21.08,21.25,20.73,20.93,49163000
2007-08-08,21.40,21.41,20.84,21.20,52898600
2007-08-09,20.90,21.47,20.63,21.15,72964500
2007-08-10,20.48,20.73,20.16,20.62,76576200
2007-08-13,20.43,20.68,20.29,20.65,55492300
2007-08-14,20.24,20.68,20.19,20.60,42944100
2007-08-15,20.12,20.76,20.08,20.22,48117700
2007-08-16,19.91,20.30,19.70,19.96,81447400
2007-08-17,20.23,20.23,19.92,20.11,76747700
2007-08-20,20.23,20.40,20.10,20.18,49952000
2007-08-21,20.10,20.28,19.95,20.12,50786200
2007-08-22,20.20,20.28,20.05,20.24,44763500
2007-08-23,20.26,20.28,20.12,20.25,33886600
2007-08-24,20.63,20.65,20.10,20.20,45158900
2007-08-27,20.40,20.60,20.33,20.48,32789500
2007-08-28,20.00,20.40,19.98,20.26,43924400
2007-08-29,20.47,20.48,19.92,20.14,45753700
2007-08-30,20.37,20.71,20.28,20.35,33690700
2007-08-31,20.57,20.71,20.30,20.55,42511900
2007-09-04,20.63,20.83,20.39,20.40,45689600
2007-09-05,20.39,20.57,20.35,20.51,47669800
2007-09-06,20.70,20.77,20.44,20.45,45430800
2007-09-07,20.36,20.64,20.28,20.49,52160900
2007-09-10,20.39,20.58,20.34,20.53,37247600
2007-09-11,20.71,20.73,20.46,20.50,34380800
2007-09-12,20.71,20.88,20.62,20.63,42364700
2007-09-13,20.88,20.95,20.73,20.85,35288600
2007-09-14,20.79,20.84,20.68,20.75,33496600
2007-09-17,20.57,20.68,20.49,20.61,39536500
2007-09-18,20.71,20.74,20.24,20.55,77462400
2007-09-19,20.53,20.70,20.26,20.67,94242200
2007-09-20,20.35,20.46,20.29,20.39,67168900
2007-09-21,20.51,20.63,20.36,20.54,135636100
2007-09-24,20.82,21.20,20.62,20.63,104459800
2007-09-25,21.16,21.16,20.84,20.86,75621000
2007-09-26,21.12,21.37,21.11,21.25,60337000
2007-09-27,21.11,21.28,21.08,21.26,43407100
2007-09-28,21.09,21.26,20.93,21.11,45819100
2007-10-01,21.31,21.33,21.06,21.09,43875100
2007-10-02,21.26,21.37,21.17,21.26,33700900
2007-10-03,21.08,21.37,20.97,21.27,37633900
2007-10-04,21.27,21.31,21.08,21.16,37868000
2007-10-05,21.36,21.47,21.29,21.40,45012300
2007-10-08,21.36,21.37,21.19,21.24,30265400
2007-10-09,21.55,21.76,21.48,21.50,63603100
2007-10-10,21.64,21.74,21.50,21.51,32251500
2007-10-11,21.41,21.93,21.33,21.69,50788400
2007-10-12,21.60,21.77,21.44,21.50,31121100
2007-10-15,21.51,21.71,21.48,21.55,47150500
2007-10-16,21.71,21.89,21.64,21.65,56286200
2007-10-17,22.25,22.36,21.94,22.02,86092400
2007-10-18,22.31,22.36,21.93,22.35,49208600
2007-10-19,21.60,22.26,21.56,22.26,75200200
2007-10-22,21.84,21.98,21.56,21.56,58785100
2007-10-23,22.12,22.28,21.99,21.99,49956200
2007-10-24,22.37,22.41,21.84,22.09,77979200
2007-10-25,22.90,23.07,22.55,22.60,169588700
2007-10-26,25.08,25.80,24.74,25.78,288121200
2007-10-29,24.75,25.27,24.66,24.95,114655600
2007-10-30,25.47,25.48,24.59,24.61,107297300
2007-10-31,26.35,26.49,25.42,25.43,185635800
2007-11-01,26.53,26.84,26.03,26.15,152078800
2007-11-02,26.53,26.85,26.08,26.65,96389800
2007-11-05,26.30,26.56,26.23,26.32,75485400
2007-11-06,26.07,26.25,25.68,26.20,100966700
2007-11-07,25.43,25.89,25.38,25.80,74897800
2007-11-08,24.87,25.70,24.63,25.49,133742400
2007-11-09,24.15,24.73,24.09,24.47,125136900
2007-11-12,23.90,24.13,23.64,23.86,84865200
2007-11-13,24.75,24.90,23.98,24.09,104311500
2007-11-14,24.37,24.96,24.24,24.87,84063100
2007-11-15,24.25,24.49,24.10,24.25,64014100
2007-11-16,24.49,24.61,24.21,24.32,71113800
2007-11-19,24.39,24.60,24.33,24.39,63026200
2007-11-20,24.84,25.12,24.49,24.59,100009400
2007-11-21,24.59,24.95,24.55,24.71,89518700
2007-11-23,24.50,24.74,24.21,24.68,33467200
2007-11-26,23.68,24.69,23.65,24.49,80335000
2007-11-27,23.75,24.14,23.47,23.90,84178400
2007-11-28,24.21,24.34,23.63,23.98,88585000
2007-11-29,24.13,24.37,23.93,24.12,53633600
2007-11-30,24.14,24.51,23.84,24.37,71027800
2007-12-03,23.65,24.16,23.47,24.06,61770600
2007-12-04,23.54,23.88,23.44,23.52,54801500
2007-12-05,24.53,24.80,23.73,23.81,84894700
2007-12-06,24.82,24.86,24.33,24.61,49209700
2007-12-07,24.80,24.93,24.58,24.86,40771000
2007-12-10,24.97,25.11,24.76,24.88,36083500
2007-12-11,24.49,25.13,24.37,24.95,55070700
2007-12-12,24.76,25.21,24.37,24.86,63345400
2007-12-13,25.30,25.46,24.62,24.77,73913200
2007-12-14,25.36,25.74,25.15,25.18,71126200
2007-12-17,24.70,25.23,24.68,25.16,58121200
2007-12-18,24.95,25.14,24.57,24.88,52791800
2007-12-19,24.99,25.24,24.70,24.92,58469100
2007-12-20,25.51,25.71,25.20,25.35,59345000
2007-12-21,25.90,25.90,25.68,25.79,83240500
2007-12-24,26.28,26.38,25.90,25.95,29622600
2007-12-26,26.30,26.32,26.05,26.15,30252400
2007-12-27,25.84,26.25,25.82,26.11,33311100
2007-12-28,25.95,26.02,25.62,25.93,33447200
2007-12-31,25.57,25.85,25.51,25.79,35229700
2008-01-02,25.30,25.83,25.14,25.71,63004200
2008-01-03,25.41,25.61,25.04,25.30,49599600
2008-01-04,24.70,25.28,24.49,25.28,72090800
2008-01-07,24.86,25.00,24.60,24.82,80164300
2008-01-08,24.03,24.93,23.99,24.93,79148300
2008-01-09,24.74,24.81,23.96,23.96,74305500
2008-01-10,24.66,24.78,24.26,24.67,72446000
2008-01-11,24.36,24.60,24.22,24.52,55187900
2008-01-14,24.70,24.83,24.48,24.75,52792200
2008-01-15,24.42,24.70,24.42,24.44,61606200
2008-01-16,23.87,24.17,23.35,24.01,120778500
2008-01-17,23.78,24.28,23.68,24.09,94247800
2008-01-18,23.71,24.42,23.68,23.82,117062000
2008-01-22,22.96,23.37,22.63,22.66,108521400
2008-01-23,22.94,23.02,22.30,22.61,137597400
2008-01-24,23.88,23.96,23.07,23.24,155640400
2008-01-25,23.66,25.14,23.61,25.07,196992300
2008-01-28,23.50,23.78,23.29,23.72,81019000
2008-01-29,23.42,23.63,23.24,23.60,68023000
2008-01-30,23.13,23.56,23.02,23.39,106432600
2008-01-31,23.42,23.52,22.79,22.92,103642200
2008-02-01,21.87,23.88,21.73,22.31,291138900
2008-02-04,21.69,22.07,21.63,21.90,119998600
2008-02-05,20.88,21.51,20.75,21.49,137534100
2008-02-06,20.49,21.08,20.32,21.03,138315600
2008-02-07,20.20,20.67,20.04,20.36,164964900
2008-02-08,20.52,20.89,20.29,20.32,124872000
2008-02-11,20.26,20.55,20.05,20.49,156814100
2008-02-12,20.36,20.56,20.19,20.42,84365900
2008-02-13,20.80,20.87,20.49,20.56,88986200
2008-02-14,20.47,20.86,20.44,20.75,69113500
2008-02-15,20.41,20.57,20.29,20.34,68166100
2008-02-19,20.31,20.80,20.24,20.77,68261200
2008-02-20,20.35,20.38,20.13,20.30,93056200
2008-02-21,20.26,20.88,20.16,20.64,98776500
2008-02-22,19.96,20.47,19.61,20.36,125705400
2008-02-25,20.08,20.36,19.82,19.94,109974300
2008-02-26,20.47,20.81,19.95,20.00,108923500
2008-02-27,20.38,20.68,20.26,20.33,75199500
2008-02-28,20.14,20.39,20.05,20.21,83002900
2008-02-29,19.61,20.07,19.48,19.97,117411400
2008-03-03,19.46,19.75,19.38,19.64,76544300
2008-03-04,19.90,19.92,19.44,19.48,86925600
2008-03-05,20.28,20.49,19.97,20.01,106489800
2008-03-06,19.88,20.31,19.83,20.23,91127700
2008-03-07,20.10,20.24,19.70,19.72,77597600
2008-03-10,20.23,20.38,20.01,20.07,72175100
2008-03-11,21.11,21.16,20.47,20.48,98740700
2008-03-12,20.65,21.27,20.58,21.22,75993800
2008-03-13,20.64,20.91,20.31,20.58,84552200
2008-03-14,20.16,20.92,19.93,20.71,105214900
2008-03-17,20.41,20.72,19.67,19.69,84490100
2008-03-18,21.22,21.26,20.67,20.67,83695300
2008-03-19,20.64,21.34,20.64,21.19,61442100
2008-03-20,21.04,21.07,20.62,20.72,60170200
2008-03-24,21.03,21.20,20.96,21.15,48294700
2008-03-25,21.01,21.18,20.87,21.15,49149000
2008-03-26,20.60,20.96,20.47,20.93,45868100
2008-03-27,20.23,20.54,20.19,20.54,47894400
2008-03-28,20.13,20.50,20.07,20.36,49244000
2008-03-31,20.47,20.62,20.08,20.10,46780600
2008-04-01,21.27,21.30,20.65,20.79,65796200
2008-04-02,21.03,21.33,20.91,21.32,49499400
2008-04-03,20.91,21.14,20.77,20.91,38961400
2008-04-04,21.03,21.10,20.72,21.01,43860800
2008-04-07,21.03,21.34,20.93,21.31,44428600
2008-04-08,20.73,20.91,20.58,20.87,44733500
2008-04-09,20.83,20.94,20.58,20.71,45839300
2008-04-10,20.99,21.20,20.77,20.79,65591600
2008-04-11,20.39,20.92,20.34,20.82,54373700
2008-04-14,20.23,20.41,20.14,20.36,43418100
2008-04-15,20.37,20.54,20.21,20.28,34310000
2008-04-16,20.88,20.95,20.47,20.60,54107400
2008-04-17,21.07,21.16,20.84,21.00,48743300
2008-04-18,21.63,21.71,21.35,21.64,73658900
2008-04-21,21.94,22.07,21.72,21.77,54411700
2008-04-22,21.81,22.14,21.61,22.09,67387500
2008-04-23,22.68,22.69,21.85,21.96,98351500
2008-04-24,22.93,23.15,22.47,22.81,115416700
2008-04-25,21.51,21.91,21.34,21.67,145194900
2008-04-28,20.91,21.52,20.78,21.49,97473000
2008-04-29,20.65,20.84,20.52,20.77,84428900
2008-04-30,20.57,21.06,20.56,20.72,74733600
2008-05-01,21.20,21.27,20.54,20.55,71699400
2008-05-02,21.09,21.36,20.81,21.34,66024200
2008-05-05,20.97,21.80,20.91,21.58,119687700
2008-05-06,21.42,21.53,20.86,20.91,93582000
2008-05-07,21.06,21.73,20.97,21.41,88775000
2008-05-08,21.11,21.19,20.91,21.11,69589900
2008-05-09,21.19,21.31,20.88,21.06,51621200
2008-05-12,21.63,21.68,21.16,21.20,64278800
2008-05-13,21.55,21.81,21.37,21.71,70934700
2008-05-14,21.66,21.90,21.52,21.63,66730400
2008-05-15,22.04,22.10,21.67,21.70,53355800
2008-05-16,21.71,22.06,21.66,22.05,81538200
2008-05-19,21.32,21.63,21.21,21.62,59615000
2008-05-20,20.82,21.21,20.72,21.21,75767600
2008-05-21,20.45,21.03,20.40,20.85,60125100
2008-05-22,20.61,20.77,20.40,20.47,52203100
2008-05-23,20.30,20.50,20.23,20.45,48890700
2008-05-27,20.58,20.63,20.30,20.35,47334500
2008-05-28,20.40,20.68,20.29,20.67,52318500
2008-05-29,20.49,20.76,20.37,20.42,47699200
2008-05-30,20.50,20.77,20.41,20.54,63399200
2008-06-02,20.12,20.53,19.94,20.44,77028400
2008-06-03,19.77,20.49,19.74,20.20,86616700
2008-06-04,19.93,20.00,19.69,19.74,79567400
2008-06-05,20.48,20.48,19.98,20.06,76063400
2008-06-06,19.90,20.39,19.90,20.26,78500800
2008-06-09,20.06,20.20,19.76,20.01,66787100
2008-06-10,20.19,20.48,19.77,19.80,77433900
2008-06-11,19.63,20.22,19.62,20.16,59330800
2008-06-12,20.44,20.66,19.68,19.83,113996300
2008-06-13,21.04,21.40,20.63,20.72,131969100
2008-06-16,20.94,21.07,20.73,21.00,74718900
2008-06-17,20.84,21.08,20.84,21.02,44256700
2008-06-18,20.60,20.89,20.60,20.66,49677800
2008-06-19,20.94,21.13,20.50,20.66,62037800
2008-06-20,20.43,20.93,20.34,20.92,97480400
2008-06-23,20.24,20.56,20.11,20.48,57145300
2008-06-24,20.07,20.27,19.91,20.21,65218300
2008-06-25,20.52,20.75,20.09,20.13,64280200
2008-06-26,20.08,20.41,20.08,20.29,67049100
2008-06-27,20.00,20.20,19.87,20.03,73450200
2008-06-30,19.91,20.25,19.90,20.07,57830500
2008-07-01,19.45,19.82,19.14,19.74,100327800
2008-07-02,18.73,19.54,18.73,19.47,84669000
2008-07-03,18.80,18.89,18.53,18.80,37074500
2008-07-07,18.84,19.10,18.42,18.90,71527600
2008-07-08,18.71,18.96,18.46,18.77,65553200
2008-07-09,18.26,18.71,18.22,18.67,54255800
2008-07-10,18.42,18.58,18.08,18.24,57830600
2008-07-11,18.28,18.56,18.00,18.21,69532600
2008-07-14,18.20,18.68,18.14,18.44,51216200
2008-07-15,18.93,19.28,18.04,18.04,92719300
2008-07-16,19.73,19.75,18.76,18.91,82060400
2008-07-17,19.92,20.20,19.62,19.96,96526100
2008-07-18,18.72,19.16,18.17,19.08,150277000
2008-07-21,18.56,18.94,18.48,18.57,77575600
2008-07-22,18.67,18.77,18.44,18.49,88657200
2008-07-23,19.13,19.43,18.71,18.72,79408800
2008-07-24,18.41,18.94,18.41,18.88,81092600
2008-07-25,18.93,18.98,18.46,18.56,58682300
2008-07-28,18.46,18.90,18.34,18.86,59707800
2008-07-29,18.90,18.96,18.38,18.47,66368200
2008-07-30,18.98,19.17,18.75,18.96,51977700
2008-07-31,18.62,19.02,18.61,18.71,60461000
2008-08-01,18.41,18.78,18.14,18.76,82720200
2008-08-04,18.30,18.49,18.17,18.38,60588300
2008-08-05,18.97,19.02,18.46,18.56,84297600
2008-08-06,19.56,19.66,19.09,19.35,95550000
2008-08-07,19.82,20.08,19.35,19.47,82565800
2008-08-08,20.36,20.43,19.68,19.80,80814100
2008-08-11,20.19,20.56,20.02,20.16,68743800
2008-08-12,20.35,20.53,19.96,20.11,62813000
2008-08-13,20.20,20.63,20.09,20.32,51165200
2008-08-14,20.20,20.47,19.95,20.14,49732300
2008-08-15,20.13,20.37,19.96,20.25,47267400
2008-08-18,20.04,20.30,19.94,20.11,38078200
2008-08-19,19.85,20.16,19.82,20.01,40332900
2008-08-20,19.83,20.04,19.74,20.01,41497200
2008-08-21,19.75,19.79,19.52,19.69,43614200
2008-08-22,20.23,20.26,19.78,19.79,47930400
2008-08-25,20.10,20.23,19.95,20.06,51381300
2008-08-26,19.82,20.14,19.74,20.04,44774400
2008-08-27,20.03,20.19,19.71,19.87,33975300
2008-08-28,20.30,20.35,20.06,20.06,48372600
2008-08-29,19.83,20.19,19.83,20.11,50735500
2008-09-02,19.69,20.17,19.66,20.11,66079200
2008-09-03,19.55,19.75,19.50,19.62,57127700
2008-09-04,19.15,19.54,19.15,19.43,66141900
2008-09-05,18.64,19.05,18.62,18.91,82305200
2008-09-08,18.98,19.13,18.65,19.05,62110800
2008-09-09,18.97,19.33,18.93,19.04,85735700
2008-09-10,19.21,19.52,19.07,19.27,75064900
2008-09-11,19.87,19.95,18.91,18.97,72913300
2008-09-12,20.07,20.16,19.58,19.72,75628500
2008-09-15,19.49,19.98,19.42,19.56,82349400
2008-09-16,18.89,19.25,18.54,18.96,111729700
2008-09-17,17.85,18.80,17.80,18.70,106972100
2008-09-18,18.36,18.42,17.45,18.02,132291300
2008-09-19,18.28,19.18,17.08,19.16,134926100
2008-09-22,18.46,19.13,18.40,19.05,105207700
2008-09-23,18.49,19.02,18.41,18.65,92181300
2008-09-24,18.69,18.96,18.50,18.59,80250300
2008-09-25,19.34,19.53,18.70,18.76,96203500
2008-09-26,19.91,20.03,18.99,19.02,100744300
2008-09-29,18.17,20.10,18.17,19.58,134383100
2008-09-30,19.39,19.39,18.56,18.73,107192700
2008-10-01,19.24,19.61,19.10,19.17,88957000
2008-10-02,19.07,19.28,18.68,19.02,93819800
2008-10-03,19.13,19.96,19.07,19.16,114289400
2008-10-06,18.10,18.89,17.54,18.62,146374600
2008-10-07,16.88,18.32,16.81,18.15,145941200
2008-10-08,16.72,17.66,16.35,16.64,171598600
2008-10-09,16.20,17.37,16.04,17.27,131948700
2008-10-10,15.62,16.24,15.01,15.83,228467500
2008-10-13,18.53,18.53,16.44,16.61,144935400
2008-10-14,17.51,18.70,17.15,18.63,165674900
2008-10-15,16.47,17.62,16.34,17.28,113280200
2008-10-16,17.58,17.58,15.49,16.67,161147800
2008-10-17,17.39,18.25,16.94,17.13,133673100
2008-10-20,17.96,17.98,16.72,17.59,93484300
2008-10-21,16.97,18.17,16.91,17.66,100385600
2008-10-22,15.64,16.76,15.19,16.74,150054800
2008-10-23,16.22,16.42,15.18,15.66,154774100
2008-10-24,15.96,16.61,15.22,15.30,153919700
2008-10-27,15.39,15.96,15.27,15.75,117683900
2008-10-28,16.79,16.87,15.51,15.72,134088800
2008-10-29,16.71,17.42,16.50,16.81,111701800
2008-10-30,16.44,17.35,16.27,17.21,95323000
2008-10-31,16.23,16.65,16.07,16.37,93055200
2008-11-03,16.44,16.65,16.14,16.34,61923500
2008-11-04,17.10,17.19,16.62,16.81,72123000
2008-11-05,16.04,16.96,16.02,16.95,81179700
2008-11-06,15.17,16.04,15.16,15.89,95509700
2008-11-07,15.62,15.65,15.26,15.49,71256300
2008-11-10,15.48,15.96,15.40,15.88,67106800
2008-11-11,15.41,15.48,15.11,15.47,78014500
2008-11-12,14.75,15.26,14.74,15.18,90162300
2008-11-13,15.44,15.44,13.62,14.64,148413700
2008-11-14,14.58,15.51,14.28,14.94,96624500
2008-11-17,14.04,14.71,13.92,14.34,97289000
2008-11-18,14.35,14.38,13.72,14.27,108966500
