Date,Close,High,Low,Open,Volume
2009-01-15,14.05,14.09,13.52,13.93,96169800
2009-01-16,14.39,14.54,13.98,14.33,79634100
2009-01-20,13.49,14.33,13.41,14.21,89873000
2009-01-21,14.15,14.20,13.48,13.78,68340900
2009-01-22,12.49,13.28,12.46,13.18,222436600
2009-01-23,12.56,12.77,12.23,12.39,117020600
2009-01-26,12.87,13.01,12.58,12.63,92476500
2009-01-27,12.90,13.12,12.73,12.98,61695000
2009-01-28,13.17,13.37,12.97,13.00,64145500
2009-01-29,12.84,13.11,12.82,12.98,49192800
2009-01-30,12.49,12.99,12.49,12.95,62370900
2009-02-02,13.02,13.24,12.41,12.44,88871700
2009-02-03,13.51,13.59,12.85,13.03,86865100
2009-02-04,13.60,13.87,13.51,13.54,75618000
2009-02-05,13.90,13.98,13.33,13.52,75195200
2009-02-06,14.36,14.55,13.92,13.99,86746000
2009-02-09,14.20,14.44,14.06,14.34,52196400
2009-02-10,13.73,14.46,13.65,14.06,83953200
2009-02-11,14.03,14.23,13.82,13.83,58599000
2009-02-12,14.06,14.11,13.54,13.85,75323200
2009-02-13,13.94,14.22,13.90,14.07,47416000
2009-02-17,13.30,13.60,13.15,13.59,75853300
2009-02-18,13.32,13.56,13.23,13.40,54946900
2009-02-19,13.17,13.51,13.09,13.45,49195600
2009-02-20,13.23,13.37,12.98,13.06,69413800
2009-02-23,12.65,13.34,12.62,13.25,70803400
2009-02-24,12.62,12.76,12.03,12.52,122674500
2009-02-25,12.47,12.68,12.10,12.51,105894600
2009-02-26,12.07,12.56,12.07,12.54,83219500
2009-02-27,11.87,12.15,11.84,11.98,93428000
2009-03-02,11.61,11.95,11.56,11.73,80602100
2009-03-03,11.68,11.94,11.50,11.79,80476600
2009-03-04,11.85,12.06,11.68,11.85,69285100
2009-03-05,11.23,11.68,11.23,11.66,89708500
2009-03-06,11.23,11.48,10.93,11.29,92821400
2009-03-09,11.14,11.57,11.10,11.18,66479100
2009-03-10,12.12,12.22,11.21,11.30,95184200
2009-03-11,12.58,12.65,12.08,12.23,84522200
2009-03-12,12.51,12.53,12.12,12.51,93694100
2009-03-13,12.24,12.54,11.90,12.48,82965800
2009-03-16,11.95,12.47,11.94,12.37,67028900
2009-03-17,12.43,12.43,11.95,12.00,62481000
2009-03-18,12.47,12.66,12.20,12.52,70710700
2009-03-19,12.60,12.83,12.44,12.77,58994600
2009-03-20,12.54,12.98,12.41,12.73,81725500
2009-03-23,13.48,13.67,12.73,12.77,71600000
2009-03-24,13.18,13.39,13.12,13.26,50044100
2009-03-25,13.15,13.46,12.88,13.22,73927100
2009-03-26,13.84,13.88,13.32,13.36,63775100
2009-03-27,13.33,13.69,13.27,13.63,47670400
2009-03-30,12.85,13.06,12.70,13.04,49633000
2009-03-31,13.51,13.81,13.07,13.11,92423300
2009-04-01,14.20,14.23,13.37,13.40,96438900
2009-04-02,14.18,14.62,13.97,14.34,99082300
2009-04-03,13.79,14.08,13.55,14.06,81858400
2009-04-06,13.79,13.79,13.43,13.63,47476100
2009-04-07,13.79,14.07,13.70,13.79,65815200
2009-04-08,14.11,14.42,13.94,13.95,56408900
2009-04-09,14.46,14.48,14.13,14.30,55759600
2009-04-13,14.40,14.59,14.24,14.48,44444700
2009-04-14,14.23,14.37,13.97,14.29,63796300
2009-04-15,13.84,14.15,13.61,14.12,72725500
2009-04-16,14.53,14.54,13.96,14.09,67688700
2009-04-17,14.12,14.48,13.97,14.48,61398500
2009-04-20,13.68,13.93,13.65,13.89,62937200
2009-04-21,13.95,14.03,13.65,13.67,60928300
2009-04-22,13.81,14.11,13.75,13.79,59401000
2009-04-23,13.91,13.93,13.58,13.91,86116300
2009-04-24,15.37,15.59,14.34,14.57,168478500
2009-04-27,15.00,15.31,14.91,15.11,68219600
2009-04-28,14.65,14.90,14.55,14.89,76685200
2009-04-29,14.89,15.36,14.75,14.79,79301600
2009-04-30,14.90,15.51,14.71,15.15,87439900
2009-05-01,14.88,14.96,14.60,14.84,63224500
2009-05-04,14.84,15.00,14.69,14.98,54313400
2009-05-05,14.55,14.88,14.44,14.81,66835500
2009-05-06,14.55,14.76,14.42,14.75,59639100
2009-05-07,14.20,14.70,14.07,14.67,68727200
2009-05-08,14.28,14.44,14.07,14.31,67597600
2009-05-11,14.20,14.51,13.98,14.12,63762600
2009-05-12,14.62,14.75,14.31,14.34,71966800
2009-05-13,14.52,14.70,14.46,14.65,49281700
2009-05-14,14.75,14.87,14.56,14.58,54539500
2009-05-15,14.87,15.07,14.69,14.80,61289900
2009-05-18,15.15,15.15,14.88,14.97,46073800
2009-05-19,15.03,15.35,14.98,15.18,51368300
2009-05-20,15.08,15.31,14.96,15.10,47450700
2009-05-21,14.66,14.97,14.44,14.90,58232800
2009-05-22,14.61,14.92,14.41,14.75,37318700
2009-05-26,15.05,15.13,14.39,14.46,44991700
2009-05-27,14.89,15.24,14.85,14.98,42892900
2009-05-28,15.13,15.26,14.83,15.03,45480800
2009-05-29,15.46,15.49,15.02,15.21,46134900
2009-06-01,15.83,15.91,15.43,15.54,57317100
2009-06-02,15.83,16.26,15.69,15.80,48935700
2009-06-03,16.08,16.10,15.75,15.77,56039600
2009-06-04,16.15,16.20,15.97,16.11,42330000
2009-06-05,16.38,16.51,16.14,16.25,59579200
2009-06-08,16.31,16.51,16.00,16.26,49000600
2009-06-09,16.34,16.51,16.19,16.32,50887700
2009-06-10,16.68,16.74,16.37,16.40,61297200
2009-06-11,16.89,17.21,16.70,16.71,65124600
2009-06-12,17.26,17.30,16.83,16.94,50963500
2009-06-15,17.33,17.42,17.03,17.19,69089600
2009-06-16,17.35,17.84,17.34,17.37,105295600
2009-06-17,17.52,17.62,17.14,17.39,86483100
2009-06-18,17.39,17.53,17.24,17.48,58852200
2009-06-19,17.81,18.01,17.57,17.79,115459000
2009-06-22,17.22,17.72,17.20,17.72,71291600
2009-06-23,17.27,17.51,17.17,17.30,56752700
2009-06-24,17.37,17.57,17.28,17.35,54287700
2009-06-25,17.60,17.70,17.17,17.34,57724300
2009-06-26,17.28,17.53,17.25,17.44,65126400
2009-06-29,17.65,17.78,17.42,17.46,62854900
2009-06-30,17.59,17.93,17.48,17.74,66452400
2009-07-01,17.79,17.98,17.73,17.79,54908400
2009-07-02,17.29,17.79,17.17,17.58,65422200
2009-07-06,17.17,17.22,16.92,17.17,49207700
2009-07-07,16.67,17.12,16.62,17.08,52842500
2009-07-08,16.69,16.79,16.28,16.51,73023400
2009-07-09,16.60,16.88,16.55,16.76,46981200
2009-07-10,16.57,16.68,16.39,16.42,43229200
2009-07-13,17.19,17.23,16.38,16.59,67584000
2009-07-14,17.10,17.18,16.91,17.17,45448700
2009-07-15,17.85,17.85,17.43,17.57,67238700
2009-07-16,18.08,18.08,17.65,17.71,64555100
2009-07-17,17.97,18.09,17.83,18.05,52860100
2009-07-20,18.15,18.15,17.87,18.08,47798000
2009-07-21,18.37,18.37,18.03,18.27,52028400
2009-07-22,18.35,18.42,18.13,18.28,66192500
2009-07-23,18.91,19.03,18.38,18.45,106060500
2009-07-24,17.35,17.68,16.88,17.47,215135700
2009-07-27,17.10,17.35,16.94,17.34,80950000
2009-07-28,17.37,17.42,16.94,17.01,70288400
2009-07-29,17.61,17.69,17.27,17.56,73626900
2009-07-30,17.62,18.08,17.54,17.91,67820000
2009-07-31,17.40,17.81,17.39,17.59,54258200
2009-08-03,17.63,17.65,17.39,17.62,46902900
2009-08-04,17.59,17.60,17.41,17.52,49218300
2009-08-05,17.62,17.94,17.60,17.64,53310300
2009-08-06,17.36,17.74,17.22,17.71,59686000
2009-08-07,17.43,17.62,17.39,17.57,46169700
2009-08-10,17.33,17.42,17.24,17.36,35261900
2009-08-11,17.11,17.31,17.05,17.25,33615800
2009-08-12,17.41,17.68,17.04,17.11,61972300
2009-08-13,17.48,17.65,17.31,17.48,38954500
2009-08-14,17.53,17.61,17.39,17.48,46330200
2009-08-17,17.20,17.46,17.19,17.25,42474400
2009-08-18,17.54,17.60,17.31,17.33,38878900
2009-08-19,17.60,17.65,17.30,17.30,41821300
2009-08-20,17.61,17.76,17.51,17.56,39505900
2009-08-21,18.16,18.17,17.69,17.81,69011400
2009-08-24,18.33,18.40,18.07,18.16,54180900
2009-08-25,18.33,18.47,18.20,18.30,43980300
2009-08-26,18.27,18.42,18.17,18.30,41079000
2009-08-27,18.37,18.44,18.08,18.16,45495600
2009-08-28,18.36,18.97,18.31,18.65,55808000
2009-08-31,18.34,18.49,18.07,18.28,49592800
2009-09-01,17.86,18.41,17.78,18.12,62608500
2009-09-02,17.75,17.96,17.69,17.72,40771300
2009-09-03,17.94,17.96,17.68,17.79,34120000
2009-09-04,18.32,18.45,17.92,17.92,44999700
2009-09-08,18.47,18.48,18.16,18.32,53737100
2009-09-09,18.44,18.56,18.36,18.41,49900300
2009-09-10,18.60,18.64,18.34,18.45,46256000
2009-09-11,18.50,18.73,18.46,18.55,54303500
2009-09-14,18.60,18.67,18.33,18.34,42806800
2009-09-15,18.75,18.80,18.50,18.58,44716600
2009-09-16,18.75,18.86,18.56,18.79,50055800
2009-09-17,18.82,18.88,18.65,18.65,42428800
2009-09-18,18.79,18.96,18.68,18.94,68016500
2009-09-21,18.82,18.88,18.68,18.68,28878700
2009-09-22,19.17,19.21,18.82,18.90,61376700
2009-09-23,19.13,19.53,19.08,19.29,60599900
2009-09-24,19.30,19.43,19.09,19.29,56302900
2009-09-25,19.01,19.21,18.99,19.11,50158900
2009-09-28,19.22,19.46,19.05,19.05,44358000
2009-09-29,19.16,19.32,19.11,19.28,39050300
2009-09-30,19.14,19.34,18.88,19.17,63533400
2009-10-01,18.51,18.95,18.45,18.91,75958100
2009-10-02,18.57,18.67,18.18,18.20,51219700
2009-10-05,18.33,18.65,18.24,18.59,60804900
2009-10-06,18.68,18.76,18.35,18.36,48795300
2009-10-07,18.68,18.74,18.51,18.59,38472700
2009-10-08,19.10,19.27,18.76,18.93,60521300
2009-10-09,19.01,19.19,18.94,19.03,39520000
2009-10-12,19.14,19.26,19.01,19.09,29145800
2009-10-13,19.20,19.30,18.99,19.04,37749000
2009-10-14,19.32,19.49,19.21,19.45,45365500
2009-10-15,19.87,19.87,19.27,19.27,65620100
2009-10-16,19.72,19.81,19.42,19.68,56500900
2009-10-19,19.61,19.78,19.53,19.71,48143200
2009-10-20,19.62,19.72,19.30,19.66,54604700
2009-10-21,19.78,19.90,19.64,19.69,61672700
2009-10-22,19.78,19.88,19.44,19.76,61600000
2009-10-23,20.85,21.84,20.74,21.73,281761000
2009-10-26,21.34,21.59,20.92,20.93,124149700
2009-10-27,21.27,21.49,21.16,21.38,69685800
2009-10-28,20.85,21.41,20.80,21.01,73542400
2009-10-29,21.00,21.14,20.72,20.89,65225500
2009-10-30,20.63,21.13,20.58,20.86,73371800
2009-11-02,20.74,20.87,20.39,20.61,62428900
2009-11-03,20.48,20.64,20.41,20.57,50294800
2009-11-04,20.88,21.12,20.55,20.60,63898400
2009-11-05,21.18,21.38,21.04,21.22,52681700
2009-11-06,21.22,21.30,20.98,21.12,38908500
2009-11-09,21.57,21.58,21.23,21.29,57518000
2009-11-10,21.58,21.79,21.44,21.50,65881100
2009-11-11,21.67,21.80,21.59,21.64,49693400
2009-11-12,21.85,21.94,21.58,21.58,55352400
2009-11-13,22.05,22.17,21.85,21.93,53037600
2009-11-16,21.98,22.17,21.85,22.03,54129500
2009-11-17,22.42,22.42,22.02,22.05,75648900
2009-11-18,22.50,22.52,22.28,22.42,59431200
2009-11-19,22.26,22.42,22.20,22.41,51967700
2009-11-20,22.14,22.25,21.99,22.17,42647100
2009-11-23,22.38,22.43,22.20,22.30,41832700
2009-11-24,22.35,22.41,22.23,22.38,37341400
2009-11-25,22.26,22.32,22.11,22.28,32033500
2009-11-27,21.84,21.96,21.49,21.75,29357900
2009-11-30,21.98,22.01,21.67,21.78,44172000
2009-12-01,22.43,22.46,21.98,22.06,49904200
2009-12-02,22.26,22.41,22.16,22.35,36308600
2009-12-03,22.29,22.57,22.24,22.30,43095200
2009-12-04,22.41,22.70,22.29,22.46,58810700
2009-12-07,22.26,22.48,22.18,22.26,38082700
2009-12-08,22.10,22.23,21.96,22.06,37402200
2009-12-09,22.20,22.28,21.86,22.02,44713300
2009-12-10,22.32,22.39,22.17,22.20,45940200
2009-12-11,22.31,22.42,22.26,22.40,43744200
2009-12-14,22.50,22.54,22.35,22.35,34651200
2009-12-15,22.44,22.58,22.33,22.34,49473200
2009-12-16,22.49,22.73,22.45,22.47,55737800
2009-12-17,22.12,22.39,22.10,22.38,43691200
2009-12-18,22.69,22.76,22.27,22.30,94118000
2009-12-21,22.81,23.05,22.70,22.72,40129100
2009-12-22,23.03,23.12,22.82,22.87,36321000
2009-12-23,23.11,23.13,22.94,22.95,28362700
2009-12-24,23.17,23.17,22.99,23.08,11083900
2009-12-28,23.29,23.30,23.09,23.17,25384000
2009-12-29,23.46,23.54,23.34,23.43,29716200
2009-12-30,23.14,23.38,23.02,23.28,42006200
2009-12-31,22.78,23.16,22.78,23.15,31929700
2010-01-04,23.13,23.24,22.86,22.88,38409100
2010-01-05,23.14,23.24,22.90,23.06,49749600
2010-01-06,23.00,23.23,22.81,23.08,58182400
2010-01-07,22.76,22.94,22.56,22.89,50559700
2010-01-08,22.91,23.08,22.60,22.63,51197400
2010-01-11,22.62,22.99,22.51,22.95,68754700
2010-01-12,22.47,22.72,22.35,22.53,65912100
2010-01-13,22.68,22.81,22.43,22.61,51863500
2010-01-14,23.14,23.24,22.61,22.65,63228100
2010-01-15,23.06,23.35,22.95,23.23,79913200
2010-01-19,23.24,23.35,22.93,22.98,46575700
2010-01-20,22.86,23.12,22.65,23.03,54849500
2010-01-21,22.43,22.96,22.42,22.88,73086700
2010-01-22,21.64,22.57,21.55,22.42,102004600
2010-01-25,21.91,22.17,21.75,21.85,63373000
2010-01-26,22.05,22.31,21.74,21.82,66639900
2010-01-27,22.17,22.29,21.69,21.93,63949500
2010-01-28,21.79,22.32,21.59,22.30,117513700
2010-01-29,21.06,22.36,20.67,22.35,193888500
2010-02-01,21.23,21.28,20.87,21.22,85931100
2010-02-02,21.27,21.30,21.03,21.20,54413700
2010-02-03,21.40,21.52,21.02,21.12,61397900
2010-02-04,20.81,21.30,20.78,21.21,77850000
2010-02-05,20.94,21.13,20.60,20.93,80960100
2010-02-08,20.72,20.99,20.60,20.93,52820600
2010-02-09,20.93,21.18,20.74,20.90,59195800
2010-02-10,20.92,21.10,20.81,20.95,48591300
2010-02-11,21.02,21.22,20.70,20.87,65993700
2010-02-12,20.87,20.97,20.61,20.78,81117200
2010-02-16,21.29,21.30,21.04,21.12,51935600
2010-02-17,21.47,21.51,21.29,21.42,45882900
2010-02-18,21.75,21.80,21.41,21.47,42856500
2010-02-19,21.60,21.71,21.54,21.62,44451800
2010-02-22,21.57,21.73,21.51,21.65,36707100
2010-02-23,21.27,21.65,21.09,21.53,52266200
2010-02-24,21.50,21.62,21.31,21.41,43165900
2010-02-25,21.47,21.51,21.04,21.23,48735300
2010-02-26,21.53,21.66,21.41,21.51,40370600
2010-03-01,21.79,21.81,21.42,21.60,43805400
2010-03-02,21.37,22.00,21.20,21.83,93123900
2010-03-03,21.37,21.48,21.29,21.41,48442100
2010-03-04,21.50,21.51,21.23,21.37,42890600
2010-03-05,21.47,21.53,21.34,21.52,56001800
2010-03-08,21.50,21.72,21.40,21.41,39414500
2010-03-09,21.62,21.86,21.44,21.44,50271600
2010-03-10,21.75,21.86,21.62,21.67,44891400
2010-03-11,21.91,21.92,21.66,21.69,35349700
2010-03-12,21.98,22.06,21.80,22.01,31700200
2010-03-15,21.99,22.05,21.78,21.91,37512000
2010-03-16,22.05,22.14,21.92,22.09,36723500
2010-03-17,22.25,22.43,22.07,22.15,50385700
2010-03-18,22.23,22.31,22.15,22.25,43845200
2010-03-19,22.22,22.45,22.04,22.34,81332100
2010-03-22,22.22,22.30,22.07,22.15,37718200
2010-03-23,22.43,22.45,22.08,22.22,42026600
2010-03-24,22.26,22.41,22.22,22.31,33987700
2010-03-25,22.53,22.95,22.37,22.40,73168700
2010-03-26,22.27,22.68,22.22,22.59,55595500
2010-03-29,22.22,22.39,22.19,22.31,33336000
2010-03-30,22.35,22.42,22.15,22.25,34954800
2010-03-31,21.99,22.31,21.90,22.25,63760000
2010-04-01,21.89,22.18,21.49,22.04,74768100
2010-04-05,21.98,22.10,21.80,21.87,34331200
2010-04-06,22.01,22.21,21.76,21.89,47366800
2010-04-07,22.04,22.19,21.88,21.89,58318800
2010-04-08,22.46,22.51,22.00,22.01,63713800
2010-04-09,22.78,22.83,22.45,22.49,54752500
2010-04-12,22.77,22.89,22.68,22.71,37068800
2010-04-13,22.86,22.90,22.62,22.64,41374600
2010-04-14,23.14,23.28,23.02,23.12,68941200
2010-04-15,23.18,23.24,23.06,23.14,52745400
2010-04-16,23.03,23.26,22.98,23.12,88703100
2010-04-19,23.31,23.46,23.10,23.10,64970300
2010-04-20,23.55,23.61,23.37,23.44,52199500
2010-04-21,23.52,23.65,23.45,23.52,55343100
2010-04-22,23.57,23.67,23.20,23.31,84847600
2010-04-23,23.25,23.71,23.01,23.37,126766600
2010-04-26,23.36,23.49,23.17,23.28,63649300
2010-04-27,23.16,23.46,23.09,23.24,68730900
2010-04-28,23.21,23.28,22.99,23.22,64557900
2010-04-29,23.28,23.60,23.03,23.22,52665200
2010-04-30,22.93,23.34,22.92,23.33,63214800
2010-05-03,23.17,23.32,22.96,23.03,43989500
2010-05-04,22.62,22.94,22.34,22.92,82085600
2010-05-05,22.41,22.59,22.29,22.35,66833800
2010-05-06,21.76,22.43,20.96,22.22,128613000
2010-05-07,21.18,21.74,20.51,21.72,173718100
2010-05-10,21.73,22.13,21.56,21.78,86653300
2010-05-11,21.68,22.26,21.45,21.53,63789400
2010-05-12,22.10,22.21,21.71,21.76,47146800
2010-05-13,21.95,22.32,21.91,21.97,45188800
2010-05-14,21.72,21.93,21.50,21.92,63334000
2010-05-17,21.73,21.95,21.36,21.86,46053300
2010-05-18,21.57,21.87,21.42,21.77,52690600
2010-05-19,21.30,21.64,20.96,21.51,61746700
2010-05-20,20.45,21.00,20.39,20.85,87991100
2010-05-21,20.24,20.45,19.94,20.08,117596300
2010-05-24,19.81,20.26,19.81,20.25,73711700
2010-05-25,19.66,19.86,19.14,19.35,98373600
2010-05-26,18.86,20.07,18.52,19.78,176684100
2010-05-27,19.61,19.88,19.41,19.41,136433600
2010-05-28,19.46,19.70,19.35,19.49,67496900
2010-06-01,19.53,19.84,19.25,19.26,76152400
2010-06-02,19.96,19.97,19.41,19.65,65718800
2010-06-03,20.26,20.31,19.92,20.02,67837000
2010-06-04,19.45,20.04,19.32,19.69,89832200
2010-06-07,19.07,19.48,19.04,19.47,80456200
2010-06-08,18.94,19.05,18.59,19.04,87355000
2010-06-09,18.70,19.25,18.67,19.02,87794000
2010-06-10,18.86,18.97,18.69,18.95,78930900
2010-06-11,19.35,19.40,18.68,18.89,68057700
2010-06-14,19.23,19.58,19.21,19.50,50972400
2010-06-15,20.05,20.10,19.41,19.42,81641500
2010-06-16,19.85,20.05,19.78,19.96,48698000
2010-06-17,19.89,20.12,19.64,20.03,47995500
2010-06-18,19.94,20.01,19.74,19.89,52075600
2010-06-21,19.57,20.28,19.53,20.20,54625300
2010-06-22,19.44,19.95,19.43,19.73,55985400
2010-06-23,19.09,19.44,19.02,19.44,61466200
2010-06-24,18.86,19.40,18.80,19.20,85243400
2010-06-25,18.50,18.94,18.34,18.89,156256700
2010-06-28,18.34,18.56,18.19,18.49,73784800
2010-06-29,17.58,18.25,17.43,18.20,119882100
2010-06-30,17.35,17.86,17.31,17.57,81050500
2010-07-01,17.47,17.59,17.14,17.41,92239400
2010-07-02,17.55,17.71,17.38,17.62,62485100
2010-07-06,17.97,18.17,17.78,17.87,73592000
2010-07-07,18.33,18.34,17.81,17.97,79965300
2010-07-08,18.41,18.57,18.08,18.55,50758100
2010-07-09,18.30,18.41,18.21,18.35,53806100
2010-07-12,18.73,18.77,18.42,18.43,49854200
2010-07-13,18.95,19.08,18.78,18.96,61928700
2010-07-14,19.19,19.32,18.95,19.23,72808100
2010-07-15,19.24,19.30,18.84,19.23,56934700
2010-07-16,18.77,19.34,18.76,19.24,65064800
2010-07-19,19.03,19.08,18.79,18.83,38181800
2010-07-20,19.22,19.22,18.63,18.75,45530700
2010-07-21,18.95,19.35,18.84,19.31,73297300
2010-07-22,19.49,19.60,19.21,19.24,73016400
2010-07-23,19.47,19.62,19.04,19.49,108520100
2010-07-26,19.69,19.76,19.46,19.50,67249900
2010-07-27,19.73,19.79,19.58,19.72,60672100
2010-07-28,19.57,19.75,19.48,19.66,69704800
2010-07-29,19.63,19.92,19.31,19.71,69446200
2010-07-30,19.47,19.49,19.12,19.42,83534800
2010-08-02,19.86,19.90,19.42,19.60,55044600
2010-08-03,19.73,19.87,19.59,19.76,56877700
2010-08-04,19.41,19.79,19.19,19.72,78531900
2010-08-05,19.13,19.29,19.01,19.23,64922100
2010-08-06,19.27,19.28,18.87,18.99,55982100
2010-08-09,19.32,19.41,19.13,19.27,57096500
2010-08-10,18.91,19.11,18.76,19.10,87257700
2010-08-11,18.75,18.78,18.52,18.61,76746900
2010-08-12,18.47,18.61,18.37,18.42,70240500
2010-08-13,18.40,18.61,18.28,18.37,45263500
2010-08-16,18.48,18.56,18.33,18.37,40909700
2010-08-17,18.74,18.93,18.65,18.74,52912600
2010-08-18,18.82,18.92,18.51,18.71,46818900
2010-08-19,18.53,18.76,18.36,18.67,54064600
2010-08-20,18.37,18.50,18.35,18.43,49560100
2010-08-23,18.41,18.68,18.38,18.53,51643000
2010-08-24,18.23,18.46,18.20,18.27,66522500
2010-08-25,18.27,18.36,18.10,18.20,47404800
2010-08-26,18.06,18.34,18.04,18.27,49105300
2010-08-27,18.14,18.21,17.83,18.11,60939400
2010-08-30,17.92,18.06,17.89,18.00,45453100
2010-08-31,17.80,17.99,17.68,17.89,66074600
2010-09-01,18.12,18.16,17.85,17.95,65235900
2010-09-02,18.15,18.16,17.98,18.11,48837100
2010-09-03,18.42,18.54,18.35,18.38,64189100
2010-09-07,18.17,18.43,18.14,18.27,51928700
2010-09-08,18.14,18.35,18.00,18.25,65512400
2010-09-09,18.21,18.36,18.19,18.34,46028900
2010-09-10,18.08,18.22,18.04,18.18,58284300
2010-09-13,19.04,19.18,18.27,18.35,114680400
2010-09-14,18.98,19.22,18.87,18.99,87160400
2010-09-15,19.05,19.12,18.90,19.03,56201900
2010-09-16,19.21,19.24,18.99,19.00,44548300
2010-09-17,19.12,19.36,19.02,19.26,70341600
2010-09-20,19.28,19.35,19.04,19.17,49838700
2010-09-21,19.07,19.27,19.02,19.27,52675700
2010-09-22,18.66,18.93,18.47,18.87,94299400
2010-09-23,18.52,18.65,18.47,18.58,46201800
2010-09-24,18.79,18.80,18.64,18.68,51948800
2010-09-27,18.75,18.95,18.65,18.84,43603300
2010-09-28,18.71,18.88,18.46,18.80,56041200
2010-09-29,18.58,18.70,18.50,18.68,44318900
2010-09-30,18.57,18.83,18.47,18.66,61262700
2010-10-01,18.49,18.82,18.43,18.78,62672300
2010-10-04,18.13,18.19,18.03,18.17,98143400
2010-10-05,18.46,18.54,18.13,18.24,78152900
2010-10-06,18.52,18.61,18.30,18.44,50489700
2010-10-07,18.60,18.77,18.41,18.67,50096100
2010-10-08,18.63,18.69,18.48,18.67,41327800
2010-10-11,18.65,18.76,18.58,18.76,27587800
2010-10-12,18.83,18.90,18.52,18.69,50141500
2010-10-13,19.21,19.37,18.87,18.97,75336500
2010-10-14,19.13,19.21,18.96,19.18,51949100
2010-10-15,19.37,19.37,19.13,19.23,68954800
2010-10-18,19.58,19.68,19.30,19.40,48330500
2010-10-19,19.03,19.24,18.92,19.16,66150900
2010-10-20,19.19,19.26,19.03,19.15,56283600
2010-10-21,19.27,19.37,18.99,19.26,50032400
2010-10-22,19.24,19.37,19.16,19.35,25837900
2010-10-25,19.10,19.22,19.08,19.14,50912400
2010-10-26,19.64,19.69,19.00,19.05,69304200
2010-10-27,19.75,19.80,19.43,19.56,64805500
2010-10-28,19.93,20.00,19.65,19.87,80730300
2010-10-29,20.22,20.62,20.08,20.59,114193200
2010-11-01,20.43,20.64,20.25,20.38,61912100
2010-11-02,20.77,20.79,20.49,20.52,54402100
2010-11-03,20.50,20.84,20.44,20.82,110255300
2010-11-04,20.58,20.80,20.48,20.78,93599300
2010-11-05,20.36,20.62,20.12,20.60,110953700
2010-11-08,20.33,21.89,20.15,20.23,71670800
2010-11-09,20.43,20.56,20.25,20.33,58538600
2010-11-10,20.43,20.53,20.33,20.48,52277300
2010-11-11,20.23,20.26,19.93,20.23,62073100
2010-11-12,19.92,20.11,19.79,20.07,64962200
2010-11-15,19.87,20.09,19.84,19.96,51794600
2010-11-16,19.69,19.87,19.57,19.87,65339200
2010-11-17,19.51,19.77,19.49,19.76,58299700
2010-11-18,19.71,19.90,19.54,19.61,59514000
2010-11-19,19.60,19.71,19.53,19.68,52423200
2010-11-22,19.63,19.64,19.41,19.57,53350500
2010-11-23,19.16,19.53,19.14,19.51,69742500
2010-11-24,19.35,19.42,19.19,19.23,56825900
2010-11-26,19.26,19.39,19.20,19.23,21356500
2010-11-29,19.31,19.39,19.02,19.22,56603600
2010-11-30,19.27,19.43,19.07,19.11,75282100
2010-12-01,19.87,20.03,19.50,19.51,74123500
2010-12-02,20.51,20.58,19.99,20.02,91759200
2010-12-03,20.61,20.64,20.43,20.45,52622000
2010-12-06,20.48,20.58,20.42,20.54,36264200
2010-12-07,20.50,20.70,20.48,20.66,57860500
2010-12-08,20.77,20.78,20.45,20.47,41666800
2010-12-09,20.66,20.86,20.61,20.81,47148300
2010-12-10,20.86,20.90,20.68,20.74,37625800
2010-12-13,20.79,20.94,20.73,20.80,47943900
2010-12-14,21.07,21.17,20.80,20.83,64070500
2010-12-15,21.25,21.35,21.00,21.00,69634200
2010-12-16,21.35,21.35,21.10,21.18,57680200
2010-12-17,21.28,21.43,21.17,21.30,87456500
2010-12-20,21.22,21.35,21.12,21.32,52811000
2010-12-21,21.41,21.47,21.18,21.25,38153000
2010-12-22,21.51,21.67,21.35,21.37,42252300
2010-12-23,21.59,21.61,21.33,21.34,24902500
2010-12-27,21.41,21.51,21.27,21.45,21652800
2010-12-28,21.37,21.49,21.33,21.34,23042200
2010-12-29,21.34,21.45,21.27,21.32,19502500
2010-12-30,21.25,21.36,21.19,21.30,20786100
2010-12-31,21.29,21.30,21.08,21.21,24752000
2011-01-03,21.35,21.50,21.30,21.40,53443800
2011-01-04,21.43,21.49,21.25,21.32,54405600
2011-01-05,21.36,21.37,21.19,21.28,58998700
2011-01-06,21.99,22.01,21.25,21.39,88026300
2011-01-07,21.82,21.93,21.55,21.85,73762000
2011-01-10,21.53,21.67,21.39,21.56,57573600
2011-01-11,21.45,21.55,21.40,21.51,50298900
2011-01-12,21.78,21.81,21.41,21.45,52631100
2011-01-13,21.51,21.66,21.37,21.61,67077600
2011-01-14,21.59,21.65,21.29,21.42,62688400
2011-01-18,21.86,21.93,21.47,21.48,53322700
2011-01-19,21.72,21.88,21.57,21.71,50005900
2011-01-20,21.63,21.78,21.46,21.74,58613600
2011-01-21,21.38,21.69,21.38,21.67,58080300
2011-01-24,21.65,21.79,21.35,21.38,52047800
2011-01-25,21.70,21.70,21.45,21.47,42436600
2011-01-26,21.96,22.12,21.74,21.75,74628800
2011-01-27,22.02,22.48,21.74,21.93,146938600
2011-01-28,21.17,22.07,20.94,22.05,141249400
2011-01-31,21.16,21.28,20.92,21.19,65029000
2011-02-01,21.35,21.41,21.06,21.21,62810700
2011-02-02,21.32,21.45,21.27,21.31,45824000
