Date,Close,High,Low,Open,Volume
2006-07-12,15.83,16.00,15.82,15.94,77379300
2006-07-13,15.57,15.81,15.56,15.64,73099500
2006-07-14,15.59,15.77,15.54,15.58,67499400
2006-07-17,15.72,15.81,15.57,15.59,37053500
2006-07-18,15.90,15.92,15.72,15.80,65047300
2006-07-19,16.36,16.40,15.89,15.96,82188200
2006-07-20,15.98,16.40,15.93,16.39,76605200
2006-07-21,16.69,16.89,16.08,16.84,175483800
2006-07-24,16.78,16.86,16.64,16.79,59586700
2006-07-25,16.94,16.99,16.71,16.78,60075800
2006-07-26,17.04,17.15,16.85,16.87,54942100
2006-07-27,16.69,17.20,16.62,17.19,85386800
2006-07-28,16.96,16.98,16.82,16.84,51705800
2006-07-31,16.82,17.08,16.79,16.83,40254400
2006-08-01,16.78,16.92,16.68,16.80,49168700
2006-08-02,16.99,17.06,16.80,16.87,46462000
2006-08-03,16.93,17.12,16.89,16.92,43155300
2006-08-04,16.99,17.12,16.89,17.06,45690400
2006-08-07,16.94,17.12,16.92,16.98,36862400
2006-08-08,17.02,17.15,16.92,17.05,58171300
2006-08-09,17.09,17.23,17.02,17.12,44405700
2006-08-10,17.10,17.20,17.02,17.04,31753400
2006-08-11,17.08,17.10,16.92,17.08,30255500
2006-08-14,17.15,17.20,17.03,17.15,47831900
2006-08-15,17.28,17.30,17.15,17.23,48994500
2006-08-16,17.34,17.36,17.17,17.27,52373600
2006-08-17,17.34,17.37,17.27,17.34,45674800
2006-08-18,18.10,18.11,17.53,17.58,128414800
2006-08-21,18.33,18.34,17.94,18.01,88398300
2006-08-22,17.98,18.42,17.98,18.25,89312400
2006-08-23,18.02,18.21,17.91,18.00,44648500
2006-08-24,18.07,18.15,17.90,18.12,35933300
2006-08-25,18.14,18.25,18.03,18.04,33115900
2006-08-28,18.21,18.25,18.03,18.14,34190900
2006-08-29,18.14,18.23,17.99,18.19,42711200
2006-08-30,18.11,18.17,18.00,18.14,30283100
2006-08-31,18.04,18.23,18.02,18.16,26380500
2006-09-01,18.14,18.23,18.00,18.17,31594600
2006-09-05,17.97,18.22,17.94,18.03,44222400
2006-09-06,17.97,18.05,17.90,17.90,50160400
2006-09-07,17.85,18.04,17.82,17.88,51266900
2006-09-08,17.97,18.10,17.87,17.92,36866800
2006-09-11,18.18,18.21,17.84,17.85,55608200
2006-09-12,18.20,18.23,18.05,18.18,52248800
2006-09-13,18.23,18.32,18.12,18.12,37706700
2006-09-14,18.48,18.60,18.23,18.24,74324500
2006-09-15,18.84,18.91,18.59,18.65,126057700
2006-09-18,18.80,18.98,18.72,18.77,49135000
2006-09-19,18.85,18.91,18.75,18.77,43039100
2006-09-20,19.08,19.11,18.94,18.96,71676400
2006-09-21,18.88,19.12,18.84,19.12,58495100
2006-09-22,18.71,18.84,18.58,18.83,47712500
2006-09-25,18.91,19.08,18.80,18.82,67903900
2006-09-26,19.09,19.17,18.87,18.89,54766500
2006-09-27,19.26,19.28,19.03,19.08,66233900
2006-09-28,19.23,19.31,19.13,19.28,44179700
2006-09-29,19.20,19.24,19.10,19.20,34283500
2006-10-02,19.20,19.29,19.05,19.17,52908100
2006-10-03,19.21,19.29,19.10,19.21,39386200
2006-10-04,19.61,19.62,19.21,19.22,82191200
2006-10-05,19.60,19.73,19.50,19.60,81967200
2006-10-06,19.56,19.65,19.41,19.48,36452200
2006-10-09,19.45,19.60,19.38,19.51,33366300
2006-10-10,19.43,19.48,19.26,19.43,34598500
2006-10-11,19.33,19.42,19.24,19.27,37219600
2006-10-12,19.81,19.85,19.33,19.36,120174900
2006-10-13,19.91,20.14,19.87,19.89,129751900
2006-10-16,19.97,20.07,19.88,19.99,49744800
2006-10-17,19.96,20.01,19.77,19.82,40122600
2006-10-18,20.02,20.14,19.83,20.00,40630800
2006-10-19,19.85,19.97,19.74,19.90,44730800
2006-10-20,19.95,20.00,19.77,19.99,48887800
2006-10-23,19.97,20.14,19.78,19.86,48525000
2006-10-24,19.85,19.95,19.74,19.95,61409600
2006-10-25,19.87,19.97,19.75,19.85,40717100
2006-10-26,19.90,19.94,19.68,19.88,69964200
2006-10-27,19.89,20.21,19.83,20.00,89060100
2006-10-30,20.02,20.24,19.88,19.90,47296800
2006-10-31,20.15,20.25,20.04,20.11,61861700
2006-11-01,20.22,20.35,20.14,20.20,75895900
2006-11-02,20.19,20.25,20.06,20.15,58674400
2006-11-03,20.16,20.30,20.08,20.25,41124500
2006-11-06,20.24,20.39,20.18,20.19,60446200
2006-11-07,20.32,20.40,20.21,20.25,56511200
2006-11-08,20.34,20.51,20.11,20.20,77403300
2006-11-09,20.54,20.63,20.35,20.43,89407500
2006-11-10,20.52,20.56,20.46,20.47,37855100
2006-11-13,20.60,20.68,20.47,20.49,47271800
2006-11-14,20.58,20.72,20.47,20.62,63012500
2006-11-15,20.51,20.68,20.50,20.51,63943200
2006-11-16,20.75,20.87,20.51,20.52,64328500
2006-11-17,20.70,20.80,20.62,20.64,49356700
2006-11-20,21.05,21.13,20.77,20.79,85703800
2006-11-21,21.07,21.13,20.98,21.06,66446600
2006-11-22,21.07,21.13,21.00,21.11,43907200
2006-11-24,20.96,21.01,20.87,20.89,20456700
2006-11-27,20.76,20.94,20.66,20.91,72722100
2006-11-28,20.70,20.72,20.51,20.66,52602300
2006-11-29,20.82,20.97,20.73,20.73,58775100
2006-11-30,20.68,20.82,20.66,20.72,53297400
2006-12-01,20.51,20.63,20.35,20.58,72257000
2006-12-04,20.66,20.79,20.54,20.58,55123400
2006-12-05,20.51,20.70,20.44,20.68,45606000
2006-12-06,20.42,20.51,20.33,20.49,48564100
2006-12-07,20.32,20.47,20.29,20.39,46831100
2006-12-08,20.70,20.70,20.28,20.30,108854900
2006-12-11,20.80,20.95,20.50,20.56,107712000
2006-12-12,20.73,20.87,20.58,20.82,68529400
2006-12-13,20.81,20.85,20.65,20.85,46002500
2006-12-14,21.18,21.18,20.79,20.80,85866500
2006-12-15,21.26,21.29,21.15,21.23,102783700
2006-12-18,21.05,21.31,20.97,21.26,56986800
2006-12-19,21.12,21.25,20.80,20.92,53822100
2006-12-20,21.19,21.30,21.11,21.12,31202100
2006-12-21,21.11,21.23,21.05,21.22,32270500
2006-12-22,20.87,21.03,20.86,21.01,37971700
2006-12-26,21.12,21.13,20.70,20.80,37098300
2006-12-27,21.14,21.22,21.06,21.12,31248400
2006-12-28,21.11,21.15,20.99,21.03,26690600
2006-12-29,21.03,21.23,21.01,21.03,41739800
2007-01-03,21.03,21.30,20.70,21.06,76935100
2007-01-04,20.99,21.11,20.73,20.92,45774500
2007-01-05,20.87,20.95,20.74,20.87,44607200
2007-01-08,21.08,21.20,20.80,20.88,50220200
2007-01-09,21.10,21.25,20.94,21.13,44636600
2007-01-10,20.89,21.05,20.73,20.99,55017400
2007-01-11,21.62,21.66,20.88,20.96,99464300
2007-01-12,21.98,22.11,21.58,21.58,103972500
2007-01-16,21.94,22.15,21.85,22.01,62379600
2007-01-17,21.90,22.14,21.84,22.01,58519600
2007-01-18,21.83,22.09,21.69,21.94,56364300
2007-01-19,21.91,21.91,21.61,21.64,75826900
2007-01-22,21.63,21.92,21.49,21.87,56143900
2007-01-23,21.65,21.80,21.49,21.57,49171200
2007-01-24,21.89,22.04,21.58,21.68,58527800
2007-01-25,21.44,22.17,21.44,21.89,97378700
2007-01-26,21.55,21.99,21.55,21.99,96103700
2007-01-29,21.50,21.68,21.37,21.58,57605900
2007-01-30,21.47,21.58,21.23,21.53,61900400
2007-01-31,21.73,21.90,21.37,21.42,73968400
2007-02-01,21.52,21.79,21.39,21.72,55355800
2007-02-02,21.26,21.72,21.22,21.70,60401700
2007-02-05,20.85,21.14,20.71,21.11,99102100
2007-02-06,20.78,20.95,20.58,20.84,79281100
2007-02-07,20.68,20.92,20.60,20.87,65145500
2007-02-08,20.61,20.99,20.56,20.59,48749000
2007-02-09,20.41,20.70,20.37,20.67,69823100
2007-02-12,20.38,20.49,20.30,20.35,52774400
2007-02-13,20.50,20.63,20.47,20.52,50348100
2007-02-14,20.78,20.98,20.60,20.61,55588600
2007-02-15,20.82,20.95,20.65,20.90,63858100
2007-02-16,20.31,20.45,20.25,20.43,109340300
2007-02-20,20.37,20.39,20.12,20.23,53978200
2007-02-21,20.74,20.77,20.31,20.32,68604900
2007-02-22,20.77,20.88,20.61,20.71,57754400
2007-02-23,20.42,20.69,20.42,20.65,63787100
2007-02-26,20.54,20.56,20.37,20.47,63481900
2007-02-27,19.70,20.47,19.64,20.29,87143300
2007-02-28,19.91,19.96,19.73,19.75,86333300
2007-03-01,19.85,20.02,19.60,19.66,80175700
2007-03-02,19.62,19.90,19.62,19.80,63254700
2007-03-05,19.47,19.72,19.37,19.43,56454300
2007-03-06,19.67,19.74,19.54,19.65,49361800
2007-03-07,19.51,19.72,19.47,19.62,52044700
2007-03-08,19.31,19.68,18.80,19.59,72175200
2007-03-09,19.29,19.42,19.10,19.38,80125000
2007-03-12,19.39,19.42,19.17,19.21,36516400
2007-03-13,18.88,19.36,18.88,19.26,75169500
2007-03-14,19.36,19.36,18.89,18.95,75730300
2007-03-15,19.28,19.41,19.22,19.31,51757100
2007-03-16,19.31,19.42,19.22,19.33,65055300
2007-03-19,19.67,19.67,19.22,19.32,49412000
2007-03-20,19.67,19.90,19.62,19.74,47902400
2007-03-21,20.15,20.15,19.48,19.72,72808200
2007-03-22,19.98,20.18,19.79,20.15,47934900
2007-03-23,19.80,19.98,19.65,19.94,50519800
2007-03-26,19.94,19.94,19.57,19.74,47491500
2007-03-27,19.59,19.90,19.54,19.82,58979800
2007-03-28,19.53,19.79,19.36,19.49,46947000
2007-03-29,19.61,19.68,19.43,19.67,42629900
2007-03-30,19.70,19.75,19.43,19.61,47061000
2007-04-02,19.60,19.74,19.48,19.71,41977600
2007-04-03,19.70,19.83,19.61,19.69,39821300
2007-04-04,20.14,20.34,19.72,19.79,63244200
2007-04-05,20.18,20.25,20.00,20.01,30131200
2007-04-09,20.19,20.30,20.06,20.20,31384600
2007-04-10,20.07,20.24,19.94,20.14,38643100
2007-04-11,19.86,20.19,19.78,20.00,44050200
2007-04-12,20.17,20.23,19.82,19.83,43762100
2007-04-13,20.22,20.28,19.86,20.09,36002900
2007-04-16,20.30,20.32,19.94,20.21,30740100
2007-04-17,20.39,20.42,20.18,20.23,33170200
2007-04-18,20.21,20.26,20.04,20.22,41778400
2007-04-19,20.27,20.42,19.97,20.03,43648800
2007-04-20,20.51,20.56,20.28,20.48,60311500
2007-04-23,20.34,20.49,20.26,20.47,41739100
2007-04-24,20.35,20.47,20.20,20.35,34236700
2007-04-25,20.49,20.49,20.27,20.39,39475000
2007-04-26,20.56,20.74,20.43,20.56,68760300
2007-04-27,21.29,21.72,21.20,21.32,128298800
2007-04-30,21.16,21.46,21.16,21.29,67788800
2007-05-01,21.48,21.50,21.13,21.16,73539300
2007-05-02,21.63,21.69,21.41,21.48,80686700
2007-05-03,21.89,21.91,21.57,21.62,82036800
2007-05-04,21.60,21.69,21.41,21.68,104385900
2007-05-07,21.70,21.74,21.54,21.57,59889100
2007-05-08,21.73,21.86,21.61,21.68,60551700
2007-05-09,21.75,21.86,21.60,21.69,51735000
2007-05-10,21.61,21.86,21.57,21.68,55398600
2007-05-11,21.83,21.89,21.59,21.60,43425300
2007-05-14,21.89,21.90,21.77,21.79,70188500
2007-05-15,21.91,22.04,21.86,21.91,75013900
2007-05-16,22.03,22.04,21.84,21.98,45833600
2007-05-17,21.96,22.08,21.95,22.00,41045600
2007-05-18,21.86,21.97,21.68,21.96,58453000
2007-05-21,22.01,22.09,21.79,21.79,41836400
2007-05-22,21.76,21.93,21.74,21.91,39999500
2007-05-23,21.68,21.86,21.67,21.86,46322500
2007-05-24,21.39,21.84,21.24,21.65,64046400
2007-05-25,21.61,21.74,21.40,21.47,47726500
2007-05-29,21.83,21.86,21.55,21.62,42373100
2007-05-30,22.06,22.07,21.63,21.66,57376800
2007-05-31,21.76,22.09,21.70,22.06,85290500
2007-06-01,21.69,21.91,21.66,21.83,39469400
2007-06-04,21.78,21.81,21.55,21.57,41434500
2007-06-05,21.68,21.72,21.50,21.71,44265000
2007-06-06,21.47,21.64,21.45,21.53,38217500
2007-06-07,21.00,21.47,20.98,21.28,71971400
2007-06-08,21.30,21.31,20.85,20.97,61346200
2007-06-11,21.28,21.45,21.22,21.23,48467400
2007-06-12,21.16,21.44,21.11,21.24,56981800
2007-06-13,21.55,21.56,21.16,21.25,64435600
2007-06-14,21.64,21.77,21.48,21.52,59065700
2007-06-15,21.62,21.89,21.57,21.88,100933000
2007-06-18,21.63,21.78,21.57,21.76,45412600
2007-06-19,21.60,21.74,21.54,21.61,46802600
2007-06-20,21.28,21.63,21.24,21.58,46861600
2007-06-21,21.42,21.48,21.21,21.25,56564800
2007-06-22,20.91,21.34,20.88,21.27,86219900
2007-06-25,20.91,21.11,20.83,20.89,53905800
2007-06-26,20.93,21.13,20.91,20.95,48340300
2007-06-27,21.18,21.23,20.82,20.82,53468600
2007-06-28,21.15,21.25,21.04,21.17,46055200
2007-06-29,20.89,21.22,20.59,21.18,71193900
2007-07-02,21.08,21.13,20.91,21.03,47316000
2007-07-03,21.28,21.42,21.11,21.12,35202600
2007-07-05,21.26,21.42,21.15,21.30,47838500
2007-07-06,21.25,21.30,21.03,21.21,57541000
2007-07-09,21.18,21.23,21.13,21.17,33831400
2007-07-10,20.79,21.26,20.69,21.06,66013500
2007-07-11,20.91,21.02,20.71,20.73,48017000
2007-07-12,21.32,21.35,20.87,20.96,54302400
2007-07-13,21.14,21.28,21.03,21.23,42173000
2007-07-16,21.29,21.44,21.07,21.10,48023200
2007-07-17,21.82,21.89,21.28,21.28,77539600
2007-07-18,21.92,21.96,21.62,21.63,64414400
2007-07-19,22.34,22.57,21.93,22.01,121159300
2007-07-20,22.09,22.12,21.83,22.08,98292600
2007-07-23,22.11,22.35,22.06,22.23,48910600
2007-07-24,21.84,22.32,21.77,21.98,59729300
2007-07-25,21.77,22.19,21.53,21.97,54950100
2007-07-26,21.25,21.64,20.92,21.44,87025300
2007-07-27,20.84,21.27,20.82,21.22,69214600
2007-07-30,20.84,20.91,20.52,20.85,67499600
2007-07-31,20.55,21.07,20.55,21.06,66554000
2007-08-01,20.77,20.95,20.43,20.52,80006300
2007-08-02,20.93,21.12,20.57,20.69,47938300
2007-08-03,20.53,21.11,20.49,20.88,61535500
2007-08-06,20.94,20.94,20.38,20.60,59530500
2007-08-07,20.95,21.12,20.60,20.79,49163000
2007-08-08,21.27,21.28,20.71,21.07,52898600
2007-08-09,20.77,21.34,20.50,21.01,72964500
2007-08-10,20.35,20.60,20.04,20.49,76576200
2007-08-13,20.30,20.55,20.16,20.52,55492300
2007-08-14,20.11,20.55,20.06,20.47,42944100
2007-08-15,19.99,20.62,19.96,20.09,48117700
2007-08-16,19.79,20.17,19.57,19.84,81447400
2007-08-17,20.10,20.10,19.79,19.98,76747700
2007-08-20,20.11,20.27,19.98,20.05,49952000
2007-08-21,19.97,20.15,19.83,19.99,50786200
2007-08-22,20.08,20.15,19.93,20.11,44763500
2007-08-23,20.13,20.16,19.99,20.12,33886600
2007-08-24,20.50,20.52,19.97,20.07,45158900
2007-08-27,20.27,20.47,20.21,20.35,32789500
2007-08-28,19.87,20.27,19.86,20.13,43924400
2007-08-29,20.34,20.35,19.79,20.01,45753700
2007-08-30,20.24,20.58,20.15,20.22,33690700
2007-08-31,20.44,20.58,20.18,20.42,42511900
2007-09-04,20.50,20.70,20.26,20.28,45689600
2007-09-05,20.26,20.44,20.22,20.38,47669800
2007-09-06,20.57,20.64,20.31,20.32,45430800
2007-09-07,20.23,20.51,20.15,20.36,52160900
2007-09-10,20.26,20.45,20.21,20.40,37247600
2007-09-11,20.58,20.60,20.33,20.37,34380800
2007-09-12,20.58,20.75,20.49,20.50,42364700
2007-09-13,20.75,20.82,20.60,20.72,35288600
2007-09-14,20.66,20.71,20.55,20.62,33496600
2007-09-17,20.44,20.55,20.36,20.48,39536500
2007-09-18,20.58,20.61,20.11,20.42,77462400
2007-09-19,20.40,20.57,20.13,20.54,94242200
2007-09-20,20.22,20.33,20.16,20.26,67168900
2007-09-21,20.38,20.50,20.23,20.41,135636100
2007-09-24,20.69,21.07,20.49,20.50,104459800
2007-09-25,21.03,21.03,20.71,20.73,75621000
2007-09-26,20.99,21.24,20.97,21.12,60337000
2007-09-27,20.98,21.14,20.95,21.13,43407100
2007-09-28,20.96,21.12,20.80,20.98,45819100
2007-10-01,21.18,21.19,20.92,20.96,43875100
2007-10-02,21.13,21.24,21.04,21.13,33700900
2007-10-03,20.95,21.24,20.84,21.14,37633900
2007-10-04,21.14,21.18,20.95,21.03,37868000
2007-10-05,21.23,21.34,21.15,21.27,45012300
2007-10-08,21.23,21.24,21.06,21.10,30265400
2007-10-09,21.41,21.62,21.34,21.36,63603100
2007-10-10,21.51,21.61,21.36,21.37,32251500
2007-10-11,21.28,21.79,21.19,21.56,50788400
2007-10-12,21.46,21.63,21.31,21.36,31121100
2007-10-15,21.37,21.58,21.34,21.41,47150500
2007-10-16,21.57,21.76,21.51,21.51,56286200
2007-10-17,22.11,22.22,21.81,21.88,86092400
2007-10-18,22.17,22.22,21.79,22.21,49208600
2007-10-19,21.46,22.12,21.42,22.12,75200200
2007-10-22,21.71,21.84,21.43,21.43,58785100
2007-10-23,21.98,22.14,21.85,21.85,49956200
2007-10-24,22.23,22.27,21.70,21.95,77979200
2007-10-25,22.76,22.92,22.40,22.46,169588700
2007-10-26,24.92,25.63,24.59,25.62,288121200
2007-10-29,24.59,25.11,24.51,24.79,114655600
2007-10-30,25.31,25.32,24.44,24.45,107297300
2007-10-31,26.19,26.32,25.26,25.27,185635800
2007-11-01,26.37,26.67,25.87,25.99,152078800
2007-11-02,26.37,26.68,25.91,26.48,96389800
2007-11-05,26.13,26.39,26.06,26.15,75485400
2007-11-06,25.90,26.08,25.52,26.03,100966700
2007-11-07,25.27,25.73,25.22,25.64,74897800
2007-11-08,24.72,25.54,24.47,25.33,133742400
2007-11-09,24.00,24.57,23.94,24.32,125136900
2007-11-12,23.75,23.98,23.49,23.71,84865200
2007-11-13,24.60,24.75,23.83,23.94,104311500
2007-11-14,24.22,24.80,24.09,24.71,84063100
2007-11-15,24.10,24.34,23.95,24.10,64014100
2007-11-16,24.33,24.45,24.06,24.17,71113800
2007-11-19,24.24,24.44,24.18,24.24,63026200
2007-11-20,24.68,24.96,24.34,24.43,100009400
2007-11-21,24.43,24.79,24.40,24.55,89518700
2007-11-23,24.35,24.58,24.06,24.53,33467200
2007-11-26,23.53,24.53,23.51,24.33,80335000
2007-11-27,23.60,23.98,23.33,23.75,84178400
2007-11-28,24.06,24.19,23.48,23.83,88585000
2007-11-29,23.98,24.22,23.78,23.97,53633600
2007-11-30,23.98,24.35,23.69,24.21,71027800
2007-12-03,23.50,24.01,23.33,23.91,61770600
2007-12-04,23.39,23.73,23.29,23.37,54801500
2007-12-05,24.38,24.64,23.58,23.66,84894700
2007-12-06,24.66,24.70,24.18,24.45,49209700
2007-12-07,24.65,24.77,24.43,24.70,40771000
2007-12-10,24.81,24.95,24.60,24.73,36083500
2007-12-11,24.34,24.98,24.22,24.79,55070700
2007-12-12,24.60,25.05,24.22,24.70,63345400
2007-12-13,25.14,25.30,24.47,24.61,73913200
2007-12-14,25.20,25.58,24.99,25.02,71126200
2007-12-17,24.55,25.08,24.53,25.00,58121200
2007-12-18,24.80,24.98,24.42,24.73,52791800
2007-12-19,24.83,25.08,24.54,24.76,58469100
2007-12-20,25.35,25.55,25.04,25.19,59345000
2007-12-21,25.74,25.74,25.52,25.63,83240500
2007-12-24,26.11,26.21,25.73,25.79,29622600
2007-12-26,26.13,26.15,25.88,25.99,30252400
2007-12-27,25.68,26.09,25.65,25.95,33311100
2007-12-28,25.78,25.86,25.46,25.77,33447200
2007-12-31,25.41,25.69,25.35,25.63,35229700
2008-01-02,25.14,25.67,24.98,25.55,63004200
2008-01-03,25.25,25.45,24.88,25.14,49599600
2008-01-04,24.54,25.13,24.33,25.12,72090800
2008-01-07,24.70,24.84,24.45,24.66,80164300
2008-01-08,23.88,24.78,23.84,24.78,79148300
2008-01-09,24.58,24.65,23.81,23.81,74305500
2008-01-10,24.50,24.63,24.11,24.52,72446000
2008-01-11,24.21,24.44,24.07,24.37,55187900
2008-01-14,24.55,24.68,24.33,24.60,52792200
2008-01-15,24.27,24.54,24.27,24.29,61606200
2008-01-16,23.72,24.02,23.21,23.86,120778500
2008-01-17,23.63,24.13,23.53,23.94,94247800
2008-01-18,23.56,24.27,23.53,23.67,117062000
2008-01-22,22.81,23.22,22.48,22.51,108521400
2008-01-23,22.79,22.88,22.16,22.47,137597400
2008-01-24,23.73,23.81,22.93,23.09,155640400
2008-01-25,23.51,24.98,23.46,24.91,196992300
2008-01-28,23.36,23.63,23.14,23.57,81019000
2008-01-29,23.27,23.48,23.09,23.45,68023000
2008-01-30,22.98,23.41,22.88,23.24,106432600
2008-01-31,23.27,23.37,22.64,22.78,103642200
2008-02-01,21.74,23.73,21.59,22.17,291138900
2008-02-04,21.55,21.93,21.49,21.76,119998600
2008-02-05,20.75,21.37,20.62,21.35,137534100
2008-02-06,20.36,20.95,20.19,20.90,138315600
2008-02-07,20.07,20.54,19.92,20.23,164964900
2008-02-08,20.39,20.76,20.16,20.19,124872000
2008-02-11,20.14,20.42,19.92,20.36,156814100
2008-02-12,20.23,20.43,20.06,20.29,84365900
2008-02-13,20.67,20.74,20.36,20.43,88986200
2008-02-14,20.34,20.73,20.31,20.61,69113500
2008-02-15,20.29,20.44,20.16,20.21,68166100
2008-02-19,20.19,20.67,20.11,20.64,68261200
2008-02-20,20.22,20.25,20.01,20.17,93056200
2008-02-21,20.14,20.75,20.04,20.51,98776500
2008-02-22,19.83,20.34,19.49,20.24,125705400
2008-02-25,19.95,20.24,19.69,19.81,109974300
2008-02-26,20.34,20.68,19.83,19.88,108923500
2008-02-27,20.25,20.55,20.14,20.20,75199500
2008-02-28,20.01,20.26,19.92,20.08,83002900
2008-02-29,19.49,19.94,19.36,19.84,117411400
2008-03-03,19.34,19.63,19.25,19.52,76544300
2008-03-04,19.77,19.80,19.32,19.36,86925600
2008-03-05,20.15,20.36,19.85,19.88,106489800
2008-03-06,19.76,20.19,19.71,20.11,91127700
2008-03-07,19.97,20.11,19.58,19.59,77597600
2008-03-10,20.10,20.25,19.88,19.94,72175100
2008-03-11,20.98,21.02,20.34,20.35,98740700
2008-03-12,20.52,21.13,20.45,21.09,75993800
2008-03-13,20.51,20.77,20.18,20.45,84552200
2008-03-14,20.04,20.79,19.81,20.58,105214900
2008-03-17,20.28,20.59,19.55,19.56,84490100
2008-03-18,21.08,21.12,20.54,20.54,83695300
2008-03-19,20.51,21.20,20.51,21.05,61442100
2008-03-20,20.91,20.94,20.49,20.59,60170200
2008-03-24,20.90,21.07,20.82,21.02,48294700
2008-03-25,20.88,21.05,20.74,21.02,49149000
2008-03-26,20.47,20.83,20.34,20.80,45868100
2008-03-27,20.10,20.42,20.06,20.41,47894400
2008-03-28,20.00,20.37,19.94,20.23,49244000
2008-03-31,20.34,20.49,19.95,19.98,46780600
2008-04-01,21.14,21.17,20.52,20.66,65796200
2008-04-02,20.90,21.20,20.78,21.19,49499400
2008-04-03,20.78,21.01,20.64,20.78,38961400
2008-04-04,20.90,20.97,20.59,20.87,43860800
2008-04-07,20.90,21.20,20.80,21.17,44428600
2008-04-08,20.60,20.78,20.45,20.74,44733500
2008-04-09,20.70,20.81,20.45,20.58,45839300
2008-04-10,20.86,21.07,20.64,20.66,65591600
2008-04-11,20.26,20.79,20.21,20.69,54373700
2008-04-14,20.11,20.29,20.01,20.24,43418100
2008-04-15,20.24,20.41,20.09,20.15,34310000
2008-04-16,20.74,20.82,20.34,20.47,54107400
2008-04-17,20.94,21.02,20.71,20.87,48743300
2008-04-18,21.50,21.57,21.22,21.50,73658900
2008-04-21,21.80,21.93,21.58,21.63,54411700
2008-04-22,21.68,22.00,21.48,21.96,67387500
2008-04-23,22.54,22.54,21.71,21.82,98351500
2008-04-24,22.79,23.00,22.33,22.67,115416700
2008-04-25,21.38,21.78,21.21,21.53,145194900
2008-04-28,20.77,21.38,20.65,21.35,97473000
2008-04-29,20.52,20.71,20.39,20.64,84428900
2008-04-30,20.44,20.93,20.43,20.59,74733600
2008-05-01,21.07,21.13,20.41,20.42,71699400
2008-05-02,20.95,21.22,20.68,21.20,66024200
2008-05-05,20.84,21.66,20.77,21.45,119687700
2008-05-06,21.28,21.40,20.73,20.78,93582000
2008-05-07,20.93,21.60,20.84,21.28,88775000
2008-05-08,20.97,21.06,20.78,20.98,69589900
2008-05-09,21.06,21.17,20.74,20.93,51621200
2008-05-12,21.49,21.54,21.03,21.07,64278800
2008-05-13,21.42,21.67,21.24,21.58,70934700
2008-05-14,21.53,21.76,21.38,21.50,66730400
2008-05-15,21.90,21.96,21.53,21.56,53355800
2008-05-16,21.57,21.92,21.52,21.91,81538200
2008-05-19,21.19,21.50,21.08,21.48,59615000
2008-05-20,20.68,21.08,20.59,21.07,75767600
2008-05-21,20.32,20.89,20.27,20.72,60125100
2008-05-22,20.48,20.64,20.27,20.34,52203100
2008-05-23,20.17,20.38,20.10,20.32,48890700
2008-05-27,20.45,20.50,20.17,20.22,47334500
2008-05-28,20.27,20.55,20.17,20.54,52318500
2008-05-29,20.36,20.63,20.24,20.29,47699200
2008-05-30,20.37,20.64,20.28,20.41,63399200
2008-06-02,19.99,20.40,19.81,20.31,77028400
2008-06-03,19.64,20.36,19.61,20.07,86616700
2008-06-04,19.81,19.88,19.56,19.62,79567400
2008-06-05,20.35,20.35,19.85,19.94,76063400
2008-06-06,19.77,20.26,19.77,20.13,78500800
2008-06-09,19.93,20.07,19.63,19.89,66787100
2008-06-10,20.06,20.35,19.65,19.68,77433900
2008-06-11,19.51,20.09,19.50,20.03,59330800
2008-06-12,20.31,20.53,19.56,19.71,113996300
2008-06-13,20.91,21.27,20.50,20.59,131969100
2008-06-16,20.81,20.94,20.60,20.87,74718900
2008-06-17,20.71,20.94,20.71,20.89,44256700
2008-06-18,20.47,20.76,20.47,20.53,49677800
2008-06-19,20.81,20.99,20.38,20.53,62037800
2008-06-20,20.30,20.80,20.21,20.79,97480400
2008-06-23,20.12,20.43,19.99,20.35,57145300
2008-06-24,19.94,20.15,19.79,20.08,65218300
2008-06-25,20.39,20.62,19.97,20.00,64280200
2008-06-26,19.96,20.28,19.96,20.16,67049100
2008-06-27,19.87,20.07,19.75,19.91,73450200
2008-06-30,19.79,20.12,19.77,19.94,57830500
2008-07-01,19.33,19.69,19.02,19.61,100327800
2008-07-02,18.61,19.42,18.61,19.35,84669000
2008-07-03,18.69,18.77,18.41,18.68,37074500
2008-07-07,18.72,18.98,18.30,18.78,71527600
2008-07-08,18.59,18.84,18.35,18.65,65553200
2008-07-09,18.15,18.59,18.11,18.55,54255800
2008-07-10,18.30,18.46,17.97,18.12,57830600
2008-07-11,18.16,18.44,17.89,18.10,69532600
2008-07-14,18.09,18.56,18.03,18.33,51216200
2008-07-15,18.81,19.16,17.93,17.93,92719300
2008-07-16,19.61,19.63,18.64,18.79,82060400
2008-07-17,19.79,20.07,19.50,19.84,96526100
2008-07-18,18.60,19.04,18.06,18.96,150277000
2008-07-21,18.44,18.82,18.36,18.46,77575600
2008-07-22,18.56,18.66,18.33,18.37,88657200
2008-07-23,19.01,19.30,18.59,18.60,79408800
2008-07-24,18.30,18.82,18.30,18.76,81092600
2008-07-25,18.81,18.86,18.34,18.44,58682300
2008-07-28,18.34,18.78,18.22,18.74,59707800
2008-07-29,18.78,18.84,18.27,18.35,66368200
2008-07-30,18.86,19.05,18.63,18.84,51977700
