Date,Close,High,Low,Open,Volume
2006-02-14,18.47,18.49,18.26,18.30,58432900
2006-02-15,18.69,18.72,18.42,18.49,62808900
2006-02-16,18.64,18.70,18.47,18.67,48868500
2006-02-17,18.56,18.64,18.47,18.54,41513200
2006-02-21,18.45,18.58,18.31,18.58,50216100
2006-02-22,18.58,18.67,18.40,18.44,43043100
2006-02-23,18.53,18.69,18.45,18.58,47359100
2006-02-24,18.51,18.59,18.44,18.49,44753800
2006-02-27,18.81,18.95,18.54,18.60,51301500
2006-02-28,18.68,18.98,18.68,18.74,65036100
2006-03-01,18.87,18.91,18.74,18.76,53061200
2006-03-02,18.75,18.84,18.70,18.79,41850300
2006-03-03,18.72,18.88,18.59,18.64,45218800
2006-03-06,18.71,18.88,18.65,18.72,53054100
2006-03-07,18.81,18.84,18.64,18.70,51613900
2006-03-08,18.95,19.12,18.75,18.76,57547400
2006-03-09,18.77,19.06,18.77,18.96,45360700
2006-03-10,18.89,18.92,18.69,18.81,41297200
2006-03-13,18.85,18.97,18.73,18.90,40342600
2006-03-14,18.93,19.04,18.76,18.80,39821800
2006-03-15,19.02,19.08,18.78,18.91,57152000
2006-03-16,18.96,19.11,18.92,19.01,73793700
2006-03-17,19.12,19.23,18.96,19.01,120615000
2006-03-20,19.39,19.46,19.24,19.26,67094100
2006-03-21,19.29,19.62,19.24,19.29,73199600
2006-03-22,18.88,19.12,18.63,18.83,145696100
2006-03-23,18.67,18.84,18.53,18.83,73682900
2006-03-24,18.78,18.92,18.51,18.57,69157600
2006-03-27,18.78,18.98,18.77,18.78,59908600
2006-03-28,18.70,18.92,18.64,18.78,58520500
2006-03-29,18.79,18.91,18.72,18.74,53150300
2006-03-30,18.93,19.04,18.77,18.79,54612000
2006-03-31,18.92,19.15,18.92,18.98,62190500
2006-04-03,19.16,19.28,19.08,19.24,57605300
2006-04-04,19.22,19.33,19.10,19.19,45470000
2006-04-05,19.29,19.42,19.22,19.38,41539300
2006-04-06,19.16,19.27,19.03,19.23,51885500
2006-04-07,18.95,19.27,18.93,19.20,47249400
2006-04-10,18.97,19.08,18.91,18.93,39432000
2006-04-11,18.86,18.99,18.77,18.97,42953400
2006-04-12,18.91,18.91,18.75,18.84,32183000
2006-04-13,18.82,18.91,18.77,18.83,28160000
2006-04-17,18.66,18.81,18.58,18.79,35796200
2006-04-18,18.92,19.12,18.65,18.73,56272700
2006-04-19,18.79,18.90,18.74,18.85,45111100
2006-04-20,18.79,18.90,18.56,18.81,45648300
2006-04-21,18.88,19.04,18.77,18.81,58528000
2006-04-24,18.85,18.95,18.76,18.82,42318400
2006-04-25,18.85,18.92,18.79,18.83,49222500
2006-04-26,18.84,18.93,18.77,18.83,39190000
2006-04-27,18.95,19.21,18.73,18.75,96509600
2006-04-28,16.79,17.03,16.69,16.85,591052200
2006-05-01,16.89,17.38,16.75,16.91,174800900
2006-05-02,16.69,17.38,16.62,17.03,190533500
2006-05-03,16.11,16.70,16.09,16.68,211527100
2006-05-04,16.30,16.46,16.09,16.23,171257400
2006-05-05,16.55,16.65,16.35,16.45,131604300
2006-05-08,16.50,17.38,16.34,16.58,80693500
2006-05-09,16.42,16.69,16.33,16.51,75345900
2006-05-10,16.53,16.54,16.40,16.46,76563300
2006-05-11,16.14,16.54,16.09,16.48,92916700
2006-05-12,16.11,16.25,16.03,16.09,83115900
2006-05-15,16.16,16.21,16.07,16.12,67314800
2006-05-16,16.06,16.75,15.99,16.16,82095100
2006-05-17,15.86,16.11,15.86,15.98,98598300
2006-05-18,15.93,16.15,15.89,15.94,95476400
2006-05-19,15.75,15.98,15.72,15.91,100071200
2006-05-22,15.97,16.07,15.67,15.69,87322300
2006-05-23,15.91,16.32,15.89,16.13,79986300
2006-05-24,16.40,16.43,16.04,16.05,107356700
2006-05-25,16.57,16.69,16.43,16.45,83052700
2006-05-26,16.56,16.67,16.44,16.59,46861600
2006-05-30,16.16,16.58,16.15,16.44,52497500
2006-05-31,15.81,16.30,15.81,16.23,120202000
2006-06-01,15.93,15.94,15.79,15.87,80230800
2006-06-02,15.89,16.05,15.82,15.96,73935600
2006-06-05,15.70,15.86,15.70,15.86,63914100
2006-06-06,15.45,15.75,15.34,15.74,126601300
2006-06-07,15.38,15.63,15.36,15.46,73827500
2006-06-08,15.43,15.50,15.33,15.38,104126900
2006-06-09,15.30,15.49,15.28,15.46,52573800
2006-06-12,15.15,15.42,15.15,15.33,74309700
2006-06-13,15.01,15.38,14.98,15.17,113175300
2006-06-14,15.27,15.31,15.04,15.07,86081500
2006-06-15,15.40,15.45,15.22,15.36,121577300
2006-06-16,15.42,15.55,15.21,15.33,147506500
2006-06-19,15.74,15.77,15.44,15.45,129640900
2006-06-20,15.75,15.89,15.70,15.73,90598500
2006-06-21,16.11,16.16,15.72,15.78,91660300
2006-06-22,15.97,16.17,15.90,16.09,76590600
2006-06-23,15.70,15.96,15.70,15.95,60532600
2006-06-26,15.93,15.98,15.79,15.81,53644100
2006-06-27,15.96,16.16,15.94,15.98,84759100
2006-06-28,16.16,16.23,15.99,16.02,71906500
2006-06-29,16.38,16.49,16.21,16.28,121395500
2006-06-30,16.26,16.51,16.26,16.43,73048800
2006-07-03,16.54,16.56,16.37,16.42,25711400
2006-07-05,16.30,16.42,16.26,16.39,53093500
2006-07-06,16.39,16.48,16.35,16.37,44775200
2006-07-07,16.26,16.44,16.26,16.32,63168800
2006-07-10,16.40,16.51,16.32,16.35,50565100
2006-07-11,16.12,16.31,15.87,16.31,88676300
2006-07-12,15.80,15.97,15.79,15.91,77379300
2006-07-13,15.54,15.78,15.53,15.61,73099500
2006-07-14,15.56,15.74,15.52,15.55,67499400
2006-07-17,15.69,15.78,15.54,15.56,37053500
2006-07-18,15.87,15.89,15.69,15.77,65047300
2006-07-19,16.33,16.37,15.86,15.93,82188200
2006-07-20,15.95,16.37,15.90,16.36,76605200
2006-07-21,16.66,16.86,16.05,16.81,175483800
2006-07-24,16.75,16.83,16.60,16.76,59586700
2006-07-25,16.90,16.95,16.68,16.75,60075800
2006-07-26,17.01,17.12,16.82,16.83,54942100
2006-07-27,16.66,17.17,16.59,17.16,85386800
2006-07-28,16.93,16.95,16.79,16.81,51705800
2006-07-31,16.79,17.04,16.76,16.80,40254400
2006-08-01,16.74,16.89,16.65,16.76,49168700
2006-08-02,16.96,17.03,16.77,16.83,46462000
2006-08-03,16.90,17.09,16.86,16.88,43155300
2006-08-04,16.95,17.09,16.86,17.03,45690400
2006-08-07,16.90,17.09,16.88,16.95,36862400
2006-08-08,16.99,17.11,16.89,17.02,58171300
2006-08-09,17.06,17.20,16.99,17.09,44405700
2006-08-10,17.07,17.17,16.99,17.01,31753400
2006-08-11,17.05,17.06,16.89,17.05,30255500
2006-08-14,17.12,17.17,16.99,17.11,47831900
2006-08-15,17.25,17.27,17.12,17.20,48994500
2006-08-16,17.30,17.32,17.14,17.24,52373600
2006-08-17,17.30,17.34,17.24,17.30,45674800
2006-08-18,18.07,18.07,17.50,17.55,128414800
2006-08-21,18.30,18.30,17.91,17.98,88398300
2006-08-22,17.95,18.39,17.95,18.22,89312400
2006-08-23,17.98,18.18,17.88,17.97,44648500
2006-08-24,18.03,18.12,17.86,18.09,35933300
2006-08-25,18.11,18.21,18.00,18.01,33115900
2006-08-28,18.18,18.21,18.00,18.10,34190900
2006-08-29,18.10,18.20,17.95,18.16,42711200
2006-08-30,18.07,18.14,17.96,18.11,30283100
2006-08-31,18.00,18.20,17.99,18.12,26380500
2006-09-01,18.10,18.19,17.96,18.14,31594600
2006-09-05,17.94,18.19,17.91,18.00,44222400
2006-09-06,17.94,18.02,17.87,17.87,50160400
2006-09-07,17.81,18.00,17.79,17.85,51266900
2006-09-08,17.93,18.07,17.84,17.88,36866800
2006-09-11,18.15,18.18,17.81,17.81,55608200
2006-09-12,18.16,18.20,18.02,18.14,52248800
2006-09-13,18.20,18.28,18.09,18.09,37706700
2006-09-14,18.44,18.56,18.20,18.21,74324500
2006-09-15,18.81,18.87,18.56,18.62,126057700
2006-09-18,18.77,18.94,18.68,18.73,49135000
2006-09-19,18.82,18.87,18.72,18.73,43039100
2006-09-20,19.04,19.08,18.91,18.92,71676400
2006-09-21,18.84,19.09,18.81,19.08,58495100
2006-09-22,18.68,18.81,18.55,18.79,47712500
2006-09-25,18.88,19.05,18.77,18.78,67903900
2006-09-26,19.05,19.14,18.83,18.85,54766500
2006-09-27,19.22,19.24,19.00,19.04,66233900
2006-09-28,19.19,19.28,19.10,19.24,44179700
2006-09-29,19.16,19.21,19.06,19.16,34283500
2006-10-02,19.17,19.26,19.02,19.14,52908100
2006-10-03,19.17,19.25,19.06,19.17,39386200
2006-10-04,19.57,19.59,19.17,19.19,82191200
2006-10-05,19.56,19.69,19.46,19.56,81967200
2006-10-06,19.52,19.61,19.37,19.45,36452200
2006-10-09,19.42,19.57,19.35,19.47,33366300
2006-10-10,19.40,19.44,19.22,19.40,34598500
2006-10-11,19.29,19.38,19.21,19.24,37219600
2006-10-12,19.77,19.82,19.29,19.32,120174900
2006-10-13,19.87,20.10,19.83,19.85,129751900
2006-10-16,19.93,20.03,19.85,19.95,49744800
2006-10-17,19.92,19.97,19.73,19.78,40122600
2006-10-18,19.98,20.10,19.80,19.96,40630800
2006-10-19,19.82,19.93,19.70,19.86,44730800
2006-10-20,19.92,19.96,19.73,19.95,48887800
2006-10-23,19.93,20.10,19.74,19.82,48525000
2006-10-24,19.81,19.92,19.71,19.92,61409600
2006-10-25,19.83,19.94,19.71,19.81,40717100
2006-10-26,19.86,19.90,19.64,19.85,69964200
2006-10-27,19.85,20.17,19.79,19.96,89060100
2006-10-30,19.99,20.20,19.84,19.86,47296800
2006-10-31,20.11,20.21,20.01,20.08,61861700
2006-11-01,20.18,20.31,20.10,20.16,75895900
2006-11-02,20.15,20.22,20.02,20.11,58674400
2006-11-03,20.13,20.27,20.04,20.21,41124500
2006-11-06,20.20,20.35,20.15,20.15,60446200
2006-11-07,20.28,20.36,20.17,20.22,56511200
2006-11-08,20.30,20.48,20.08,20.16,77403300
2006-11-09,20.50,20.60,20.31,20.39,89407500
2006-11-10,20.48,20.52,20.42,20.43,37855100
2006-11-13,20.56,20.64,20.43,20.45,47271800
2006-11-14,20.55,20.68,20.43,20.58,63012500
2006-11-15,20.47,20.64,20.46,20.48,63943200
2006-11-16,20.71,20.83,20.48,20.48,64328500
2006-11-17,20.67,20.76,20.58,20.60,49356700
2006-11-20,21.01,21.09,20.74,20.75,85703800
2006-11-21,21.03,21.09,20.94,21.02,66446600
2006-11-22,21.03,21.09,20.96,21.07,43907200
2006-11-24,20.92,20.97,20.83,20.85,20456700
2006-11-27,20.72,20.90,20.62,20.87,72722100
2006-11-28,20.66,20.68,20.48,20.62,52602300
2006-11-29,20.79,20.93,20.69,20.69,58775100
2006-11-30,20.64,20.79,20.62,20.68,53297400
2006-12-01,20.47,20.60,20.31,20.55,72257000
2006-12-04,20.62,20.75,20.50,20.55,55123400
2006-12-05,20.48,20.67,20.41,20.64,45606000
2006-12-06,20.38,20.48,20.29,20.45,48564100
2006-12-07,20.28,20.43,20.25,20.36,46831100
2006-12-08,20.67,20.67,20.24,20.26,108854900
2006-12-11,20.76,20.91,20.46,20.52,107712000
2006-12-12,20.69,20.83,20.54,20.78,68529400
2006-12-13,20.77,20.81,20.61,20.81,46002500
2006-12-14,21.14,21.14,20.75,20.76,85866500
2006-12-15,21.22,21.25,21.11,21.19,102783700
2006-12-18,21.01,21.27,20.93,21.22,56986800
2006-12-19,21.08,21.21,20.76,20.88,53822100
2006-12-20,21.15,21.26,21.07,21.08,31202100
2006-12-21,21.07,21.19,21.01,21.18,32270500
2006-12-22,20.83,20.99,20.82,20.97,37971700
2006-12-26,21.08,21.09,20.67,20.76,37098300
2006-12-27,21.10,21.18,21.02,21.08,31248400
2006-12-28,21.07,21.11,20.95,20.99,26690600
2006-12-29,20.99,21.19,20.97,20.99,41739800
2007-01-03,20.99,21.26,20.67,21.02,76935100
2007-01-04,20.95,21.07,20.69,20.88,45774500
2007-01-05,20.83,20.91,20.70,20.83,44607200
2007-01-08,21.04,21.16,20.76,20.84,50220200
2007-01-09,21.06,21.21,20.90,21.09,44636600
2007-01-10,20.85,21.01,20.69,20.95,55017400
2007-01-11,21.58,21.61,20.84,20.92,99464300
2007-01-12,21.94,22.06,21.54,21.54,103972500
2007-01-16,21.90,22.11,21.81,21.97,62379600
2007-01-17,21.86,22.10,21.80,21.97,58519600
2007-01-18,21.79,22.05,21.65,21.90,56364300
2007-01-19,21.87,21.87,21.57,21.60,75826900
2007-01-22,21.59,21.87,21.45,21.83,56143900
2007-01-23,21.61,21.76,21.45,21.53,49171200
2007-01-24,21.85,22.00,21.54,21.64,58527800
2007-01-25,21.40,22.13,21.40,21.85,97378700
2007-01-26,21.51,21.95,21.51,21.94,96103700
2007-01-29,21.46,21.64,21.33,21.54,57605900
2007-01-30,21.42,21.54,21.19,21.49,61900400
2007-01-31,21.69,21.86,21.33,21.38,73968400
2007-02-01,21.48,21.75,21.35,21.68,55355800
2007-02-02,21.22,21.68,21.18,21.66,60401700
2007-02-05,20.81,21.10,20.67,21.07,99102100
2007-02-06,20.74,20.91,20.54,20.80,79281100
2007-02-07,20.64,20.88,20.56,20.83,65145500
2007-02-08,20.57,20.95,20.52,20.55,48749000
2007-02-09,20.37,20.67,20.34,20.63,69823100
2007-02-12,20.34,20.45,20.26,20.31,52774400
2007-02-13,20.46,20.60,20.43,20.48,50348100
2007-02-14,20.74,20.94,20.56,20.57,55588600
2007-02-15,20.78,20.91,20.61,20.86,63858100
2007-02-16,20.27,20.41,20.21,20.39,109340300
2007-02-20,20.34,20.36,20.08,20.19,53978200
2007-02-21,20.70,20.73,20.27,20.28,68604900
2007-02-22,20.73,20.84,20.57,20.67,57754400
2007-02-23,20.38,20.65,20.38,20.61,63787100
2007-02-26,20.50,20.52,20.33,20.43,63481900
2007-02-27,19.66,20.43,19.60,20.25,87143300
2007-02-28,19.87,19.93,19.69,19.71,86333300
2007-03-01,19.81,19.98,19.56,19.62,80175700
2007-03-02,19.58,19.86,19.58,19.76,63254700
2007-03-05,19.43,19.69,19.33,19.39,56454300
2007-03-06,19.63,19.71,19.50,19.61,49361800
2007-03-07,19.47,19.68,19.43,19.58,52044700
2007-03-08,19.27,19.64,18.76,19.55,72175200
2007-03-09,19.25,19.38,19.07,19.34,80125000
2007-03-12,19.35,19.38,19.14,19.17,36516400
2007-03-13,18.85,19.33,18.84,19.22,75169500
2007-03-14,19.33,19.33,18.85,18.92,75730300
2007-03-15,19.24,19.38,19.19,19.27,51757100
2007-03-16,19.28,19.38,19.19,19.29,65055300
2007-03-19,19.63,19.63,19.19,19.28,49412000
2007-03-20,19.64,19.86,19.58,19.70,47902400
2007-03-21,20.12,20.12,19.44,19.68,72808200
2007-03-22,19.94,20.14,19.76,20.12,47934900
2007-03-23,19.76,19.94,19.61,19.90,50519800
2007-03-26,19.90,19.90,19.54,19.71,47491500
2007-03-27,19.55,19.86,19.50,19.78,58979800
2007-03-28,19.50,19.75,19.33,19.45,46947000
2007-03-29,19.57,19.64,19.39,19.64,42629900
2007-03-30,19.66,19.71,19.40,19.57,47061000
2007-04-02,19.57,19.70,19.44,19.67,41977600
2007-04-03,19.66,19.79,19.57,19.65,39821300
2007-04-04,20.10,20.30,19.68,19.76,63244200
2007-04-05,20.14,20.21,19.96,19.98,30131200
2007-04-09,20.15,20.26,20.02,20.16,31384600
2007-04-10,20.03,20.20,19.90,20.10,38643100
2007-04-11,19.83,20.15,19.74,19.96,44050200
2007-04-12,20.13,20.19,19.78,19.79,43762100
2007-04-13,20.18,20.24,19.82,20.05,36002900
2007-04-16,20.26,20.28,19.90,20.17,30740100
2007-04-17,20.35,20.38,20.14,20.19,33170200
2007-04-18,20.17,20.22,20.00,20.18,41778400
2007-04-19,20.24,20.38,19.93,19.99,43648800
2007-04-20,20.47,20.53,20.24,20.44,60311500
2007-04-23,20.30,20.45,20.22,20.43,41739100
2007-04-24,20.31,20.43,20.17,20.31,34236700
2007-04-25,20.45,20.46,20.24,20.36,39475000
2007-04-26,20.53,20.70,20.39,20.52,68760300
2007-04-27,21.25,21.68,21.16,21.28,128298800
2007-04-30,21.12,21.42,21.12,21.25,67788800
2007-05-01,21.44,21.46,21.09,21.12,73539300
2007-05-02,21.59,21.65,21.37,21.44,80686700
2007-05-03,21.84,21.87,21.53,21.58,82036800
2007-05-04,21.56,21.65,21.36,21.64,104385900
2007-05-07,21.66,21.70,21.50,21.53,59889100
2007-05-08,21.69,21.82,21.57,21.64,60551700
2007-05-09,21.71,21.82,21.56,21.65,51735000
2007-05-10,21.57,21.82,21.53,21.64,55398600
2007-05-11,21.79,21.85,21.55,21.56,43425300
2007-05-14,21.84,21.86,21.73,21.75,70188500
2007-05-15,21.87,22.00,21.82,21.87,75013900
2007-05-16,21.99,22.00,21.80,21.94,45833600
2007-05-17,21.92,22.04,21.91,21.96,41045600
2007-05-18,21.82,21.93,21.64,21.92,58453000
2007-05-21,21.97,22.05,21.75,21.75,41836400
2007-05-22,21.72,21.89,21.70,21.87,39999500
2007-05-23,21.64,21.82,21.63,21.82,46322500
2007-05-24,21.35,21.80,21.20,21.61,64046400
2007-05-25,21.57,21.70,21.36,21.43,47726500
2007-05-29,21.79,21.82,21.50,21.58,42373100
2007-05-30,22.01,22.03,21.59,21.62,57376800
2007-05-31,21.72,22.05,21.66,22.02,85290500
2007-06-01,21.65,21.87,21.62,21.79,39469400
2007-06-04,21.74,21.77,21.51,21.53,41434500
2007-06-05,21.64,21.67,21.46,21.67,44265000
2007-06-06,21.43,21.60,21.41,21.49,38217500
2007-06-07,20.96,21.43,20.94,21.24,71971400
2007-06-08,21.26,21.27,20.81,20.93,61346200
2007-06-11,21.24,21.41,21.18,21.19,48467400
2007-06-12,21.12,21.40,21.07,21.20,56981800
2007-06-13,21.50,21.52,21.12,21.21,64435600
2007-06-14,21.60,21.73,21.44,21.48,59065700
2007-06-15,21.58,21.85,21.53,21.84,100933000
2007-06-18,21.59,21.74,21.53,21.72,45412600
2007-06-19,21.55,21.70,21.50,21.57,46802600
2007-06-20,21.24,21.59,21.20,21.54,46861600
2007-06-21,21.38,21.44,21.17,21.21,56564800
2007-06-22,20.87,21.30,20.84,21.23,86219900
2007-06-25,20.87,21.07,20.79,20.85,53905800
2007-06-26,20.89,21.09,20.88,20.91,48340300
2007-06-27,21.14,21.19,20.78,20.78,53468600
2007-06-28,21.11,21.21,21.00,21.13,46055200
2007-06-29,20.85,21.18,20.55,21.14,71193900
2007-07-02,21.04,21.09,20.87,21.00,47316000
2007-07-03,21.24,21.38,21.07,21.08,35202600
2007-07-05,21.22,21.38,21.11,21.26,47838500
2007-07-06,21.21,21.26,20.99,21.17,57541000
2007-07-09,21.14,21.19,21.09,21.13,33831400
2007-07-10,20.75,21.22,20.65,21.02,66013500
2007-07-11,20.87,20.98,20.67,20.69,48017000
2007-07-12,21.28,21.31,20.83,20.92,54302400
2007-07-13,21.10,21.24,20.99,21.19,42173000
2007-07-16,21.25,21.40,21.03,21.06,48023200
2007-07-17,21.78,21.85,21.24,21.24,77539600
2007-07-18,21.88,21.92,21.58,21.59,64414400
2007-07-19,22.30,22.53,21.89,21.97,121159300
2007-07-20,22.05,22.08,21.79,22.04,98292600
2007-07-23,22.07,22.30,22.02,22.19,48910600
2007-07-24,21.80,22.28,21.73,21.94,59729300
2007-07-25,21.73,22.15,21.49,21.93,54950100
2007-07-26,21.21,21.60,20.88,21.40,87025300
2007-07-27,20.80,21.23,20.78,21.18,69214600
2007-07-30,20.80,20.87,20.49,20.81,67499600
2007-07-31,20.51,21.03,20.51,21.02,66554000
2007-08-01,20.73,20.91,20.39,20.49,80006300
2007-08-02,20.89,21.08,20.54,20.66,47938300
2007-08-03,20.49,21.07,20.45,20.84,61535500
2007-08-06,20.90,20.90,20.34,20.56,59530500
2007-08-07,20.91,21.08,20.56,20.75,49163000
2007-08-08,21.23,21.24,20.67,21.03,52898600
2007-08-09,20.73,21.30,20.46,20.97,72964500
2007-08-10,20.32,20.56,20.00,20.45,76576200
2007-08-13,20.26,20.51,20.13,20.48,55492300
2007-08-14,20.07,20.52,20.03,20.43,42944100
2007-08-15,19.95,20.59,19.92,20.05,48117700
2007-08-16,19.75,20.13,19.54,19.80,81447400
2007-08-17,20.06,20.06,19.76,19.95,76747700
2007-08-20,20.07,20.23,19.94,20.01,49952000
2007-08-21,19.93,20.11,19.79,19.95,50786200
2007-08-22,20.04,20.11,19.89,20.07,44763500
2007-08-23,20.10,20.12,19.95,20.08,33886600
2007-08-24,20.46,20.48,19.93,20.03,45158900
2007-08-27,20.23,20.43,20.17,20.32,32789500
2007-08-28,19.83,20.23,19.82,20.10,43924400
2007-08-29,20.30,20.32,19.76,19.98,45753700
2007-08-30,20.20,20.54,20.11,20.18,33690700
2007-08-31,20.40,20.54,20.14,20.38,42511900
2007-09-04,20.46,20.66,20.22,20.24,45689600
2007-09-05,20.22,20.40,20.18,20.34,47669800
2007-09-06,20.53,20.60,20.27,20.28,45430800
2007-09-07,20.20,20.47,20.11,20.32,52160900
2007-09-10,20.22,20.42,20.17,20.36,37247600
2007-09-11,20.54,20.56,20.30,20.33,34380800
2007-09-12,20.54,20.71,20.45,20.46,42364700
2007-09-13,20.71,20.78,20.56,20.68,35288600
2007-09-14,20.62,20.67,20.51,20.58,33496600
2007-09-17,20.40,20.51,20.32,20.44,39536500
2007-09-18,20.54,20.57,20.07,20.38,77462400
2007-09-19,20.36,20.53,20.10,20.50,94242200
2007-09-20,20.18,20.30,20.12,20.22,67168900
2007-09-21,20.34,20.46,20.20,20.37,135636100
2007-09-24,20.65,21.03,20.45,20.46,104459800
2007-09-25,20.99,20.99,20.67,20.69,75621000
2007-09-26,20.95,21.20,20.93,21.08,60337000
2007-09-27,20.94,21.10,20.91,21.09,43407100
2007-09-28,20.92,21.08,20.76,20.94,45819100
2007-10-01,21.14,21.15,20.88,20.92,43875100
2007-10-02,21.09,21.20,21.00,21.09,33700900
2007-10-03,20.91,21.20,20.80,21.10,37633900
2007-10-04,21.10,21.14,20.91,20.99,37868000
2007-10-05,21.19,21.30,21.11,21.23,45012300
2007-10-08,21.19,21.20,21.02,21.06,30265400
2007-10-09,21.37,21.58,21.30,21.32,63603100
2007-10-10,21.47,21.57,21.32,21.33,32251500
2007-10-11,21.24,21.75,21.15,21.52,50788400
2007-10-12,21.42,21.59,21.27,21.32,31121100
2007-10-15,21.33,21.54,21.30,21.37,47150500
2007-10-16,21.53,21.72,21.47,21.47,56286200
2007-10-17,22.07,22.18,21.76,21.84,86092400
2007-10-18,22.13,22.18,21.75,22.17,49208600
2007-10-19,21.42,22.08,21.38,22.08,75200200
2007-10-22,21.67,21.80,21.39,21.39,58785100
2007-10-23,21.94,22.10,21.81,21.81,49956200
2007-10-24,22.19,22.23,21.66,21.91,77979200
2007-10-25,22.72,22.88,22.36,22.42,169588700
2007-10-26,24.88,25.59,24.54,25.57,288121200
2007-10-29,24.55,25.06,24.46,24.75,114655600
2007-10-30,25.26,25.27,24.39,24.41,107297300
2007-10-31,26.14,26.27,25.22,25.22,185635800
2007-11-01,26.32,26.62,25.82,25.94,152078800
2007-11-02,26.32,26.63,25.86,26.43,96389800
2007-11-05,26.08,26.35,26.01,26.10,75485400
2007-11-06,25.86,26.03,25.47,25.98,100966700
2007-11-07,25.22,25.68,25.17,25.59,74897800
2007-11-08,24.67,25.49,24.43,25.28,133742400
2007-11-09,23.95,24.53,23.90,24.27,125136900
2007-11-12,23.70,23.94,23.45,23.66,84865200
2007-11-13,24.55,24.70,23.78,23.90,104311500
2007-11-14,24.17,24.76,24.05,24.67,84063100
2007-11-15,24.05,24.29,23.90,24.05,64014100
2007-11-16,24.29,24.41,24.02,24.12,71113800
2007-11-19,24.20,24.39,24.13,24.20,63026200
2007-11-20,24.64,24.91,24.29,24.39,100009400
2007-11-21,24.39,24.74,24.35,24.51,89518700
2007-11-23,24.30,24.54,24.02,24.48,33467200
2007-11-26,23.49,24.49,23.46,24.29,80335000
2007-11-27,23.55,23.94,23.28,23.70,84178400
2007-11-28,24.01,24.15,23.44,23.78,88585000
2007-11-29,23.93,24.17,23.73,23.92,53633600
2007-11-30,23.94,24.31,23.65,24.17,71027800
2007-12-03,23.45,23.97,23.28,23.87,61770600
2007-12-04,23.35,23.68,23.25,23.33,54801500
2007-12-05,24.33,24.59,23.53,23.61,84894700
2007-12-06,24.62,24.66,24.13,24.41,49209700
2007-12-07,24.60,24.72,24.38,24.66,40771000
2007-12-10,24.77,24.90,24.56,24.68,36083500
2007-12-11,24.29,24.93,24.17,24.74,55070700
2007-12-12,24.56,25.00,24.17,24.66,63345400
2007-12-13,25.09,25.26,24.42,24.57,73913200
2007-12-14,25.16,25.53,24.94,24.97,71126200
2007-12-17,24.50,25.03,24.48,24.96,58121200
2007-12-18,24.75,24.94,24.37,24.68,52791800
2007-12-19,24.79,25.04,24.49,24.72,58469100
2007-12-20,25.31,25.50,24.99,25.14,59345000
2007-12-21,25.69,25.69,25.47,25.58,83240500
2007-12-24,26.06,26.16,25.68,25.74,29622600
2007-12-26,26.08,26.10,25.83,25.94,30252400
2007-12-27,25.63,26.04,25.61,25.90,33311100
2007-12-28,25.73,25.81,25.41,25.72,33447200
2007-12-31,25.36,25.64,25.31,25.58,35229700
2008-01-02,25.09,25.62,24.94,25.50,63004200
2008-01-03,25.20,25.40,24.84,25.09,49599600
2008-01-04,24.49,25.08,24.29,25.07,72090800
2008-01-07,24.66,24.79,24.40,24.62,80164300
2008-01-08,23.83,24.73,23.80,24.73,79148300
2008-01-09,24.54,24.61,23.76,23.77,74305500
2008-01-10,24.46,24.58,24.07,24.47,72446000
2008-01-11,24.16,24.39,24.02,24.32,55187900
2008-01-14,24.50,24.63,24.28,24.55,52792200
2008-01-15,24.22,24.49,24.22,24.25,61606200
2008-01-16,23.68,23.97,23.16,23.81,120778500
2008-01-17,23.59,24.08,23.49,23.90,94247800
2008-01-18,23.52,24.22,23.49,23.63,117062000
2008-01-22,22.77,23.18,22.44,22.47,108521400
2008-01-23,22.75,22.83,22.11,22.43,137597400
2008-01-24,23.69,23.77,22.88,23.05,155640400
2008-01-25,23.47,24.94,23.42,24.86,196992300
2008-01-28,23.31,23.58,23.10,23.53,81019000
2008-01-29,23.23,23.43,23.05,23.40,68023000
2008-01-30,22.94,23.37,22.83,23.20,106432600
2008-01-31,23.23,23.33,22.60,22.73,103642200
2008-02-01,21.69,23.69,21.55,22.13,291138900
2008-02-04,21.51,21.89,21.45,21.72,119998600
2008-02-05,20.71,21.33,20.58,21.31,137534100
2008-02-06,20.32,20.91,20.16,20.86,138315600
2008-02-07,20.03,20.50,19.88,20.19,164964900
2008-02-08,20.35,20.72,20.12,20.16,124872000
2008-02-11,20.10,20.38,19.88,20.32,156814100
2008-02-12,20.19,20.39,20.03,20.26,84365900
2008-02-13,20.63,20.70,20.33,20.39,88986200
2008-02-14,20.31,20.69,20.28,20.58,69113500
2008-02-15,20.25,20.40,20.13,20.17,68166100
2008-02-19,20.15,20.63,20.08,20.60,68261200
2008-02-20,20.18,20.21,19.97,20.13,93056200
2008-02-21,20.10,20.71,20.00,20.47,98776500
2008-02-22,19.80,20.31,19.45,20.20,125705400
2008-02-25,19.91,20.20,19.65,19.78,109974300
2008-02-26,20.30,20.64,19.79,19.84,108923500
2008-02-27,20.21,20.51,20.10,20.16,75199500
2008-02-28,19.98,20.22,19.88,20.04,83002900
2008-02-29,19.45,19.90,19.33,19.80,117411400
2008-03-03,19.30,19.59,19.22,19.48,76544300
2008-03-04,19.73,19.76,19.28,19.33,86925600
2008-03-05,20.11,20.32,19.81,19.85,106489800
