Date,Close,High,Low,Open,Volume
2007-06-22,20.95,21.39,20.92,21.32,86219900
2007-06-25,20.95,21.15,20.87,20.94,53905800
2007-06-26,20.97,21.17,20.96,21.00,48340300
2007-06-27,21.22,21.28,20.86,20.86,53468600
2007-06-28,21.19,21.29,21.09,21.22,46055200
2007-06-29,20.94,21.27,20.63,21.22,71193900
2007-07-02,21.13,21.17,20.95,21.08,47316000
2007-07-03,21.33,21.47,21.16,21.17,35202600
2007-07-05,21.31,21.47,21.19,21.35,47838500
2007-07-06,21.29,21.34,21.07,21.25,57541000
2007-07-09,21.22,21.28,21.18,21.22,33831400
2007-07-10,20.84,21.31,20.73,21.10,66013500
2007-07-11,20.95,21.07,20.75,20.78,48017000
2007-07-12,21.36,21.39,20.92,21.00,54302400
2007-07-13,21.19,21.33,21.07,21.27,42173000
2007-07-16,21.34,21.49,21.12,21.14,48023200
2007-07-17,21.87,21.94,21.32,21.33,77539600
2007-07-18,21.97,22.00,21.67,21.68,64414400
2007-07-19,22.39,22.62,21.98,22.06,121159300
2007-07-20,22.14,22.17,21.88,22.13,98292600
2007-07-23,22.16,22.39,22.11,22.28,48910600
2007-07-24,21.88,22.37,21.82,22.03,59729300
2007-07-25,21.82,22.24,21.58,22.02,54950100
2007-07-26,21.30,21.69,20.97,21.49,87025300
2007-07-27,20.88,21.32,20.86,21.27,69214600
2007-07-30,20.89,20.95,20.57,20.90,67499600
2007-07-31,20.60,21.12,20.59,21.11,66554000
2007-08-01,20.82,21.00,20.48,20.57,80006300
2007-08-02,20.97,21.17,20.62,20.74,47938300
2007-08-03,20.58,21.16,20.53,20.92,61535500
2007-08-06,20.99,20.99,20.43,20.64,59530500
2007-08-07,21.00,21.17,20.64,20.84,49163000
2007-08-08,21.32,21.32,20.75,21.12,52898600
2007-08-09,20.82,21.39,20.55,21.06,72964500
2007-08-10,20.40,20.64,20.08,20.53,76576200
2007-08-13,20.34,20.60,20.21,20.56,55492300
2007-08-14,20.16,20.60,20.11,20.51,42944100
2007-08-15,20.04,20.67,20.00,20.13,48117700
2007-08-16,19.83,20.21,19.61,19.88,81447400
2007-08-17,20.14,20.14,19.84,20.03,76747700
2007-08-20,20.15,20.31,20.02,20.09,49952000
2007-08-21,20.01,20.19,19.87,20.04,50786200
2007-08-22,20.12,20.19,19.97,20.16,44763500
2007-08-23,20.18,20.20,20.04,20.16,33886600
2007-08-24,20.54,20.56,20.01,20.11,45158900
2007-08-27,20.31,20.51,20.25,20.40,32789500
2007-08-28,19.91,20.31,19.90,20.18,43924400
2007-08-29,20.38,20.40,19.84,20.06,45753700
2007-08-30,20.28,20.63,20.19,20.26,33690700
2007-08-31,20.48,20.62,20.22,20.46,42511900
2007-09-04,20.54,20.75,20.31,20.32,45689600
2007-09-05,20.31,20.48,20.26,20.43,47669800
2007-09-06,20.61,20.68,20.36,20.36,45430800
2007-09-07,20.28,20.56,20.19,20.41,52160900
2007-09-10,20.31,20.50,20.26,20.44,37247600
2007-09-11,20.63,20.64,20.38,20.41,34380800
2007-09-12,20.63,20.80,20.53,20.54,42364700
2007-09-13,20.79,20.86,20.65,20.76,35288600
2007-09-14,20.71,20.76,20.59,20.66,33496600
2007-09-17,20.48,20.59,20.41,20.53,39536500
2007-09-18,20.63,20.66,20.16,20.46,77462400
2007-09-19,20.44,20.61,20.18,20.58,94242200
2007-09-20,20.26,20.38,20.21,20.31,67168900
2007-09-21,20.43,20.54,20.28,20.46,135636100
2007-09-24,20.73,21.11,20.53,20.54,104459800
2007-09-25,21.08,21.08,20.76,20.78,75621000
2007-09-26,21.03,21.28,21.02,21.16,60337000
2007-09-27,21.03,21.19,20.99,21.18,43407100
2007-09-28,21.00,21.17,20.84,21.03,45819100
2007-10-01,21.23,21.24,20.97,21.00,43875100
2007-10-02,21.18,21.28,21.08,21.18,33700900
2007-10-03,21.00,21.28,20.88,21.18,37633900
2007-10-04,21.18,21.23,20.99,21.08,37868000
2007-10-05,21.28,21.38,21.20,21.31,45012300
2007-10-08,21.28,21.28,21.10,21.15,30265400
2007-10-09,21.46,21.67,21.39,21.41,63603100
2007-10-10,21.55,21.65,21.41,21.42,32251500
2007-10-11,21.33,21.84,21.24,21.60,50788400
2007-10-12,21.51,21.67,21.35,21.41,31121100
2007-10-15,21.42,21.63,21.39,21.46,47150500
2007-10-16,21.62,21.80,21.55,21.56,56286200
2007-10-17,22.16,22.27,21.85,21.92,86092400
2007-10-18,22.22,22.27,21.84,22.26,49208600
2007-10-19,21.51,22.17,21.47,22.17,75200200
2007-10-22,21.75,21.89,21.48,21.48,58785100
2007-10-23,22.03,22.19,21.90,21.90,49956200
2007-10-24,22.28,22.32,21.75,22.00,77979200
2007-10-25,22.81,22.97,22.45,22.51,169588700
2007-10-26,24.98,25.69,24.64,25.67,288121200
2007-10-29,24.65,25.16,24.56,24.85,114655600
2007-10-30,25.36,25.38,24.49,24.51,107297300
2007-10-31,26.25,26.38,25.32,25.33,185635800
2007-11-01,26.42,26.73,25.92,26.05,152078800
2007-11-02,26.42,26.74,25.97,26.54,96389800
2007-11-05,26.19,26.45,26.12,26.21,75485400
2007-11-06,25.96,26.14,25.57,26.09,100966700
2007-11-07,25.33,25.78,25.28,25.70,74897800
2007-11-08,24.77,25.60,24.53,25.38,133742400
2007-11-09,24.05,24.63,23.99,24.37,125136900
2007-11-12,23.80,24.03,23.54,23.76,84865200
2007-11-13,24.65,24.80,23.88,23.99,104311500
2007-11-14,24.27,24.86,24.14,24.77,84063100
2007-11-15,24.15,24.39,24.00,24.15,64014100
2007-11-16,24.39,24.51,24.11,24.22,71113800
2007-11-19,24.29,24.49,24.23,24.29,63026200
2007-11-20,24.74,25.02,24.39,24.49,100009400
2007-11-21,24.49,24.84,24.45,24.61,89518700
2007-11-23,24.40,24.64,24.11,24.58,33467200
2007-11-26,23.59,24.59,23.56,24.39,80335000
2007-11-27,23.65,24.04,23.38,23.80,84178400
2007-11-28,24.11,24.24,23.53,23.88,88585000
2007-11-29,24.03,24.27,23.83,24.02,53633600
2007-11-30,24.04,24.41,23.74,24.26,71027800
2007-12-03,23.55,24.06,23.38,23.96,61770600
2007-12-04,23.44,23.78,23.34,23.42,54801500
2007-12-05,24.43,24.69,23.63,23.71,84894700
2007-12-06,24.72,24.76,24.23,24.51,49209700
2007-12-07,24.70,24.82,24.48,24.76,40771000
2007-12-10,24.87,25.00,24.66,24.78,36083500
2007-12-11,24.39,25.03,24.27,24.84,55070700
2007-12-12,24.66,25.10,24.27,24.76,63345400
2007-12-13,25.19,25.36,24.52,24.67,73913200
2007-12-14,25.26,25.64,25.04,25.07,71126200
2007-12-17,24.60,25.13,24.58,25.06,58121200
2007-12-18,24.85,25.04,24.47,24.78,52791800
2007-12-19,24.89,25.14,24.59,24.82,58469100
2007-12-20,25.41,25.60,25.09,25.24,59345000
2007-12-21,25.80,25.80,25.57,25.68,83240500
2007-12-24,26.17,26.27,25.79,25.85,29622600
2007-12-26,26.19,26.21,25.94,26.05,30252400
2007-12-27,25.73,26.15,25.71,26.00,33311100
2007-12-28,25.84,25.92,25.52,25.82,33447200
2007-12-31,25.47,25.75,25.41,25.68,35229700
2008-01-02,25.19,25.72,25.04,25.60,63004200
2008-01-03,25.30,25.50,24.94,25.19,49599600
2008-01-04,24.59,25.18,24.39,25.17,72090800
2008-01-07,24.76,24.89,24.50,24.72,80164300
2008-01-08,23.93,24.83,23.89,24.83,79148300
2008-01-09,24.64,24.71,23.86,23.86,74305500
2008-01-10,24.56,24.68,24.16,24.57,72446000
2008-01-11,24.26,24.49,24.12,24.42,55187900
2008-01-14,24.60,24.73,24.38,24.65,52792200
2008-01-15,24.32,24.59,24.32,24.34,61606200
2008-01-16,23.77,24.07,23.26,23.91,120778500
2008-01-17,23.69,24.18,23.59,23.99,94247800
2008-01-18,23.61,24.32,23.59,23.72,117062000
2008-01-22,22.86,23.27,22.53,22.56,108521400
2008-01-23,22.84,22.93,22.20,22.52,137597400
2008-01-24,23.79,23.86,22.98,23.14,155640400
2008-01-25,23.56,25.04,23.51,24.97,196992300
2008-01-28,23.41,23.68,23.19,23.62,81019000
2008-01-29,23.32,23.53,23.14,23.50,68023000
2008-01-30,23.03,23.46,22.93,23.29,106432600
2008-01-31,23.32,23.42,22.69,22.83,103642200
2008-02-01,21.78,23.79,21.64,22.22,291138900
2008-02-04,21.60,21.98,21.54,21.81,119998600
2008-02-05,20.80,21.42,20.67,21.40,137534100
2008-02-06,20.40,21.00,20.24,20.95,138315600
2008-02-07,20.12,20.59,19.96,20.27,164964900
2008-02-08,20.43,20.80,20.20,20.24,124872000
2008-02-11,20.18,20.47,19.97,20.40,156814100
2008-02-12,20.27,20.47,20.11,20.34,84365900
2008-02-13,20.72,20.78,20.41,20.47,88986200
2008-02-14,20.39,20.77,20.36,20.66,69113500
2008-02-15,20.33,20.49,20.21,20.25,68166100
2008-02-19,20.23,20.71,20.16,20.68,68261200
2008-02-20,20.27,20.29,20.05,20.22,93056200
2008-02-21,20.18,20.80,20.08,20.55,98776500
2008-02-22,19.88,20.39,19.53,20.28,125705400
2008-02-25,19.99,20.28,19.73,19.86,109974300
2008-02-26,20.38,20.73,19.87,19.92,108923500
2008-02-27,20.29,20.60,20.18,20.24,75199500
2008-02-28,20.06,20.30,19.96,20.12,83002900
2008-02-29,19.53,19.99,19.40,19.88,117411400
2008-03-03,19.38,19.67,19.30,19.56,76544300
2008-03-04,19.81,19.84,19.36,19.40,86925600
2008-03-05,20.19,20.40,19.89,19.93,106489800
2008-03-06,19.80,20.23,19.75,20.15,91127700
2008-03-07,20.01,20.16,19.62,19.63,77597600
2008-03-10,20.14,20.29,19.93,19.99,72175100
2008-03-11,21.03,21.07,20.38,20.39,98740700
2008-03-12,20.56,21.18,20.50,21.13,75993800
2008-03-13,20.55,20.82,20.22,20.50,84552200
2008-03-14,20.08,20.83,19.85,20.62,105214900
2008-03-17,20.32,20.63,19.59,19.60,84490100
2008-03-18,21.13,21.17,20.59,20.59,83695300
2008-03-19,20.55,21.25,20.55,21.10,61442100
2008-03-20,20.95,20.98,20.53,20.64,60170200
2008-03-24,20.95,21.11,20.87,21.06,48294700
2008-03-25,20.93,21.09,20.78,21.06,49149000
2008-03-26,20.51,20.88,20.38,20.85,45868100
2008-03-27,20.14,20.46,20.11,20.45,47894400
2008-03-28,20.04,20.42,19.99,20.27,49244000
2008-03-31,20.38,20.53,19.99,20.02,46780600
2008-04-01,21.18,21.21,20.56,20.70,65796200
2008-04-02,20.94,21.24,20.83,21.24,49499400
2008-04-03,20.83,21.06,20.68,20.83,38961400
2008-04-04,20.94,21.01,20.64,20.92,43860800
2008-04-07,20.94,21.25,20.85,21.22,44428600
2008-04-08,20.65,20.83,20.50,20.78,44733500
2008-04-09,20.75,20.85,20.50,20.62,45839300
2008-04-10,20.90,21.11,20.68,20.70,65591600
2008-04-11,20.31,20.83,20.26,20.73,54373700
2008-04-14,20.15,20.33,20.06,20.28,43418100
2008-04-15,20.29,20.45,20.13,20.19,34310000
2008-04-16,20.79,20.86,20.38,20.52,54107400
2008-04-17,20.98,21.07,20.75,20.91,48743300
2008-04-18,21.54,21.62,21.26,21.55,73658900
2008-04-21,21.85,21.97,21.63,21.68,54411700
2008-04-22,21.72,22.05,21.52,22.00,67387500
2008-04-23,22.59,22.59,21.76,21.87,98351500
2008-04-24,22.84,23.05,22.38,22.71,115416700
2008-04-25,21.42,21.82,21.26,21.58,145194900
2008-04-28,20.82,21.43,20.70,21.40,97473000
2008-04-29,20.57,20.75,20.43,20.68,84428900
2008-04-30,20.48,20.98,20.47,20.64,74733600
2008-05-01,21.11,21.18,20.45,20.47,71699400
2008-05-02,21.00,21.27,20.73,21.25,66024200
2008-05-05,20.88,21.71,20.82,21.49,119687700
2008-05-06,21.33,21.44,20.78,20.83,93582000
2008-05-07,20.98,21.64,20.88,21.32,88775000
2008-05-08,21.02,21.11,20.83,21.03,69589900
2008-05-09,21.11,21.22,20.79,20.98,51621200
2008-05-12,21.54,21.59,21.08,21.11,64278800
2008-05-13,21.46,21.72,21.28,21.62,70934700
2008-05-14,21.57,21.81,21.43,21.54,66730400
2008-05-15,21.95,22.01,21.58,21.61,53355800
2008-05-16,21.62,21.97,21.57,21.96,81538200
2008-05-19,21.23,21.54,21.13,21.53,59615000
2008-05-20,20.73,21.13,20.64,21.12,75767600
2008-05-21,20.36,20.94,20.32,20.77,60125100
2008-05-22,20.52,20.69,20.31,20.38,52203100
2008-05-23,20.22,20.42,20.15,20.37,48890700
2008-05-27,20.50,20.54,20.22,20.26,47334500
2008-05-28,20.31,20.59,20.21,20.59,52318500
2008-05-29,20.41,20.67,20.28,20.33,47699200
2008-05-30,20.41,20.69,20.33,20.46,63399200
2008-06-02,20.04,20.44,19.86,20.35,77028400
2008-06-03,19.68,20.41,19.66,20.12,86616700
2008-06-04,19.85,19.92,19.60,19.66,79567400
2008-06-05,20.40,20.40,19.89,19.98,76063400
2008-06-06,19.81,20.30,19.81,20.17,78500800
2008-06-09,19.97,20.12,19.68,19.93,66787100
2008-06-10,20.10,20.39,19.69,19.72,77433900
2008-06-11,19.55,20.14,19.54,20.07,59330800
2008-06-12,20.35,20.58,19.60,19.75,113996300
2008-06-13,20.95,21.31,20.54,20.64,131969100
2008-06-16,20.85,20.98,20.64,20.92,74718900
2008-06-17,20.76,20.99,20.75,20.93,44256700
2008-06-18,20.51,20.80,20.51,20.58,49677800
2008-06-19,20.85,21.04,20.42,20.58,62037800
2008-06-20,20.35,20.84,20.25,20.83,97480400
2008-06-23,20.16,20.48,20.03,20.40,57145300
2008-06-24,19.99,20.19,19.83,20.12,65218300
2008-06-25,20.43,20.66,20.01,20.04,64280200
2008-06-26,20.00,20.33,20.00,20.20,67049100
2008-06-27,19.91,20.12,19.79,19.95,73450200
2008-06-30,19.83,20.17,19.81,19.99,57830500
2008-07-01,19.37,19.73,19.06,19.66,100327800
2008-07-02,18.65,19.46,18.65,19.39,84669000
2008-07-03,18.73,18.81,18.45,18.72,37074500
2008-07-07,18.76,19.02,18.34,18.82,71527600
2008-07-08,18.63,18.88,18.39,18.69,65553200
2008-07-09,18.19,18.63,18.15,18.59,54255800
2008-07-10,18.34,18.50,18.00,18.16,57830600
2008-07-11,18.20,18.48,17.93,18.13,69532600
2008-07-14,18.13,18.60,18.07,18.37,51216200
2008-07-15,18.85,19.20,17.97,17.97,92719300
2008-07-16,19.65,19.67,18.68,18.83,82060400
2008-07-17,19.84,20.12,19.54,19.88,96526100
2008-07-18,18.64,19.08,18.10,19.00,150277000
2008-07-21,18.48,18.86,18.40,18.49,77575600
2008-07-22,18.60,18.70,18.37,18.41,88657200
2008-07-23,19.05,19.35,18.63,18.64,79408800
2008-07-24,18.34,18.86,18.34,18.80,81092600
2008-07-25,18.86,18.90,18.38,18.48,58682300
2008-07-28,18.38,18.82,18.26,18.78,59707800
2008-07-29,18.82,18.88,18.31,18.39,66368200
2008-07-30,18.91,19.09,18.67,18.88,51977700
2008-07-31,18.54,18.94,18.53,18.63,60461000
2008-08-01,18.34,18.70,18.07,18.68,82720200
2008-08-04,18.22,18.42,18.10,18.30,60588300
2008-08-05,18.89,18.94,18.38,18.48,84297600
2008-08-06,19.48,19.58,19.01,19.27,95550000
2008-08-07,19.74,20.00,19.27,19.39,82565800
2008-08-08,20.28,20.35,19.60,19.71,80814100
2008-08-11,20.11,20.47,19.94,20.08,68743800
2008-08-12,20.27,20.44,19.88,20.02,62813000
2008-08-13,20.12,20.54,20.01,20.23,51165200
2008-08-14,20.12,20.38,19.86,20.05,49732300
2008-08-15,20.04,20.29,19.88,20.17,47267400
2008-08-18,19.96,20.22,19.86,20.02,38078200
2008-08-19,19.77,20.08,19.73,19.93,40332900
2008-08-20,19.75,19.96,19.66,19.93,41497200
2008-08-21,19.67,19.70,19.44,19.61,43614200
2008-08-22,20.15,20.18,19.70,19.70,47930400
2008-08-25,20.02,20.15,19.87,19.98,51381300
2008-08-26,19.73,20.06,19.66,19.96,44774400
2008-08-27,19.94,20.11,19.63,19.78,33975300
2008-08-28,20.22,20.27,19.97,19.98,48372600
2008-08-29,19.75,20.10,19.75,20.03,50735500
2008-09-02,19.61,20.09,19.58,20.02,66079200
2008-09-03,19.47,19.67,19.42,19.54,57127700
2008-09-04,19.07,19.46,19.07,19.35,66141900
2008-09-05,18.56,18.97,18.55,18.84,82305200
2008-09-08,18.90,19.05,18.58,18.97,62110800
2008-09-09,18.89,19.25,18.85,18.96,85735700
2008-09-10,19.13,19.44,19.00,19.19,75064900
2008-09-11,19.78,19.87,18.84,18.89,72913300
2008-09-12,19.99,20.07,19.50,19.64,75628500
2008-09-15,19.41,19.89,19.34,19.48,82349400
2008-09-16,18.81,19.17,18.47,18.88,111729700
2008-09-17,17.78,18.72,17.73,18.62,106972100
2008-09-18,18.28,18.34,17.37,17.95,132291300
2008-09-19,18.21,19.10,17.01,19.08,134926100
2008-09-22,18.38,19.05,18.32,18.97,105207700
2008-09-23,18.41,18.94,18.34,18.57,92181300
2008-09-24,18.61,18.88,18.42,18.51,80250300
2008-09-25,19.26,19.45,18.63,18.68,96203500
2008-09-26,19.83,19.94,18.92,18.94,100744300
2008-09-29,18.10,20.02,18.10,19.50,134383100
2008-09-30,19.31,19.31,18.48,18.65,107192700
2008-10-01,19.16,19.53,19.02,19.09,88957000
2008-10-02,19.00,19.20,18.60,18.95,93819800
2008-10-03,19.05,19.88,18.99,19.08,114289400
2008-10-06,18.03,18.81,17.47,18.55,146374600
2008-10-07,16.81,18.24,16.75,18.08,145941200
2008-10-08,16.65,17.58,16.28,16.57,171598600
2008-10-09,16.14,17.30,15.97,17.20,131948700
2008-10-10,15.56,16.17,14.94,15.77,228467500
2008-10-13,18.45,18.45,16.38,16.54,144935400
2008-10-14,17.44,18.62,17.08,18.55,165674900
2008-10-15,16.40,17.55,16.27,17.21,113280200
2008-10-16,17.50,17.50,15.42,16.60,161147800
2008-10-17,17.32,18.17,16.87,17.06,133673100
2008-10-20,17.89,17.91,16.65,17.51,93484300
2008-10-21,16.90,18.10,16.84,17.58,100385600
2008-10-22,15.58,16.69,15.12,16.67,150054800
2008-10-23,16.15,16.35,15.12,15.59,154774100
2008-10-24,15.89,16.54,15.16,15.24,153919700
2008-10-27,15.33,15.89,15.21,15.68,117683900
2008-10-28,16.72,16.80,15.44,15.66,134088800
2008-10-29,16.64,17.35,16.43,16.74,111701800
2008-10-30,16.38,17.28,16.20,17.14,95323000
2008-10-31,16.16,16.58,16.01,16.30,93055200
2008-11-03,16.37,16.58,16.07,16.27,61923500
2008-11-04,17.03,17.12,16.55,16.74,72123000
2008-11-05,15.98,16.89,15.96,16.88,81179700
2008-11-06,15.11,15.98,15.10,15.83,95509700
2008-11-07,15.56,15.59,15.20,15.43,71256300
2008-11-10,15.41,15.90,15.33,15.81,67106800
2008-11-11,15.34,15.41,15.04,15.41,78014500
2008-11-12,14.69,15.20,14.68,15.12,90162300
2008-11-13,15.38,15.38,13.56,14.58,148413700
2008-11-14,14.52,15.44,14.22,14.88,96624500
2008-11-17,13.98,14.65,13.86,14.28,97289000
2008-11-18,14.29,14.32,13.66,14.21,108966500
2008-11-19,13.33,14.53,13.30,14.30,103010500
2008-11-20,12.77,13.73,12.75,13.20,139532800
2008-11-21,14.34,14.35,13.10,13.13,157231900
2008-11-24,15.07,15.26,14.48,14.49,125289900
2008-11-25,14.56,15.25,14.24,15.20,92948100
2008-11-26,14.93,15.07,14.37,14.37,79678300
2008-11-28,14.73,14.80,14.59,14.74,28650800
2008-12-01,13.56,14.53,13.55,14.48,79639900
2008-12-02,13.95,14.07,13.52,13.84,79689800
2008-12-03,14.48,14.50,13.55,13.59,80961500
2008-12-04,13.92,14.51,13.69,14.13,78719200
2008-12-05,14.48,14.56,13.46,13.78,91996200
2008-12-08,15.31,15.48,14.67,14.83,107225000
2008-12-09,15.01,15.48,14.91,15.02,80484900
2008-12-10,15.02,15.27,14.79,15.17,61499000
2008-12-11,14.17,14.66,14.07,14.65,83564300
2008-12-12,14.10,14.46,13.62,13.95,78112600
2008-12-15,13.87,14.16,13.76,14.09,59925900
2008-12-16,14.65,14.70,13.84,14.00,97688700
2008-12-17,14.32,14.61,14.21,14.43,78922700
2008-12-18,14.06,14.59,13.84,14.47,80759200
2008-12-19,13.93,14.43,13.92,14.15,113530400
2008-12-22,13.97,14.05,13.76,14.02,58575400
2008-12-23,14.05,14.26,13.85,14.05,47511400
2008-12-24,13.97,14.17,13.92,14.03,16880400
2008-12-26,13.94,14.08,13.91,13.99,23101000
2008-12-29,13.81,14.00,13.58,13.95,58512800
2008-12-30,14.09,14.20,13.84,13.85,43224100
2008-12-31,14.16,14.34,14.04,14.07,46419000
2009-01-02,14.81,14.86,14.11,14.23,50084000
2009-01-05,14.95,15.06,14.61,14.72,61475200
2009-01-06,15.12,15.30,15.02,15.12,58083400
2009-01-07,14.21,14.78,14.19,14.71,72709900
2009-01-08,14.66,14.71,14.24,14.30,70255400
2009-01-09,14.22,14.79,14.14,14.69,49815300
2009-01-12,14.18,14.42,14.06,14.36,52163500
2009-01-13,14.44,14.56,14.22,14.22,65843500
2009-01-14,13.91,14.34,13.85,14.23,80257500
2009-01-15,14.02,14.06,13.49,13.89,96169800
2009-01-16,14.36,14.51,13.95,14.30,79634100
2009-01-20,13.46,14.29,13.38,14.18,89873000
2009-01-21,14.12,14.17,13.45,13.75,68340900
2009-01-22,12.47,13.25,12.44,13.15,222436600
2009-01-23,12.53,12.74,12.20,12.36,117020600
2009-01-26,12.84,12.98,12.55,12.60,92476500
2009-01-27,12.87,13.09,12.70,12.95,61695000
2009-01-28,13.14,13.34,12.94,12.97,64145500
2009-01-29,12.82,13.08,12.79,12.95,49192800
2009-01-30,12.46,12.96,12.46,12.92,62370900
2009-02-02,12.99,13.21,12.39,12.41,88871700
2009-02-03,13.48,13.56,12.82,13.00,86865100
2009-02-04,13.57,13.84,13.48,13.51,75618000
2009-02-05,13.87,13.94,13.30,13.49,75195200
2009-02-06,14.32,14.52,13.89,13.96,86746000
2009-02-09,14.16,14.40,14.03,14.31,52196400
2009-02-10,13.70,14.43,13.62,14.02,83953200
2009-02-11,14.00,14.20,13.78,13.80,58599000
2009-02-12,14.03,14.08,13.51,13.82,75323200
2009-02-13,13.91,14.18,13.87,14.04,47416000
2009-02-17,13.27,13.57,13.12,13.56,75853300
2009-02-18,13.29,13.53,13.20,13.37,54946900
2009-02-19,13.14,13.48,13.06,13.42,49195600
2009-02-20,13.20,13.34,12.95,13.04,69413800
2009-02-23,12.62,13.31,12.59,13.22,70803400
2009-02-24,12.59,12.73,12.00,12.49,122674500
2009-02-25,12.44,12.65,12.07,12.48,105894600
2009-02-26,12.04,12.53,12.04,12.51,83219500
2009-02-27,11.85,12.12,11.81,11.95,93428000
2009-03-02,11.58,11.92,11.53,11.71,80602100
2009-03-03,11.65,11.91,11.47,11.76,80476600
2009-03-04,11.82,12.03,11.66,11.82,69285100
2009-03-05,11.20,11.65,11.20,11.63,89708500
2009-03-06,11.21,11.46,10.91,11.26,92821400
2009-03-09,11.11,11.55,11.08,11.15,66479100
2009-03-10,12.09,12.19,11.19,11.27,95184200
2009-03-11,12.55,12.62,12.05,12.20,84522200
2009-03-12,12.48,12.50,12.09,12.48,93694100
2009-03-13,12.21,12.51,11.87,12.46,82965800
2009-03-16,11.92,12.44,11.91,12.34,67028900
2009-03-17,12.40,12.40,11.93,11.97,62481000
2009-03-18,12.44,12.63,12.18,12.49,70710700
2009-03-19,12.57,12.80,12.41,12.74,58994600
2009-03-20,12.51,12.95,12.38,12.70,81725500
2009-03-23,13.45,13.64,12.70,12.74,71600000
2009-03-24,13.15,13.36,13.09,13.23,50044100
2009-03-25,13.12,13.43,12.85,13.19,73927100
2009-03-26,13.81,13.85,13.29,13.33,63775100
2009-03-27,13.30,13.66,13.24,13.60,47670400
2009-03-30,12.82,13.03,12.67,13.01,49633000
2009-03-31,13.48,13.78,13.04,13.08,92423300
2009-04-01,14.16,14.20,13.34,13.37,96438900
2009-04-02,14.15,14.59,13.94,14.30,99082300
2009-04-03,13.75,14.05,13.52,14.03,81858400
2009-04-06,13.76,13.76,13.40,13.60,47476100
2009-04-07,13.76,14.04,13.67,13.76,65815200
2009-04-08,14.08,14.39,13.91,13.92,56408900
2009-04-09,14.43,14.45,14.10,14.27,55759600
2009-04-13,14.37,14.56,14.21,14.44,44444700
2009-04-14,14.19,14.34,13.94,14.26,63796300
2009-04-15,13.81,14.12,13.58,14.09,72725500
2009-04-16,14.49,14.51,13.93,14.05,67688700
2009-04-17,14.08,14.44,13.94,14.44,61398500
2009-04-20,13.65,13.90,13.62,13.86,62937200
2009-04-21,13.92,14.00,13.62,13.64,60928300
2009-04-22,13.78,14.08,13.72,13.76,59401000
2009-04-23,13.88,13.89,13.55,13.88,86116300
2009-04-24,15.34,15.55,14.30,14.54,168478500
2009-04-27,14.96,15.27,14.88,15.07,68219600
2009-04-28,14.62,14.87,14.52,14.85,76685200
2009-04-29,14.85,15.32,14.71,14.75,79301600
2009-04-30,14.86,15.48,14.68,15.11,87439900
2009-05-01,14.85,14.93,14.57,14.81,63224500
2009-05-04,14.81,14.96,14.66,14.94,54313400
2009-05-05,14.52,14.85,14.41,14.77,66835500
2009-05-06,14.52,14.72,14.38,14.71,59639100
2009-05-07,14.17,14.66,14.04,14.64,68727200
2009-05-08,14.25,14.41,14.04,14.27,67597600
2009-05-11,14.17,14.47,13.94,14.08,63762600
2009-05-12,14.59,14.71,14.28,14.31,71966800
2009-05-13,14.49,14.67,14.43,14.61,49281700
2009-05-14,14.71,14.84,14.52,14.55,54539500
2009-05-15,14.83,15.04,14.66,14.77,61289900
2009-05-18,15.11,15.11,14.85,14.93,46073800
2009-05-19,14.99,15.31,14.95,15.14,51368300
2009-05-20,15.04,15.27,14.93,15.07,47450700
2009-05-21,14.63,14.93,14.40,14.87,58232800
2009-05-22,14.58,14.89,14.37,14.71,37318700
2009-05-26,15.02,15.10,14.36,14.42,44991700
2009-05-27,14.86,15.21,14.82,14.95,42892900
2009-05-28,15.10,15.23,14.80,15.00,45480800
2009-05-29,15.42,15.46,14.99,15.18,46134900
2009-06-01,15.80,15.87,15.40,15.50,57317100
2009-06-02,15.80,16.23,15.65,15.77,48935700
2009-06-03,16.04,16.06,15.72,15.73,56039600
2009-06-04,16.11,16.17,15.93,16.07,42330000
2009-06-05,16.34,16.47,16.10,16.21,59579200
2009-06-08,16.28,16.48,15.97,16.23,49000600
2009-06-09,16.30,16.48,16.15,16.28,50887700
2009-06-10,16.65,16.70,16.33,16.37,61297200
2009-06-11,16.85,17.17,16.66,16.68,65124600
2009-06-12,17.22,17.26,16.79,16.90,50963500
2009-06-15,17.29,17.38,16.99,17.15,69089600
2009-06-16,17.31,17.80,17.30,17.33,105295600
2009-06-17,17.48,17.58,17.10,17.35,86483100
2009-06-18,17.35,17.49,17.20,17.44,58852200
2009-06-19,17.77,17.97,17.53,17.75,115459000
2009-06-22,17.19,17.68,17.16,17.68,71291600
2009-06-23,17.23,17.47,17.13,17.26,56752700
2009-06-24,17.33,17.53,17.24,17.31,54287700
2009-06-25,17.56,17.66,17.13,17.30,57724300
2009-06-26,17.24,17.49,17.21,17.40,65126400
2009-06-29,17.61,17.74,17.38,17.42,62854900
2009-06-30,17.55,17.89,17.44,17.69,66452400
2009-07-01,17.75,17.94,17.69,17.75,54908400
2009-07-02,17.25,17.75,17.13,17.54,65422200
2009-07-06,17.13,17.19,16.88,17.13,49207700
2009-07-07,16.63,17.08,16.58,17.04,52842500
2009-07-08,16.65,16.75,16.24,16.47,73023400
2009-07-09,16.57,16.84,16.51,16.72,46981200
2009-07-10,16.53,16.64,16.35,16.38,43229200
