Date,Close,High,Low,Open,Volume
2007-10-30,5.60,5.67,5.53,5.57,939414000
2007-10-31,5.69,5.69,5.54,5.62,833310800
2007-11-01,5.61,5.69,5.39,5.65,805036400
2007-11-02,5.62,5.67,5.49,5.66,1002114400
2007-11-05,5.57,5.66,5.52,5.55,804176800
2007-11-06,5.74,5.75,5.55,5.60,954727200
2007-11-07,5.58,5.77,5.57,5.71,994327600
2007-11-08,5.25,5.59,5.02,5.59,1890378000
2007-11-09,4.95,5.24,4.95,5.12,1526380800
2007-11-12,4.60,5.02,4.51,4.95,1769065200
2007-11-13,5.09,5.12,4.60,4.82,1739446800
2007-11-14,4.97,5.32,4.90,5.30,1449168000
2007-11-15,4.92,5.08,4.80,4.98,1487410400
2007-11-16,4.98,5.00,4.77,4.95,1383494000
2007-11-19,4.91,5.04,4.85,4.97,1154428800
2007-11-20,5.05,5.14,4.90,4.96,1543642800
2007-11-21,5.04,5.16,4.93,4.96,1217809600
2007-11-23,5.14,5.15,5.08,5.15,465757600
2007-11-26,5.17,5.31,5.16,5.20,1305754800
2007-11-27,5.23,5.26,5.09,5.25,1317030400
2007-11-28,5.39,5.41,5.25,5.29,1150912000
2007-11-29,5.52,5.54,5.36,5.37,1050926800
2007-11-30,5.45,5.62,5.38,5.61,1187802000
2007-12-03,5.35,5.51,5.32,5.44,961469600
2007-12-04,5.38,5.42,5.30,5.30,773799600
2007-12-05,5.55,5.57,5.46,5.47,892402000
2007-12-06,5.69,5.69,5.57,5.57,899810800
2007-12-07,5.82,5.84,5.63,5.70,1066066400
2007-12-10,5.81,5.86,5.77,5.80,722377600
2007-12-11,5.64,5.89,5.61,5.83,1110925200
2007-12-12,5.71,5.82,5.56,5.79,1225660800
2007-12-13,5.74,5.75,5.62,5.69,864617600
2007-12-14,5.70,5.78,5.67,5.70,674312800
2007-12-17,5.52,5.77,5.48,5.71,1024693600
2007-12-18,5.48,5.61,5.35,5.58,1222603200
2007-12-19,5.48,5.53,5.42,5.48,827478400
2007-12-20,5.60,5.62,5.49,5.55,774057200
2007-12-21,5.80,5.80,5.68,5.69,993960800
2007-12-24,5.95,5.97,5.83,5.84,480202800
2007-12-26,5.96,6.02,5.89,5.96,703732400
2007-12-27,5.94,6.08,5.92,5.96,795527600
2007-12-28,5.98,6.03,5.89,6.00,699647200
2007-12-31,5.93,6.00,5.92,5.97,539333200
2008-01-02,5.83,5.99,5.76,5.97,1079178800
2008-01-03,5.84,5.91,5.77,5.85,842066400
2008-01-04,5.39,5.78,5.36,5.73,1455832000
2008-01-07,5.32,5.50,5.10,5.43,2072193200
2008-01-08,5.13,5.46,5.11,5.39,1523816000
2008-01-09,5.37,5.37,5.04,5.13,1813882000
2008-01-10,5.33,5.42,5.25,5.32,1482975200
2008-01-11,5.17,5.32,5.09,5.27,1232285600
2008-01-14,5.35,5.37,5.24,5.31,1100450400
2008-01-15,5.06,5.37,4.93,5.32,2343278000
2008-01-16,4.78,5.06,4.69,4.95,2213845200
2008-01-17,4.82,4.95,4.74,4.83,1757859600
2008-01-18,4.83,4.96,4.78,4.84,1724343600
2008-01-22,4.66,4.79,4.37,4.43,2434754000
2008-01-23,4.16,4.19,3.78,4.08,3372969600
2008-01-24,4.06,4.21,3.95,4.19,2005866800
2008-01-25,3.89,4.16,3.88,4.16,1554739200
2008-01-28,3.89,3.99,3.79,3.84,1474844000
2008-01-29,3.94,3.98,3.86,3.93,1099982800
2008-01-30,3.96,4.05,3.89,3.93,1243051600
2008-01-31,4.05,4.09,3.87,3.88,1345674400
2008-02-01,4.00,4.09,3.96,4.08,1010744000
2008-02-04,3.94,4.07,3.93,4.02,899234000
2008-02-05,3.87,4.01,3.86,3.90,1141042000
2008-02-06,3.65,3.95,3.65,3.92,1573272400
2008-02-07,3.63,3.74,3.51,3.59,2083331600
2008-02-08,3.76,3.76,3.64,3.65,1355972800
2008-02-11,3.88,3.89,3.81,3.83,1201432400
2008-02-12,3.74,3.92,3.70,3.91,1225980000
2008-02-13,3.87,3.89,3.76,3.79,968534000
2008-02-14,3.82,3.92,3.80,3.87,954097200
2008-02-15,3.73,3.80,3.71,3.78,901300400
2008-02-19,3.66,3.79,3.64,3.77,1005046000
2008-02-20,3.71,3.73,3.64,3.66,967439200
2008-02-21,3.64,3.79,3.62,3.77,938114800
2008-02-22,3.58,3.67,3.47,3.67,1529878000
2008-02-25,3.58,3.60,3.49,3.55,1256774400
2008-02-26,3.57,3.62,3.46,3.52,1504888000
2008-02-27,3.68,3.68,3.54,3.54,1475138000
2008-02-28,3.89,3.96,3.76,3.81,1618254400
2008-02-29,3.74,3.90,3.74,3.87,1255480800
2008-03-03,3.64,3.77,3.53,3.73,1593043200
2008-03-04,3.73,3.74,3.60,3.65,1785383600
2008-03-05,3.73,3.75,3.66,3.70,1221836000
2008-03-06,3.62,3.82,3.62,3.73,1473698800
2008-03-07,3.66,3.68,3.56,3.60,1230462800
2008-03-10,3.58,3.70,3.57,3.65,999588800
2008-03-11,3.81,3.82,3.65,3.71,1163943200
2008-03-12,3.77,3.85,3.75,3.80,1059629200
2008-03-13,3.83,3.88,3.68,3.71,1262102800
2008-03-14,3.79,3.90,3.72,3.89,1156640800
2008-03-17,3.79,3.85,3.67,3.67,1072598800
2008-03-18,3.98,3.98,3.85,3.87,1205120000
2008-03-19,3.88,4.02,3.88,3.99,1010536800
2008-03-20,3.99,3.99,3.87,3.93,908787600
2008-03-24,4.18,4.22,4.00,4.01,1066920400
2008-03-25,4.22,4.28,4.11,4.19,1052391200
2008-03-26,4.34,4.36,4.21,4.22,1182084400
2008-03-27,4.20,4.35,4.19,4.34,999829600
2008-03-28,4.28,4.33,4.24,4.24,714610400
2008-03-31,4.30,4.36,4.27,4.29,768065200
2008-04-01,4.48,4.48,4.30,4.38,1032567200
2008-04-02,4.42,4.53,4.37,4.45,1044968400
2008-04-03,4.54,4.60,4.40,4.40,1051568000
2008-04-04,4.58,4.63,4.51,4.56,854417200
2008-04-07,4.67,4.78,4.64,4.67,1158326400
2008-04-08,4.58,4.68,4.56,4.60,1014294400
2008-04-09,4.53,4.61,4.50,4.59,873398400
2008-04-10,4.63,4.65,4.51,4.52,955763200
2008-04-11,4.40,4.59,4.38,4.57,1210076000
2008-04-14,4.42,4.47,4.33,4.39,845087600
2008-04-15,4.44,4.48,4.36,4.47,698037200
2008-04-16,4.60,4.61,4.51,4.54,795774000
2008-04-17,4.62,4.67,4.59,4.62,704267200
2008-04-18,4.82,4.86,4.74,4.76,1026765600
2008-04-21,5.03,5.04,4.84,4.86,1039152800
2008-04-22,4.80,5.03,4.73,5.01,1439572400
2008-04-23,4.88,4.93,4.82,4.91,1504190800
2008-04-24,5.06,5.09,4.77,4.95,1696066400
2008-04-25,5.08,5.12,4.98,5.11,992474000
2008-04-28,5.16,5.20,5.06,5.08,787214400
2008-04-29,5.24,5.26,5.10,5.12,923476400
2008-04-30,5.21,5.39,5.18,5.27,1139524400
2008-05-01,5.39,5.39,5.23,5.24,903576800
2008-05-02,5.42,5.45,5.34,5.39,1006082000
2008-05-05,5.53,5.55,5.42,5.45,854557200
2008-05-06,5.59,5.60,5.45,5.53,918870400
2008-05-07,5.47,5.63,5.40,5.57,1157133600
2008-05-08,5.54,5.58,5.48,5.50,899085600
2008-05-09,5.49,5.52,5.43,5.48,673072400
2008-05-12,5.63,5.65,5.47,5.54,818563200
2008-05-13,5.69,5.73,5.62,5.65,823236400
2008-05-14,5.58,5.75,5.56,5.72,916823600
2008-05-15,5.68,5.68,5.51,5.59,873208000
2008-05-16,5.62,5.70,5.60,5.69,765769200
2008-05-19,5.50,5.65,5.43,5.62,945820400
2008-05-20,5.56,5.57,5.39,5.44,969850000
2008-05-21,5.33,5.63,5.28,5.56,1157657200
2008-05-22,5.30,5.43,5.15,5.37,1206735600
2008-05-23,5.42,5.45,5.32,5.41,906917200
2008-05-27,5.58,5.58,5.44,5.47,789905200
2008-05-28,5.60,5.63,5.50,5.61,743979600
2008-05-29,5.59,5.63,5.55,5.59,647186400
2008-05-30,5.65,5.67,5.61,5.61,610184400
2008-06-02,5.57,5.68,5.52,5.65,679840000
2008-06-03,5.55,5.63,5.46,5.59,750520400
2008-06-04,5.54,5.60,5.49,5.51,726983600
2008-06-05,5.67,5.68,5.56,5.58,755445600
2008-06-06,5.56,5.69,5.55,5.63,966422800
2008-06-09,5.44,5.54,5.26,5.53,1888392800
2008-06-10,5.56,5.59,5.36,5.40,1140941200
2008-06-11,5.41,5.57,5.38,5.52,961550800
2008-06-12,5.19,5.47,5.12,5.43,1308333600
2008-06-13,5.16,5.21,4.95,5.14,1345957200
2008-06-16,5.29,5.33,5.06,5.13,1051730400
2008-06-17,5.43,5.45,5.31,5.33,899656800
2008-06-18,5.35,5.45,5.31,5.42,811468000
2008-06-19,5.42,5.46,5.29,5.34,791949200
2008-06-20,5.25,5.42,5.24,5.37,888367200
2008-06-23,5.18,5.27,5.14,5.23,645780800
2008-06-24,5.19,5.26,5.14,5.16,621947200
2008-06-25,5.31,5.35,5.21,5.23,644450800
2008-06-26,5.04,5.23,5.03,5.21,869610000
2008-06-27,5.09,5.11,4.91,4.98,1042249600
2008-06-30,5.01,5.15,4.99,5.09,684196800
2008-07-01,5.23,5.23,4.91,4.92,1111280800
2008-07-02,5.03,5.31,5.03,5.24,837519200
2008-07-03,5.09,5.15,4.96,5.08,523362000
2008-07-07,5.24,5.30,5.15,5.18,820391600
2008-07-08,5.37,5.38,5.17,5.25,888350400
2008-07-09,5.22,5.42,5.21,5.39,895776000
2008-07-10,5.29,5.31,5.13,5.24,840688800
2008-07-11,5.17,5.30,5.12,5.25,930011600
2008-07-14,5.21,5.37,5.18,5.37,886054400
2008-07-15,5.08,5.20,4.98,5.16,1040043200
2008-07-16,5.17,5.18,5.05,5.10,747790400
2008-07-17,5.14,5.24,5.13,5.21,757526000
2008-07-18,4.94,5.08,4.94,5.04,868414400
2008-07-21,4.98,5.01,4.82,5.00,1360469600
2008-07-22,4.85,4.87,4.39,4.46,1879592400
2008-07-23,4.98,5.04,4.84,4.94,1061768400
2008-07-24,4.76,4.95,4.74,4.92,839619200
2008-07-25,4.85,4.88,4.75,4.80,633637200
2008-07-28,4.62,4.86,4.61,4.86,780712800
2008-07-29,4.70,4.77,4.60,4.65,684070800
2008-07-30,4.79,4.80,4.67,4.72,725183200
2008-07-31,4.76,4.86,4.70,4.72,637498400
2008-08-01,4.69,4.79,4.66,4.79,544639200
2008-08-04,4.59,4.73,4.58,4.69,592527600
2008-08-05,4.81,4.81,4.63,4.65,688371600
2008-08-06,4.92,5.01,4.73,4.79,791408800
2008-08-07,4.90,4.97,4.83,4.87,672372400
2008-08-08,5.08,5.08,4.90,4.91,713997200
2008-08-11,5.20,5.28,5.08,5.09,891304400
2008-08-12,5.29,5.37,5.19,5.19,836278800
2008-08-13,5.37,5.39,5.27,5.33,842346400
2008-08-14,5.37,5.40,5.32,5.34,711300800
2008-08-15,5.26,5.38,5.24,5.36,708251600
2008-08-18,5.25,5.32,5.20,5.26,552014400
2008-08-19,5.19,5.30,5.14,5.22,616204400
2008-08-20,5.26,5.30,5.20,5.23,506951200
2008-08-21,5.22,5.25,5.15,5.22,539744800
2008-08-22,5.29,5.31,5.26,5.26,439611200
2008-08-25,5.17,5.28,5.14,5.27,484425200
2008-08-26,5.20,5.24,5.17,5.17,445550000
2008-08-27,5.23,5.26,5.15,5.19,477780800
2008-08-28,5.20,5.28,5.17,5.25,431384800
2008-08-29,5.07,5.19,5.06,5.18,599289600
2008-09-02,4.97,5.19,4.94,5.16,780763200
2008-09-03,5.00,5.05,4.91,4.99,734834800
2008-09-04,4.83,5.03,4.81,4.97,743386000
2008-09-05,4.80,4.86,4.72,4.75,786884000
2008-09-08,4.73,4.94,4.53,4.93,1045979200
2008-09-09,4.54,4.79,4.48,4.70,1245025600
2008-09-10,4.54,4.64,4.45,4.56,973142800
2008-09-11,4.57,4.58,4.37,4.44,971135200
2008-09-12,4.46,4.52,4.39,4.52,793027200
2008-09-15,4.20,4.42,4.20,4.25,920634400
2008-09-16,4.19,4.27,3.96,4.01,1199836400
2008-09-17,3.83,4.15,3.83,4.15,1200455200
2008-09-18,4.01,4.05,3.61,3.91,1676253600
2008-09-19,4.22,4.32,4.08,4.27,1430875600
2008-09-22,3.92,4.20,3.91,4.19,856713200
2008-09-23,3.80,4.07,3.79,3.95,1280364400
2008-09-24,3.85,3.92,3.75,3.81,1047015200
2008-09-25,3.95,4.03,3.85,3.89,1006045600
2008-09-26,3.84,3.89,3.68,3.74,1126451200
2008-09-29,3.15,3.58,3.01,3.58,2622057200
2008-09-30,3.40,3.44,3.18,3.24,1626682400
2008-10-01,3.27,3.36,3.21,3.35,1296484000
2008-10-02,3.00,3.26,2.99,3.23,1609364400
2008-10-03,2.91,3.19,2.83,3.11,2294398400
2008-10-06,2.94,2.96,2.62,2.75,2107417200
2008-10-07,2.67,3.04,2.66,3.01,1878772000
2008-10-08,2.69,2.88,2.56,2.57,2207741200
2008-10-09,2.66,2.87,2.59,2.79,1617383600
2008-10-10,2.90,2.99,2.54,2.57,2219299600
2008-10-13,3.30,3.31,3.02,3.13,1539076000
2008-10-14,3.12,3.48,3.09,3.48,1980994400
2008-10-15,2.93,3.20,2.93,3.11,1584175600
2008-10-16,3.05,3.10,2.75,2.99,1980521200
2008-10-17,2.92,3.05,2.57,2.98,1762227600
2008-10-20,2.95,2.99,2.80,2.99,1549170000
2008-10-21,2.74,2.93,2.73,2.90,2193660000
2008-10-22,2.90,3.03,2.78,2.91,2248808800
2008-10-23,2.94,2.97,2.75,2.89,1675430400
2008-10-24,2.89,2.93,2.70,2.70,1590058400
2008-10-27,2.76,2.92,2.75,2.85,1208771200
2008-10-28,2.99,3.01,2.77,2.86,1634133200
2008-10-29,3.13,3.28,2.99,3.02,1950978400
2008-10-30,3.32,3.36,3.22,3.24,1638089600
2008-10-31,3.22,3.32,3.15,3.22,1659756000
2008-11-03,3.20,3.27,3.14,3.17,1057938000
2008-11-04,3.32,3.35,3.19,3.29,1398681200
2008-11-05,3.09,3.28,3.08,3.26,1256455200
2008-11-06,2.97,3.08,2.93,3.02,1319074400
2008-11-07,2.94,2.99,2.87,2.97,1095253600
2008-11-10,2.87,3.01,2.83,3.00,1123822000
2008-11-11,2.84,2.91,2.76,2.84,1224538000
2008-11-12,2.70,2.79,2.69,2.77,1178976400
2008-11-13,2.89,2.89,2.58,2.69,1854087200
2008-11-14,2.70,2.81,2.69,2.81,1405266800
2008-11-17,2.64,2.71,2.61,2.65,1162526400
2008-11-18,2.69,2.72,2.60,2.68,1209695200
2008-11-19,2.58,2.74,2.58,2.68,1171900800
2008-11-20,2.41,2.59,2.39,2.55,1716814400
2008-11-21,2.47,2.52,2.37,2.45,1569271200
2008-11-24,2.78,2.84,2.54,2.55,1442257600
2008-11-25,2.72,2.84,2.64,2.83,1235292800
2008-11-26,2.84,2.85,2.69,2.69,899836000
2008-11-28,2.77,2.84,2.75,2.83,297774400
2008-12-01,2.66,2.76,2.66,2.73,923767600
2008-12-02,2.77,2.77,2.59,2.70,1148722400
2008-12-03,2.87,2.88,2.66,2.68,1338680000
2008-12-04,2.74,2.85,2.67,2.83,1091370000
2008-12-05,2.81,2.83,2.66,2.70,1043795200
2008-12-08,2.99,3.02,2.87,2.91,1185142000
2008-12-09,3.00,3.10,2.91,2.93,1203496000
2008-12-10,2.94,2.98,2.89,2.93,938047600
2008-12-11,2.84,3.03,2.84,2.91,1040617200
2008-12-12,2.94,2.96,2.77,2.78,1041174400
2008-12-15,2.84,2.88,2.78,2.87,891758000
2008-12-16,2.86,2.89,2.78,2.81,1093506400
2008-12-17,2.67,2.73,2.63,2.73,1293860400
2008-12-18,2.68,2.72,2.65,2.67,857416000
2008-12-19,2.69,2.72,2.66,2.69,801920000
2008-12-22,2.57,2.70,2.54,2.69,844740400
2008-12-23,2.59,2.63,2.57,2.60,635031600
2008-12-24,2.55,2.58,2.53,2.58,271334000
2008-12-26,2.57,2.62,2.55,2.59,308324800
2008-12-29,2.59,2.62,2.55,2.59,686000000
2008-12-30,2.58,2.64,2.54,2.62,967601600
2008-12-31,2.55,2.63,2.55,2.57,607541200
2009-01-02,2.72,2.73,2.55,2.57,746015200
2009-01-05,2.83,2.88,2.78,2.79,1181608400
2009-01-06,2.78,2.91,2.77,2.87,1289310400
2009-01-07,2.72,2.77,2.70,2.75,753048800
2009-01-08,2.78,2.79,2.70,2.71,673500800
2009-01-09,2.71,2.80,2.70,2.79,546845600
2009-01-12,2.65,2.72,2.62,2.71,617716400
2009-01-13,2.63,2.69,2.58,2.64,798397600
2009-01-14,2.55,2.61,2.54,2.58,1021664000
2009-01-15,2.50,2.52,2.40,2.41,1831634000
2009-01-16,2.46,2.53,2.41,2.52,1047625600
2009-01-20,2.34,2.45,2.34,2.45,919914800
2009-01-21,2.48,2.48,2.37,2.38,1089270000
2009-01-22,2.65,2.69,2.57,2.64,1409528400
2009-01-23,2.65,2.69,2.59,2.60,763770000
2009-01-26,2.68,2.72,2.64,2.66,692238400
2009-01-27,2.72,2.74,2.69,2.70,618038400
2009-01-28,2.82,2.84,2.74,2.76,861406000
2009-01-29,2.78,2.82,2.77,2.79,592729200
2009-01-30,2.70,2.80,2.69,2.77,651478800
2009-02-02,2.74,2.75,2.66,2.67,558247200
2009-02-03,2.78,2.80,2.70,2.75,599309200
2009-02-04,2.80,2.88,2.79,2.79,808421600
2009-02-05,2.89,2.91,2.77,2.78,749246400
2009-02-06,2.99,2.99,2.90,2.90,687209600
2009-02-09,3.07,3.08,2.98,2.99,715010800
2009-02-10,2.93,3.07,2.91,3.03,849060800
2009-02-11,2.90,2.94,2.87,2.88,674973600
2009-02-12,2.97,2.99,2.87,2.87,817188400
2009-02-13,2.97,2.99,2.94,2.96,608977600
2009-02-17,2.83,2.90,2.82,2.90,678238400
2009-02-18,2.83,2.87,2.78,2.85,684779200
2009-02-19,2.71,2.82,2.70,2.80,922804400
2009-02-20,2.73,2.77,2.66,2.68,750316000
2009-02-23,2.60,2.75,2.59,2.74,786982000
2009-02-24,2.70,2.72,2.60,2.62,807105600
2009-02-25,2.73,2.78,2.67,2.69,833053200
2009-02-26,2.67,2.78,2.66,2.75,629868400
2009-02-27,2.67,2.73,2.62,2.63,706658400
2009-03-02,2.63,2.73,2.62,2.64,770929600
2009-03-03,2.65,2.72,2.63,2.66,724340400
2009-03-04,2.73,2.78,2.68,2.70,741403600
2009-03-05,2.66,2.75,2.65,2.71,706899200
2009-03-06,2.55,2.65,2.46,2.64,1011147200
2009-03-09,2.49,2.62,2.47,2.52,698297600
2009-03-10,2.65,2.67,2.53,2.54,844258800
2009-03-11,2.77,2.82,2.68,2.69,846372800
2009-03-12,2.88,2.89,2.75,2.78,768457200
2009-03-13,2.87,2.91,2.84,2.88,601168400
2009-03-16,2.86,2.92,2.82,2.89,797244000
2009-03-17,2.98,2.98,2.85,2.85,786646000
2009-03-18,3.04,3.10,2.99,2.99,796037200
2009-03-19,3.04,3.09,3.00,3.05,500180800
2009-03-20,3.04,3.09,3.01,3.06,695587200
2009-03-23,3.22,3.24,3.05,3.07,666397200
2009-03-24,3.19,3.28,3.15,3.18,640612000
2009-03-25,3.19,3.24,3.11,3.22,646618000
2009-03-26,3.29,3.29,3.22,3.23,616252000
2009-03-27,3.20,3.25,3.19,3.24,492872800
2009-03-30,3.13,3.14,3.07,3.13,502796000
2009-03-31,3.15,3.22,3.14,3.16,570080000
2009-04-01,3.25,3.26,3.11,3.12,589372000
2009-04-02,3.37,3.44,3.29,3.30,812366800
2009-04-03,3.47,3.48,3.40,3.42,636241200
2009-04-06,3.55,3.55,3.39,3.44,658064400
2009-04-07,3.44,3.49,3.42,3.49,536580800
2009-04-08,3.48,3.50,3.43,3.46,455630000
2009-04-09,3.58,3.59,3.53,3.54,530756800
2009-04-13,3.60,3.62,3.56,3.59,389236400
2009-04-14,3.54,3.60,3.51,3.58,454622000
2009-04-15,3.52,3.54,3.47,3.51,412882400
2009-04-16,3.64,3.69,3.56,3.57,593446000
2009-04-17,3.69,3.72,3.60,3.63,497495600
2009-04-20,3.61,3.68,3.57,3.64,466466000
2009-04-21,3.64,3.66,3.55,3.56,470685600
2009-04-22,3.64,3.75,3.63,3.67,938767200
2009-04-23,3.75,3.81,3.70,3.79,945156800
2009-04-24,3.71,3.75,3.68,3.73,540764000
2009-04-27,3.73,3.74,3.67,3.68,480690000
2009-04-28,3.71,3.78,3.69,3.69,455856800
2009-04-29,3.75,3.80,3.71,3.74,458110800
2009-04-30,3.77,3.80,3.74,3.78,498489600
2009-05-01,3.81,3.83,3.77,3.77,397516000
2009-05-04,3.95,3.96,3.82,3.84,609358400
2009-05-05,3.97,3.98,3.93,3.94,398255200
2009-05-06,3.97,4.00,3.90,3.99,473538800
2009-05-07,3.86,3.96,3.83,3.96,531776000
2009-05-08,3.87,3.93,3.78,3.86,467964000
2009-05-11,3.88,3.92,3.81,3.81,404658800
2009-05-12,3.72,3.88,3.69,3.88,609481600
2009-05-13,3.58,3.71,3.57,3.69,595971600
2009-05-14,3.68,3.70,3.58,3.59,447826400
2009-05-15,3.66,3.73,3.64,3.66,367567200
2009-05-18,3.79,3.79,3.64,3.70,458841600
2009-05-19,3.82,3.87,3.76,3.80,372422400
2009-05-20,3.77,3.87,3.75,3.82,388584000
2009-05-21,3.72,3.80,3.68,3.75,407946000
2009-05-22,3.67,3.72,3.64,3.71,297998400
2009-05-26,3.91,3.92,3.73,3.73,636927200
2009-05-27,3.98,4.04,3.92,3.94,646422000
2009-05-28,4.04,4.05,3.95,3.99,487552800
2009-05-29,4.07,4.07,4.01,4.05,456534400
2009-06-01,4.17,4.19,4.07,4.09,452499600
2009-06-02,4.18,4.23,4.14,4.16,456223600
2009-06-03,4.22,4.22,4.16,4.19,565199600
2009-06-04,4.30,4.32,4.19,4.19,550634000
2009-06-05,4.33,4.38,4.29,4.35,632716000
2009-06-08,4.31,4.32,4.17,4.31,931652400
2009-06-09,4.27,4.33,4.21,4.31,676964400
2009-06-10,4.20,4.26,4.14,4.26,688623600
2009-06-11,4.19,4.24,4.15,4.18,524823600
2009-06-12,4.10,4.16,4.07,4.16,563085600
2009-06-15,4.07,4.10,4.04,4.07,539750400
2009-06-16,4.08,4.15,4.07,4.09,514805200
2009-06-17,4.06,4.11,4.03,4.09,571412800
2009-06-18,4.07,4.13,4.06,4.07,427680400
2009-06-19,4.18,4.18,4.10,4.13,721856800
2009-06-22,4.11,4.24,4.08,4.21,634914000
2009-06-23,4.01,4.10,3.98,4.08,706532400
2009-06-24,4.08,4.12,4.04,4.05,485525600
2009-06-25,4.19,4.20,4.05,4.06,589447600
2009-06-26,4.26,4.30,4.18,4.18,439384400
2009-06-29,4.25,4.31,4.24,4.29,567616000
2009-06-30,4.26,4.30,4.24,4.27,434224000
2009-07-01,4.28,4.33,4.27,4.30,414178800
2009-07-02,4.19,4.28,4.18,4.23,370479200
2009-07-06,4.15,4.16,4.08,4.15,498688400
2009-07-07,4.05,4.18,4.05,4.15,461596800
2009-07-08,4.11,4.13,4.02,4.07,575929200
2009-07-09,4.08,4.13,4.07,4.12,343025200
2009-07-10,4.15,4.16,4.08,4.08,445275600
2009-07-13,4.26,4.26,4.12,4.18,483501200
2009-07-14,4.26,4.29,4.23,4.25,347247600
2009-07-15,4.40,4.40,4.32,4.34,485587200
2009-07-16,4.42,4.43,4.36,4.36,393570800
2009-07-17,4.54,4.55,4.45,4.46,602154000
2009-07-20,4.58,4.64,4.52,4.59,735526400
2009-07-21,4.54,4.59,4.48,4.59,874781600
2009-07-22,4.69,4.75,4.67,4.72,874104000
2009-07-23,4.72,4.74,4.66,4.69,526962800
2009-07-24,4.79,4.79,4.68,4.70,438362400
2009-07-27,4.79,4.82,4.71,4.79,433311200
2009-07-28,4.79,4.79,4.72,4.76,363554800
2009-07-29,4.79,4.80,4.74,4.76,382158000
2009-07-30,4.87,4.93,4.83,4.84,469604800
2009-07-31,4.89,4.94,4.88,4.88,422536800
2009-08-03,4.98,4.99,4.94,4.95,394240000
2009-08-04,4.96,4.96,4.92,4.94,395810800
2009-08-05,4.94,5.01,4.92,4.96,423183600
2009-08-06,4.91,4.98,4.88,4.96,341616800
2009-08-07,4.95,4.99,4.93,4.95,387354800
2009-08-10,4.93,4.99,4.90,4.96,300294400
2009-08-11,4.87,4.92,4.85,4.90,355342400
2009-08-12,4.95,4.99,4.86,4.87,445071200
2009-08-13,5.04,5.05,4.98,4.99,439980800
2009-08-14,4.99,5.04,4.96,5.03,305816000
2009-08-17,4.78,4.90,4.77,4.90,524381200
2009-08-18,4.91,4.92,4.83,4.84,431152400
2009-08-19,4.93,4.95,4.86,4.87,413271600
2009-08-20,4.98,4.99,4.93,4.94,342031200
2009-08-21,5.07,5.07,4.99,5.02,416074400
2009-08-24,5.06,5.11,5.04,5.09,406929600
2009-08-25,5.07,5.12,5.06,5.07,324354800
2009-08-26,5.01,5.08,4.99,5.06,303998800
2009-08-27,5.07,5.08,4.93,5.05,449181600
2009-08-28,5.09,5.16,5.05,5.16,453700800
2009-08-31,5.04,5.05,4.98,5.03,311337600
2009-09-01,4.95,5.09,4.94,5.03,469028000
2009-09-02,4.94,5.02,4.91,4.93,364249200
2009-09-03,4.99,5.00,4.94,4.98,293955200
2009-09-04,5.10,5.11,5.00,5.01,374628800
2009-09-08,5.18,5.18,5.15,5.18,315047600
2009-09-09,5.12,5.22,5.08,5.17,811087200
2009-09-10,5.17,5.19,5.11,5.15,491134000
2009-09-11,5.15,5.18,5.12,5.18,348961200
2009-09-14,5.20,5.21,5.10,5.11,322011200
2009-09-15,5.24,5.26,5.20,5.21,426470800
2009-09-16,5.44,5.47,5.32,5.33,754023200
2009-09-17,5.52,5.59,5.45,5.45,810572000
2009-09-18,5.54,5.58,5.53,5.56,601582800
2009-09-21,5.51,5.54,5.44,5.52,437715600
2009-09-22,5.52,5.55,5.47,5.54,356753600
2009-09-23,5.55,5.65,5.54,5.55,593563600
2009-09-24,5.50,5.62,5.47,5.60,550880400
2009-09-25,5.46,5.55,5.43,5.45,445239200
2009-09-28,5.57,5.59,5.49,5.50,337444800
2009-09-29,5.55,5.61,5.52,5.59,345385600
2009-09-30,5.55,5.58,5.47,5.57,539585200
2009-10-01,5.41,5.57,5.41,5.55,524711600
2009-10-02,5.54,5.57,5.43,5.43,553308000
2009-10-05,5.57,5.59,5.52,5.57,423133200
2009-10-06,5.69,5.69,5.61,5.62,605085600
2009-10-07,5.70,5.70,5.66,5.68,465668000
2009-10-08,5.67,5.73,5.65,5.71,438211200
2009-10-09,5.70,5.71,5.65,5.66,293272000
2009-10-12,5.71,5.73,5.68,5.72,288024800
2009-10-13,5.69,5.72,5.68,5.71,348020400
2009-10-14,5.73,5.76,5.69,5.76,375510800
2009-10-15,5.70,5.72,5.67,5.68,373556400
2009-10-16,5.63,5.70,5.62,5.67,431426800
2009-10-19,5.68,5.69,5.55,5.62,942230800
2009-10-20,5.95,6.04,5.92,6.01,1141039200
2009-10-21,6.13,6.25,5.96,5.97,1193726800
2009-10-22,6.14,6.22,6.06,6.13,791392000
2009-10-23,6.11,6.16,6.08,6.16,420786800
2009-10-26,6.06,6.19,5.99,6.10,484338400
2009-10-27,5.91,6.07,5.88,6.04,756551600
2009-10-28,5.76,5.93,5.72,5.92,818386800
2009-10-29,5.88,5.89,5.75,5.84,570270400
2009-10-30,5.64,5.89,5.63,5.87,717525200
2009-11-02,5.67,5.77,5.56,5.68,678983200
2009-11-03,5.65,5.67,5.57,5.62,522541600
2009-11-04,5.71,5.80,5.69,5.71,487530400
2009-11-05,5.81,5.84,5.74,5.76,384801200
2009-11-06,5.82,5.84,5.76,5.76,295097600
