Date,Close,High,Low,Open,Volume
2004-01-09,0.34,0.36,0.34,0.35,427459200
2004-01-12,0.35,0.36,0.35,0.35,487547200
2004-01-13,0.36,0.37,0.36,0.37,679016800
2004-01-14,0.36,0.37,0.36,0.36,620043200
2004-01-15,0.34,0.35,0.34,0.34,1018208800
2004-01-16,0.34,0.34,0.34,0.34,372820000
2004-01-20,0.34,0.34,0.33,0.34,315946400
2004-01-21,0.34,0.34,0.34,0.34,226660000
2004-01-22,0.33,0.34,0.33,0.34,205004800
2004-01-23,0.34,0.34,0.33,0.34,227169600
2004-01-26,0.34,0.34,0.34,0.34,271269600
2004-01-27,0.35,0.35,0.34,0.34,307070400
2004-01-28,0.34,0.35,0.34,0.34,275402400
2004-01-29,0.34,0.34,0.33,0.34,212699200
2004-01-30,0.34,0.34,0.34,0.34,185298400
2004-02-02,0.33,0.34,0.33,0.34,287431200
2004-02-03,0.33,0.33,0.33,0.33,180812800
2004-02-04,0.33,0.33,0.32,0.33,305552800
2004-02-05,0.34,0.34,0.33,0.33,352844800
2004-02-06,0.34,0.34,0.33,0.34,193340000
2004-02-09,0.34,0.34,0.34,0.34,188260800
2004-02-10,0.34,0.35,0.34,0.34,255343200
2004-02-11,0.36,0.36,0.34,0.35,348544000
2004-02-12,0.35,0.36,0.35,0.35,183988000
2004-02-13,0.34,0.36,0.34,0.36,315980000
2004-02-17,0.35,0.35,0.35,0.35,170956800
2004-02-18,0.35,0.35,0.34,0.35,141635200
2004-02-19,0.34,0.35,0.34,0.35,323080800
2004-02-20,0.33,0.34,0.33,0.34,277603200
2004-02-23,0.33,0.34,0.33,0.33,194079200
2004-02-24,0.33,0.34,0.33,0.33,259056000
2004-02-25,0.34,0.34,0.33,0.33,276276000
2004-02-26,0.34,0.35,0.34,0.34,198408000
2004-02-27,0.36,0.36,0.34,0.34,468837600
2004-03-01,0.36,0.36,0.36,0.36,321680800
2004-03-02,0.36,0.36,0.36,0.36,256687200
2004-03-03,0.36,0.36,0.35,0.35,225131200
2004-03-04,0.38,0.38,0.36,0.36,660223200
2004-03-05,0.40,0.41,0.37,0.37,1540599200
2004-03-08,0.39,0.40,0.39,0.40,522872000
2004-03-09,0.41,0.41,0.39,0.39,618363200
2004-03-10,0.41,0.42,0.40,0.40,1006964000
2004-03-11,0.41,0.42,0.41,0.41,595851200
2004-03-12,0.41,0.42,0.41,0.41,329224000
2004-03-15,0.40,0.41,0.39,0.40,481717600
2004-03-16,0.39,0.40,0.38,0.40,605432800
2004-03-17,0.39,0.39,0.39,0.39,411432000
2004-03-18,0.38,0.39,0.38,0.39,321081600
2004-03-19,0.39,0.40,0.38,0.38,408576000
2004-03-22,0.39,0.39,0.38,0.38,419031200
2004-03-23,0.38,0.39,0.38,0.39,385515200
2004-03-24,0.38,0.39,0.38,0.38,428215200
2004-03-25,0.40,0.40,0.39,0.39,566445600
2004-03-26,0.40,0.41,0.40,0.40,419893600
2004-03-29,0.42,0.42,0.41,0.41,350728000
2004-03-30,0.42,0.42,0.41,0.41,359676800
2004-03-31,0.40,0.42,0.40,0.42,390773600
2004-04-01,0.41,0.41,0.40,0.40,318332000
2004-04-02,0.41,0.42,0.41,0.41,274478400
2004-04-05,0.42,0.42,0.41,0.41,385672000
2004-04-06,0.42,0.42,0.41,0.41,257992000
2004-04-07,0.41,0.41,0.40,0.41,255119200
2004-04-08,0.41,0.42,0.41,0.42,240917600
2004-04-12,0.42,0.42,0.41,0.41,230540800
2004-04-13,0.40,0.42,0.40,0.42,436396800
2004-04-14,0.40,0.40,0.39,0.40,639732800
2004-04-15,0.44,0.44,0.42,0.43,1761446400
2004-04-16,0.44,0.44,0.43,0.44,402931200
2004-04-19,0.42,0.43,0.42,0.42,712353600
2004-04-20,0.41,0.42,0.41,0.42,354519200
2004-04-21,0.41,0.42,0.41,0.41,325875200
2004-04-22,0.42,0.42,0.41,0.41,344584800
2004-04-23,0.41,0.42,0.40,0.41,315828800
2004-04-26,0.41,0.41,0.40,0.41,231128800
2004-04-27,0.40,0.41,0.40,0.41,283864000
2004-04-28,0.40,0.40,0.39,0.40,231168000
2004-04-29,0.40,0.40,0.39,0.40,460790400
2004-04-30,0.39,0.40,0.38,0.40,466502400
2004-05-03,0.39,0.39,0.38,0.39,297634400
2004-05-04,0.39,0.40,0.38,0.39,279983200
2004-05-05,0.40,0.40,0.39,0.39,238106400
2004-05-06,0.40,0.40,0.39,0.39,263558400
2004-05-07,0.40,0.41,0.40,0.40,419036800
2004-05-10,0.39,0.40,0.39,0.39,249978400
2004-05-11,0.41,0.41,0.39,0.39,305172000
2004-05-12,0.41,0.41,0.39,0.40,245420000
2004-05-13,0.41,0.41,0.40,0.41,229852000
2004-05-14,0.40,0.41,0.40,0.41,257801600
2004-05-17,0.40,0.40,0.39,0.40,300445600
2004-05-18,0.40,0.41,0.40,0.40,206063200
2004-05-19,0.40,0.41,0.40,0.41,375592000
2004-05-20,0.40,0.40,0.40,0.40,196296800
2004-05-21,0.41,0.41,0.40,0.40,179894400
2004-05-24,0.41,0.42,0.41,0.41,235603200
2004-05-25,0.42,0.43,0.41,0.41,319978400
2004-05-26,0.43,0.43,0.42,0.42,322168000
2004-05-27,0.42,0.43,0.42,0.43,235972800
2004-05-28,0.42,0.42,0.42,0.42,145717600
2004-06-01,0.42,0.42,0.41,0.42,182134400
2004-06-02,0.43,0.44,0.42,0.42,318712800
2004-06-03,0.42,0.43,0.42,0.43,250930400
2004-06-04,0.43,0.44,0.43,0.43,399112000
2004-06-07,0.45,0.45,0.43,0.43,295876000
2004-06-08,0.45,0.46,0.45,0.45,415620800
2004-06-09,0.45,0.46,0.45,0.45,349204800
2004-06-10,0.46,0.46,0.45,0.45,257577600
2004-06-14,0.45,0.46,0.44,0.46,243986400
2004-06-15,0.46,0.47,0.45,0.46,444634400
2004-06-16,0.49,0.50,0.46,0.46,909641600
2004-06-17,0.49,0.50,0.48,0.49,551320000
2004-06-18,0.49,0.50,0.48,0.49,406252000
2004-06-21,0.48,0.50,0.48,0.50,390213600
2004-06-22,0.49,0.49,0.48,0.48,360511200
2004-06-23,0.50,0.51,0.49,0.49,390868800
2004-06-24,0.50,0.50,0.49,0.50,252515200
2004-06-25,0.50,0.50,0.49,0.49,323428000
2004-06-28,0.49,0.51,0.48,0.51,521096800
2004-06-29,0.49,0.49,0.47,0.48,590553600
2004-06-30,0.49,0.49,0.48,0.49,373044000
2004-07-01,0.48,0.49,0.48,0.48,341941600
2004-07-02,0.46,0.47,0.44,0.46,910683200
2004-07-06,0.46,0.47,0.46,0.47,348980800
2004-07-07,0.45,0.47,0.45,0.46,397992000
2004-07-08,0.45,0.46,0.45,0.45,233380000
2004-07-09,0.45,0.46,0.45,0.45,208863200
2004-07-12,0.44,0.45,0.43,0.45,511621600
2004-07-13,0.44,0.44,0.43,0.44,316176000
2004-07-14,0.44,0.45,0.43,0.43,835800000
2004-07-15,0.49,0.50,0.48,0.49,1767724000
2004-07-16,0.48,0.49,0.48,0.49,488381600
2004-07-19,0.48,0.48,0.47,0.48,533170400
2004-07-20,0.48,0.48,0.47,0.48,323747200
2004-07-21,0.47,0.49,0.47,0.48,301257600
2004-07-22,0.47,0.47,0.46,0.47,334118400
2004-07-23,0.46,0.47,0.46,0.47,273571200
2004-07-26,0.47,0.47,0.46,0.46,393932000
2004-07-27,0.48,0.49,0.47,0.48,425006400
2004-07-28,0.48,0.48,0.47,0.48,285051200
2004-07-29,0.49,0.49,0.48,0.49,222157600
2004-07-30,0.48,0.49,0.48,0.49,243023200
2004-08-02,0.47,0.48,0.47,0.47,365092000
2004-08-03,0.47,0.47,0.47,0.47,211629600
2004-08-04,0.48,0.48,0.47,0.47,276488800
2004-08-05,0.47,0.48,0.47,0.48,244501600
2004-08-06,0.45,0.47,0.44,0.46,492290400
2004-08-09,0.45,0.46,0.45,0.45,290847200
2004-08-10,0.47,0.47,0.45,0.45,351036000
2004-08-11,0.46,0.47,0.45,0.47,322392000
2004-08-12,0.45,0.46,0.45,0.46,226200800
2004-08-13,0.46,0.47,0.45,0.46,328048000
2004-08-16,0.46,0.47,0.46,0.46,435674400
2004-08-17,0.46,0.47,0.45,0.46,323019200
2004-08-18,0.47,0.48,0.46,0.46,364655200
2004-08-19,0.46,0.48,0.45,0.47,388920000
2004-08-20,0.46,0.46,0.46,0.46,316780800
2004-08-23,0.46,0.47,0.46,0.46,254660000
2004-08-24,0.48,0.48,0.47,0.47,374136000
2004-08-25,0.49,0.50,0.47,0.48,505618400
2004-08-26,0.52,0.53,0.49,0.49,955858400
2004-08-27,0.51,0.52,0.51,0.52,388813600
2004-08-30,0.51,0.52,0.51,0.51,218142400
2004-08-31,0.52,0.52,0.51,0.51,376560800
2004-09-01,0.54,0.54,0.51,0.51,515726400
2004-09-02,0.53,0.54,0.52,0.53,406324800
2004-09-03,0.53,0.54,0.52,0.52,293468000
2004-09-07,0.53,0.54,0.53,0.53,301957600
2004-09-08,0.54,0.55,0.53,0.53,343526400
2004-09-09,0.53,0.54,0.53,0.54,461339200
2004-09-10,0.54,0.54,0.53,0.53,328014400
2004-09-13,0.53,0.54,0.53,0.54,281976800
2004-09-14,0.53,0.53,0.52,0.53,254822400
2004-09-15,0.53,0.53,0.52,0.53,232668800
2004-09-16,0.54,0.55,0.52,0.53,501916800
2004-09-17,0.56,0.56,0.54,0.55,502308800
2004-09-20,0.56,0.57,0.55,0.55,245000000
2004-09-21,0.57,0.58,0.56,0.56,386652000
2004-09-22,0.55,0.57,0.55,0.57,401688000
2004-09-23,0.56,0.56,0.55,0.55,397404000
2004-09-24,0.56,0.57,0.56,0.56,369488000
2004-09-27,0.56,0.57,0.55,0.55,397516000
2004-09-28,0.57,0.57,0.56,0.56,353186400
2004-09-29,0.58,0.58,0.57,0.57,273509600
2004-09-30,0.58,0.59,0.58,0.58,425012000
2004-10-01,0.58,0.59,0.58,0.59,465404800
2004-10-04,0.58,0.59,0.58,0.59,574084000
2004-10-05,0.59,0.59,0.57,0.58,406162400
2004-10-06,0.61,0.61,0.59,0.59,446303200
2004-10-07,0.59,0.61,0.59,0.61,426148800
2004-10-08,0.58,0.59,0.58,0.59,359228800
2004-10-11,0.58,0.58,0.57,0.58,323870400
2004-10-12,0.57,0.58,0.56,0.58,460191200
2004-10-13,0.59,0.59,0.58,0.58,1163008000
2004-10-14,0.67,0.68,0.64,0.65,2768427200
2004-10-15,0.68,0.68,0.66,0.67,1031128000
2004-10-18,0.71,0.71,0.67,0.67,1200752000
2004-10-19,0.71,0.72,0.71,0.72,801992800
2004-10-20,0.71,0.71,0.70,0.71,605108000
2004-10-21,0.72,0.72,0.71,0.71,724505600
2004-10-22,0.71,0.71,0.70,0.71,483067200
2004-10-25,0.71,0.72,0.70,0.71,392644000
2004-10-26,0.72,0.72,0.70,0.71,594361600
2004-10-27,0.75,0.76,0.72,0.73,1193494400
2004-10-28,0.78,0.78,0.74,0.75,864264800
2004-10-29,0.78,0.80,0.77,0.78,810219200
2004-11-01,0.78,0.80,0.78,0.79,602050400
2004-11-02,0.80,0.81,0.78,0.78,729988000
2004-11-03,0.83,0.84,0.81,0.81,1204173600
2004-11-04,0.81,0.83,0.81,0.82,928625600
2004-11-05,0.82,0.82,0.78,0.82,1205047200
2004-11-08,0.81,0.83,0.81,0.81,526920800
2004-11-09,0.81,0.82,0.80,0.81,475764800
2004-11-10,0.82,0.83,0.81,0.81,508676000
2004-11-11,0.83,0.83,0.81,0.82,407299200
2004-11-12,0.83,0.83,0.82,0.82,395701600
2004-11-15,0.83,0.83,0.81,0.83,376045600
2004-11-16,0.82,0.83,0.81,0.82,295103200
2004-11-17,0.82,0.83,0.81,0.83,397751200
2004-11-18,0.83,0.83,0.81,0.81,459149600
2004-11-19,0.83,0.85,0.82,0.83,765279200
2004-11-22,0.92,0.96,0.87,0.92,2568210400
2004-11-23,0.92,0.93,0.91,0.93,911450400
2004-11-24,0.96,0.98,0.92,0.92,1390788000
2004-11-26,0.97,0.98,0.96,0.98,550144000
2004-11-29,1.02,1.04,1.01,1.03,1712916800
2004-11-30,1.00,1.03,1.00,1.03,1028518400
2004-12-01,1.01,1.02,0.99,1.01,800553600
2004-12-02,0.98,1.00,0.97,0.99,987442400
2004-12-03,0.94,0.97,0.92,0.97,1238848800
2004-12-06,0.98,0.99,0.94,0.96,1247920800
2004-12-07,0.94,1.00,0.94,0.99,1056899200
2004-12-08,0.95,0.96,0.93,0.94,691902400
2004-12-09,0.96,0.96,0.93,0.94,741501600
2004-12-10,0.97,0.99,0.97,0.97,775773600
2004-12-13,0.97,0.99,0.97,0.98,395040800
2004-12-14,0.98,0.99,0.97,0.98,415721600
2004-12-15,0.98,0.98,0.97,0.98,398361600
2004-12-16,1.00,1.01,0.99,0.99,1126115200
2004-12-17,0.97,1.00,0.97,1.00,783496000
2004-12-20,0.94,0.99,0.92,0.98,1168126400
2004-12-21,0.95,0.95,0.92,0.95,1064414400
2004-12-22,0.95,0.96,0.95,0.95,565829600
2004-12-23,0.96,0.96,0.95,0.95,245929600
2004-12-27,0.94,0.97,0.94,0.97,559490400
2004-12-28,0.96,0.96,0.93,0.95,611755200
2004-12-29,0.96,0.97,0.95,0.95,449562400
2004-12-30,0.97,0.97,0.96,0.97,345340800
2004-12-31,0.96,0.97,0.96,0.97,278588800
2005-01-03,0.95,0.97,0.94,0.97,691992000
2005-01-04,0.96,0.98,0.94,0.95,1096810400
2005-01-05,0.96,0.98,0.96,0.96,680433600
2005-01-06,0.97,0.97,0.95,0.97,705555200
2005-01-07,1.04,1.04,0.97,0.97,2227450400
2005-01-10,1.03,1.06,1.02,1.04,1725309600
2005-01-11,0.97,1.03,0.96,1.02,2611627200
2005-01-12,0.98,0.99,0.95,0.98,1919702400
2005-01-13,1.04,1.11,1.04,1.10,3164716800
2005-01-14,1.05,1.07,1.03,1.05,1770742400
2005-01-18,1.06,1.06,1.01,1.04,1006460000
2005-01-19,1.05,1.07,1.04,1.05,751895200
2005-01-20,1.05,1.07,1.04,1.04,914922400
2005-01-21,1.05,1.07,1.05,1.07,911332800
2005-01-24,1.06,1.07,1.06,1.06,841629600
2005-01-25,1.08,1.09,1.06,1.07,969231200
2005-01-26,1.08,1.09,1.07,1.09,739496800
2005-01-27,1.09,1.09,1.07,1.08,496227200
2005-01-28,1.11,1.11,1.08,1.09,801612000
2005-01-31,1.15,1.16,1.11,1.12,1681097600
2005-02-01,1.16,1.16,1.15,1.15,678395200
2005-02-02,1.19,1.20,1.16,1.17,1020062400
2005-02-03,1.16,1.19,1.16,1.18,731651200
2005-02-04,1.18,1.18,1.16,1.16,563556000
2005-02-07,1.18,1.19,1.16,1.18,524456800
2005-02-08,1.21,1.22,1.18,1.18,890019200
2005-02-09,1.18,1.23,1.17,1.21,1191456000
2005-02-10,1.17,1.19,1.15,1.18,1093019200
2005-02-11,1.21,1.22,1.18,1.19,1201054400
2005-02-14,1.27,1.27,1.23,1.24,1271463200
2005-02-15,1.32,1.33,1.29,1.30,2312217600
2005-02-16,1.35,1.35,1.31,1.32,1639243200
2005-02-17,1.31,1.36,1.31,1.36,1518473600
2005-02-18,1.30,1.31,1.29,1.31,1163254400
2005-02-22,1.28,1.32,1.28,1.29,1219293600
2005-02-23,1.32,1.32,1.28,1.30,1345181600
2005-02-24,1.33,1.34,1.31,1.32,1519028000
2005-02-25,1.33,1.34,1.32,1.34,915510400
2005-02-28,1.34,1.35,1.31,1.34,651610400
2005-03-01,1.33,1.35,1.32,1.35,468188000
2005-03-02,1.32,1.34,1.32,1.32,458161200
2005-03-03,1.25,1.33,1.23,1.33,1411653600
2005-03-04,1.28,1.29,1.25,1.28,756618800
2005-03-07,1.28,1.29,1.27,1.28,450632000
2005-03-08,1.21,1.26,1.20,1.25,1021451200
2005-03-09,1.18,1.20,1.16,1.19,1322465200
2005-03-10,1.19,1.20,1.17,1.18,777109200
2005-03-11,1.20,1.21,1.19,1.20,632830800
2005-03-14,1.21,1.22,1.18,1.21,605385200
2005-03-15,1.23,1.23,1.20,1.22,508608800
2005-03-16,1.23,1.27,1.22,1.23,697813200
2005-03-17,1.26,1.28,1.24,1.24,801920000
2005-03-18,1.28,1.30,1.27,1.30,940150400
2005-03-21,1.31,1.32,1.28,1.29,541128000
2005-03-22,1.28,1.31,1.28,1.31,551415200
2005-03-23,1.27,1.30,1.26,1.27,609823200
2005-03-24,1.27,1.29,1.27,1.28,352704800
2005-03-28,1.27,1.28,1.27,1.28,275410800
2005-03-29,1.25,1.28,1.24,1.27,461356000
2005-03-30,1.28,1.28,1.25,1.26,394959600
2005-03-31,1.25,1.27,1.24,1.27,636134800
2005-04-01,1.22,1.26,1.21,1.26,641284000
2005-04-04,1.23,1.24,1.20,1.23,580014400
2005-04-05,1.25,1.26,1.23,1.23,556239600
2005-04-06,1.27,1.28,1.26,1.27,414825600
2005-04-07,1.30,1.31,1.26,1.27,506987600
2005-04-08,1.31,1.33,1.30,1.31,649950000
2005-04-11,1.25,1.32,1.25,1.32,821662800
2005-04-12,1.28,1.29,1.26,1.27,981061200
2005-04-13,1.23,1.29,1.21,1.28,1371946800
2005-04-14,1.11,1.18,1.10,1.16,2753192400
2005-04-15,1.06,1.11,1.06,1.10,1728087200
2005-04-18,1.07,1.09,1.02,1.05,1327177600
2005-04-19,1.11,1.12,1.07,1.09,1081642800
2005-04-20,1.06,1.13,1.06,1.13,945131600
2005-04-21,1.11,1.11,1.07,1.09,759592400
2005-04-22,1.06,1.11,1.04,1.10,839129200
2005-04-25,1.11,1.11,1.08,1.09,746460400
2005-04-26,1.08,1.12,1.08,1.10,810507600
2005-04-27,1.08,1.09,1.06,1.07,613888800
2005-04-28,1.06,1.09,1.05,1.09,575106000
2005-04-29,1.08,1.08,1.05,1.08,671630400
2005-05-02,1.09,1.10,1.08,1.08,465920000
2005-05-03,1.08,1.10,1.08,1.09,496739600
2005-05-04,1.11,1.11,1.08,1.08,448176400
2005-05-05,1.10,1.11,1.09,1.11,387366000
2005-05-06,1.11,1.12,1.10,1.10,326247600
2005-05-09,1.11,1.12,1.10,1.12,355695200
2005-05-10,1.09,1.11,1.09,1.10,440263600
2005-05-11,1.07,1.07,0.99,1.05,2041981200
2005-05-12,1.02,1.06,1.02,1.06,970242000
2005-05-13,1.04,1.05,1.02,1.02,702713200
2005-05-16,1.06,1.07,1.03,1.03,474294800
2005-05-17,1.06,1.06,1.03,1.05,588344400
2005-05-18,1.07,1.12,1.05,1.06,636722800
2005-05-19,1.12,1.13,1.07,1.07,793161600
2005-05-20,1.12,1.13,1.11,1.11,452650800
2005-05-23,1.19,1.19,1.13,1.13,1042574400
2005-05-24,1.19,1.20,1.17,1.18,593460000
2005-05-25,1.19,1.19,1.18,1.18,396006800
2005-05-26,1.22,1.22,1.19,1.19,525520800
2005-05-27,1.21,1.22,1.20,1.22,316008000
2005-05-31,1.19,1.22,1.18,1.22,404205200
2005-06-01,1.21,1.22,1.19,1.19,453812800
2005-06-02,1.20,1.21,1.18,1.20,373973600
2005-06-03,1.14,1.15,1.13,1.14,956869200
2005-06-06,1.13,1.16,1.12,1.15,811966400
2005-06-07,1.09,1.13,1.09,1.12,745264800
2005-06-08,1.10,1.11,1.09,1.10,404006400
2005-06-09,1.13,1.13,1.10,1.11,390255600
2005-06-10,1.07,1.12,1.06,1.12,678932800
2005-06-13,1.07,1.09,1.07,1.07,435772400
2005-06-14,1.08,1.08,1.07,1.07,347846800
2005-06-15,1.11,1.12,1.09,1.10,563343200
2005-06-16,1.14,1.14,1.10,1.11,547674400
2005-06-17,1.15,1.15,1.13,1.15,596125600
2005-06-20,1.12,1.14,1.12,1.13,323716400
2005-06-21,1.13,1.14,1.12,1.13,370526800
2005-06-22,1.15,1.15,1.14,1.14,424925200
2005-06-23,1.16,1.19,1.16,1.16,674254000
2005-06-24,1.13,1.17,1.13,1.17,410709600
2005-06-27,1.11,1.14,1.10,1.10,600171600
2005-06-28,1.12,1.12,1.11,1.12,350299600
2005-06-29,1.09,1.12,1.08,1.11,448358400
2005-06-30,1.10,1.11,1.09,1.09,418390000
2005-07-01,1.09,1.11,1.09,1.10,250000800
2005-07-05,1.14,1.14,1.09,1.09,454269200
2005-07-06,1.12,1.14,1.11,1.13,394626400
2005-07-07,1.13,1.13,1.10,1.10,383723200
2005-07-08,1.14,1.14,1.12,1.13,290735200
2005-07-11,1.14,1.16,1.13,1.15,388788400
2005-07-12,1.14,1.15,1.13,1.14,387038400
2005-07-13,1.15,1.15,1.13,1.15,684835200
2005-07-14,1.22,1.26,1.20,1.22,2096060400
2005-07-15,1.24,1.24,1.21,1.23,687682800
2005-07-18,1.24,1.26,1.24,1.24,586297600
2005-07-19,1.29,1.29,1.23,1.24,671062000
2005-07-20,1.30,1.31,1.28,1.28,453395600
2005-07-21,1.29,1.32,1.28,1.31,404264000
2005-07-22,1.32,1.32,1.30,1.30,301106400
2005-07-25,1.31,1.32,1.31,1.32,294627200
2005-07-26,1.30,1.32,1.30,1.32,268592800
2005-07-27,1.32,1.32,1.28,1.31,283749200
2005-07-28,1.31,1.32,1.30,1.31,251311200
2005-07-29,1.28,1.33,1.26,1.30,562080400
2005-08-01,1.28,1.29,1.26,1.27,314249600
2005-08-02,1.29,1.30,1.27,1.28,296875600
2005-08-03,1.29,1.30,1.28,1.29,258322400
2005-08-04,1.28,1.29,1.26,1.28,269304000
2005-08-05,1.29,1.30,1.26,1.27,241931200
2005-08-08,1.28,1.29,1.27,1.29,176383200
2005-08-09,1.31,1.31,1.28,1.28,380839200
2005-08-10,1.30,1.33,1.30,1.32,360945200
2005-08-11,1.32,1.32,1.29,1.30,271983600
2005-08-12,1.38,1.38,1.30,1.30,916036800
2005-08-15,1.43,1.45,1.39,1.39,1086727600
2005-08-16,1.38,1.42,1.38,1.42,537622400
2005-08-17,1.41,1.42,1.39,1.39,499724400
2005-08-18,1.38,1.41,1.37,1.40,442559600
2005-08-19,1.37,1.40,1.37,1.38,376569200
2005-08-22,1.37,1.40,1.35,1.38,387732800
2005-08-23,1.37,1.38,1.36,1.37,295604400
2005-08-24,1.37,1.41,1.36,1.36,572070800
2005-08-25,1.38,1.39,1.37,1.38,276253600
2005-08-26,1.37,1.39,1.36,1.38,261058000
2005-08-29,1.37,1.38,1.35,1.35,256295200
2005-08-30,1.39,1.40,1.37,1.38,518761600
2005-08-31,1.40,1.41,1.38,1.40,402956400
2005-09-01,1.38,1.41,1.38,1.41,356367200
2005-09-02,1.38,1.40,1.38,1.38,222378800
2005-09-06,1.46,1.46,1.39,1.40,818619200
2005-09-07,1.46,1.48,1.43,1.47,963074000
2005-09-08,1.49,1.50,1.47,1.48,702640400
2005-09-09,1.53,1.54,1.49,1.50,615641600
2005-09-12,1.54,1.54,1.51,1.53,452796400
2005-09-13,1.52,1.53,1.51,1.53,492884000
2005-09-14,1.48,1.53,1.48,1.53,474426400
2005-09-15,1.49,1.50,1.48,1.50,415156000
2005-09-16,1.53,1.53,1.49,1.50,591004400
2005-09-19,1.57,1.58,1.53,1.53,783731200
2005-09-20,1.59,1.61,1.58,1.58,819828800
2005-09-21,1.56,1.59,1.55,1.58,434747600
2005-09-22,1.55,1.57,1.53,1.55,463727600
2005-09-23,1.59,1.60,1.55,1.56,558457200
2005-09-26,1.61,1.63,1.59,1.62,546562800
2005-09-27,1.60,1.62,1.60,1.61,341703600
2005-09-28,1.53,1.59,1.51,1.59,1125544000
2005-09-29,1.57,1.57,1.52,1.53,636846000
2005-09-30,1.60,1.60,1.55,1.57,531633200
2005-10-03,1.63,1.63,1.61,1.62,507553200
2005-10-04,1.61,1.66,1.60,1.64,539459200
2005-10-05,1.58,1.63,1.58,1.62,610769600
2005-10-06,1.55,1.60,1.52,1.59,757537200
2005-10-07,1.53,1.55,1.51,1.55,677882800
2005-10-10,1.51,1.55,1.50,1.55,507505600
2005-10-11,1.54,1.55,1.51,1.53,1225884800
2005-10-12,1.47,1.50,1.43,1.46,2697486400
2005-10-13,1.61,1.61,1.47,1.48,1865575600
2005-10-14,1.62,1.63,1.58,1.62,1035552000
2005-10-17,1.60,1.62,1.58,1.61,616834400
2005-10-18,1.56,1.61,1.56,1.59,609588000
2005-10-19,1.64,1.64,1.53,1.56,1008683200
2005-10-20,1.68,1.69,1.63,1.63,1357762000
2005-10-21,1.66,1.70,1.66,1.70,796726000
2005-10-24,1.70,1.70,1.65,1.65,609753200
2005-10-25,1.68,1.70,1.67,1.69,465127600
2005-10-26,1.71,1.72,1.67,1.68,631593200
2005-10-27,1.66,1.71,1.66,1.70,411541200
2005-10-28,1.63,1.69,1.62,1.68,769787200
2005-10-31,1.72,1.73,1.64,1.65,940844800
2005-11-01,1.72,1.74,1.70,1.71,749686000
2005-11-02,1.79,1.79,1.72,1.73,857060400
2005-11-03,1.85,1.86,1.80,1.80,884382800
2005-11-04,1.83,1.83,1.78,1.81,878035200
2005-11-07,1.80,1.84,1.80,1.82,638831200
2005-11-08,1.79,1.81,1.77,1.79,473765600
2005-11-09,1.80,1.83,1.79,1.79,552930000
2005-11-10,1.83,1.83,1.76,1.81,665344400
2005-11-11,1.84,1.86,1.83,1.84,425448800
2005-11-14,1.84,1.85,1.82,1.84,369933200
2005-11-15,1.86,1.89,1.84,1.84,536841200
2005-11-16,1.94,1.95,1.89,1.89,784515200
2005-11-17,1.93,1.97,1.92,1.96,676205600
2005-11-18,1.93,1.96,1.93,1.95,524960800
2005-11-21,1.94,1.95,1.91,1.94,511711200
2005-11-22,1.99,2.00,1.93,1.94,540282400
2005-11-23,2.01,2.03,1.99,2.00,485853200
2005-11-25,2.07,2.08,2.02,2.02,395012800
2005-11-28,2.08,2.13,2.07,2.12,1018519600
2005-11-29,2.04,2.10,2.01,2.09,891433200
2005-11-30,2.03,2.06,2.02,2.05,595674800
2005-12-01,2.14,2.15,2.06,2.06,812893200
2005-12-02,2.17,2.18,2.11,2.16,895762000
2005-12-05,2.15,2.17,2.14,2.15,583671200
2005-12-06,2.21,2.24,2.19,2.21,857029600
2005-12-07,2.21,2.23,2.19,2.22,679464800
2005-12-08,2.22,2.22,2.17,2.19,790479200
2005-12-09,2.22,2.23,2.19,2.22,555402400
2005-12-12,2.24,2.25,2.23,2.24,524994400
2005-12-13,2.24,2.26,2.22,2.24,493816400
2005-12-14,2.15,2.19,2.10,2.17,1450716400
2005-12-15,2.16,2.18,2.13,2.17,561162000
2005-12-16,2.13,2.16,2.13,2.16,671171200
2005-12-19,2.13,2.17,2.12,2.13,529295200
2005-12-20,2.16,2.16,2.13,2.14,479108000
2005-12-21,2.20,2.20,2.17,2.17,475736800
2005-12-22,2.21,2.23,2.20,2.21,370610800
2005-12-23,2.19,2.22,2.19,2.22,229857600
2005-12-27,2.22,2.25,2.21,2.21,590590000
2005-12-28,2.20,2.24,2.19,2.23,398115200
2005-12-29,2.14,2.21,2.14,2.21,490025200
2005-12-30,2.15,2.17,2.10,2.12,624262800
2006-01-03,2.24,2.24,2.16,2.16,807234400
2006-01-04,2.24,2.27,2.23,2.25,619603600
2006-01-05,2.22,2.24,2.21,2.24,449422400
2006-01-06,2.28,2.29,2.23,2.25,704457600
2006-01-09,2.27,2.31,2.27,2.29,675040800
2006-01-10,2.42,2.45,2.27,2.28,2279869200
2006-01-11,2.51,2.54,2.47,2.51,1493794400
2006-01-12,2.52,2.58,2.50,2.54,1280809600
2006-01-13,2.56,2.57,2.53,2.54,776305600
2006-01-17,2.53,2.58,2.51,2.56,835623600
2006-01-18,2.47,2.51,2.45,2.48,1200637200
2006-01-19,2.36,2.44,2.36,2.43,1695848000
2006-01-20,2.28,2.39,2.27,2.37,1134758800
2006-01-23,2.32,2.38,2.27,2.28,1059730000
2006-01-24,2.27,2.38,2.27,2.36,1142254400
2006-01-25,2.22,2.32,2.19,2.31,1275786400
