Date,Close,High,Low,Open,Volume
2006-07-13,1.57,1.62,1.54,1.56,1249906000
2006-07-14,1.52,1.59,1.51,1.58,993036800
2006-07-17,1.57,1.59,1.55,1.55,1024542400
2006-07-18,1.59,1.62,1.56,1.60,1000448400
2006-07-19,1.62,1.65,1.57,1.59,1390743200
2006-07-20,1.82,1.85,1.79,1.83,1972146400
2006-07-21,1.82,1.84,1.79,1.80,891892400
2006-07-24,1.84,1.86,1.81,1.84,722856400
2006-07-25,1.86,1.86,1.82,1.85,589069600
2006-07-26,1.92,1.94,1.85,1.86,898427600
2006-07-27,1.90,1.95,1.89,1.94,735044800
2006-07-28,1.97,1.97,1.91,1.92,691507600
2006-07-31,2.04,2.06,1.99,2.01,892841600
2006-08-01,2.02,2.04,1.98,2.02,711765600
2006-08-02,2.05,2.06,2.03,2.03,550768400
2006-08-03,2.09,2.10,2.04,2.04,841044400
2006-08-04,2.05,2.06,1.95,2.01,1852866400
2006-08-07,2.02,2.09,1.99,2.03,1245512800
2006-08-08,1.94,2.01,1.94,2.01,997864000
2006-08-09,1.91,1.97,1.90,1.96,955838800
2006-08-10,1.92,1.95,1.88,1.90,697760000
2006-08-11,1.91,1.93,1.88,1.90,777529200
2006-08-14,1.92,1.96,1.91,1.92,717620400
2006-08-15,1.99,2.00,1.95,1.96,861352800
2006-08-16,2.04,2.04,1.99,2.01,781284000
2006-08-17,2.03,2.06,2.02,2.04,581148400
2006-08-18,2.04,2.05,2.02,2.03,536354000
2006-08-21,2.00,2.02,1.99,2.02,526226400
2006-08-22,2.03,2.05,2.00,2.00,576968000
2006-08-23,2.02,2.06,2.01,2.04,536258800
2006-08-24,2.04,2.05,1.99,2.04,655191600
2006-08-25,2.06,2.07,2.02,2.02,543958800
2006-08-28,2.01,2.06,2.00,2.06,738161200
2006-08-29,2.00,2.02,1.95,2.01,947332400
2006-08-30,2.01,2.04,2.00,2.02,680142400
2006-08-31,2.04,2.05,2.00,2.02,574697200
2006-09-01,2.05,2.06,2.04,2.06,408494800
2006-09-05,2.15,2.15,2.06,2.07,1012457600
2006-09-06,2.10,2.15,2.09,2.13,974103200
2006-09-07,2.19,2.21,2.11,2.12,1267957600
2006-09-08,2.18,2.21,2.16,2.20,895921600
2006-09-11,2.18,2.21,2.14,2.17,949124400
2006-09-12,2.18,2.20,2.14,2.19,1684687200
2006-09-13,2.23,2.23,2.17,2.19,1146138000
2006-09-14,2.23,2.24,2.21,2.21,801729600
2006-09-15,2.22,2.25,2.20,2.24,981853600
2006-09-18,2.22,2.25,2.20,2.22,705278000
2006-09-19,2.21,2.23,2.19,2.22,710049200
2006-09-20,2.26,2.27,2.23,2.23,822791200
2006-09-21,2.24,2.28,2.22,2.26,794124800
2006-09-22,2.19,2.23,2.18,2.23,665112000
2006-09-25,2.27,2.28,2.21,2.22,858992400
2006-09-26,2.33,2.33,2.28,2.29,1102948000
2006-09-27,2.29,2.33,2.28,2.32,810373200
2006-09-28,2.31,2.33,2.28,2.31,723609600
2006-09-29,2.31,2.33,2.30,2.31,405812400
2006-10-02,2.25,2.28,2.23,2.25,712639200
2006-10-03,2.22,2.25,2.20,2.23,790708800
2006-10-04,2.26,2.27,2.20,2.22,829082800
2006-10-05,2.25,2.29,2.23,2.24,683883200
2006-10-06,2.23,2.25,2.22,2.23,466958800
2006-10-09,2.24,2.25,2.21,2.22,438222400
2006-10-10,2.22,2.24,2.19,2.24,531588400
2006-10-11,2.20,2.22,2.18,2.20,571855200
2006-10-12,2.26,2.26,2.21,2.21,592855200
2006-10-13,2.25,2.31,2.24,2.27,684196800
2006-10-16,2.26,2.28,2.25,2.26,508692800
2006-10-17,2.23,2.26,2.22,2.25,480925200
2006-10-18,2.24,2.26,2.22,2.24,1133907600
2006-10-19,2.37,2.40,2.35,2.38,1512977200
2006-10-20,2.40,2.40,2.36,2.37,639413600
2006-10-23,2.45,2.46,2.39,2.40,832507200
2006-10-24,2.43,2.45,2.41,2.44,463212400
2006-10-25,2.45,2.46,2.43,2.44,485214800
2006-10-26,2.47,2.48,2.44,2.46,432756800
2006-10-27,2.41,2.48,2.40,2.45,594966400
2006-10-30,2.41,2.43,2.39,2.40,499917600
2006-10-31,2.43,2.45,2.41,2.45,501474400
2006-11-01,2.38,2.44,2.35,2.43,611192400
2006-11-02,2.37,2.38,2.36,2.37,465483200
2006-11-03,2.35,2.39,2.34,2.38,431888800
2006-11-06,2.39,2.40,2.35,2.37,434576800
2006-11-07,2.42,2.43,2.41,2.42,525932400
2006-11-08,2.48,2.48,2.40,2.40,690916800
2006-11-09,2.50,2.54,2.47,2.49,923053600
2006-11-10,2.50,2.51,2.48,2.51,373864400
2006-11-13,2.53,2.54,2.48,2.50,450674000
2006-11-14,2.55,2.55,2.52,2.55,588954800
2006-11-15,2.52,2.58,2.52,2.55,655323200
2006-11-16,2.57,2.59,2.54,2.55,693940800
2006-11-17,2.58,2.58,2.55,2.56,466424000
2006-11-20,2.60,2.61,2.56,2.56,570794000
2006-11-21,2.66,2.66,2.62,2.62,622666800
2006-11-22,2.71,2.72,2.64,2.67,671941200
2006-11-24,2.75,2.79,2.69,2.69,518677600
2006-11-27,2.69,2.80,2.69,2.78,1074836000
2006-11-28,2.76,2.76,2.70,2.71,1036173600
2006-11-29,2.76,2.80,2.71,2.79,1157083200
2006-11-30,2.75,2.78,2.73,2.77,870486400
2006-12-01,2.74,2.77,2.70,2.76,795079600
2006-12-04,2.74,2.76,2.72,2.76,709536800
2006-12-05,2.74,2.77,2.73,2.75,662838400
2006-12-06,2.70,2.74,2.69,2.72,638184400
2006-12-07,2.61,2.72,2.61,2.70,1004827600
2006-12-08,2.65,2.68,2.61,2.62,784277200
2006-12-11,2.66,2.68,2.64,2.67,499780400
2006-12-12,2.59,2.67,2.57,2.66,1026620000
2006-12-13,2.67,2.67,2.62,2.64,857052000
2006-12-14,2.66,2.70,2.65,2.67,832330800
2006-12-15,2.63,2.68,2.62,2.67,739939200
2006-12-18,2.57,2.64,2.54,2.63,721576800
2006-12-19,2.59,2.60,2.51,2.54,911405600
2006-12-20,2.54,2.60,2.54,2.60,567691600
2006-12-21,2.49,2.57,2.47,2.54,903599200
2006-12-22,2.47,2.52,2.45,2.51,613303600
2006-12-26,2.45,2.48,2.43,2.47,490688800
2006-12-27,2.45,2.46,2.30,2.35,1935754800
2006-12-28,2.43,2.44,2.39,2.41,1119876800
2006-12-29,2.55,2.56,2.50,2.52,1076429200
2007-01-03,2.52,2.60,2.46,2.59,1238319600
2007-01-04,2.57,2.58,2.52,2.52,847260400
2007-01-05,2.55,2.59,2.53,2.57,834741600
2007-01-08,2.57,2.60,2.56,2.58,797106800
2007-01-09,2.78,2.79,2.56,2.60,3349298400
2007-01-10,2.91,2.94,2.81,2.84,2952880000
2007-01-11,2.88,2.91,2.85,2.88,1440252800
2007-01-12,2.84,2.85,2.80,2.84,1312690400
2007-01-16,2.91,2.92,2.87,2.87,1244076400
2007-01-17,2.85,2.93,2.85,2.93,1646260000
2007-01-18,2.67,2.77,2.67,2.76,2364605600
2007-01-19,2.66,2.69,2.65,2.66,1364473600
2007-01-22,2.61,2.68,2.57,2.68,1454026000
2007-01-23,2.57,2.63,2.57,2.57,1207424400
2007-01-24,2.60,2.62,2.58,2.60,927813600
2007-01-25,2.59,2.66,2.58,2.62,905973600
2007-01-26,2.56,2.62,2.55,2.62,986874000
2007-01-29,2.58,2.60,2.57,2.59,901664400
2007-01-30,2.57,2.60,2.56,2.59,577970400
2007-01-31,2.57,2.58,2.53,2.55,856069200
2007-02-01,2.54,2.59,2.54,2.59,664342000
2007-02-02,2.54,2.56,2.51,2.53,621530000
2007-02-05,2.52,2.56,2.52,2.53,578852400
2007-02-06,2.53,2.54,2.49,2.54,864393600
2007-02-07,2.59,2.59,2.51,2.54,1066825200
2007-02-08,2.59,2.60,2.56,2.56,679030800
2007-02-09,2.50,2.59,2.50,2.58,860540800
2007-02-12,2.55,2.56,2.51,2.53,724071600
2007-02-13,2.54,2.56,2.53,2.56,580986000
2007-02-14,2.56,2.57,2.54,2.54,507981600
2007-02-15,2.56,2.57,2.55,2.56,363661200
2007-02-16,2.55,2.56,2.54,2.56,399868000
2007-02-20,2.58,2.59,2.53,2.54,617702400
2007-02-21,2.68,2.69,2.58,2.58,1155313600
2007-02-22,2.69,2.73,2.66,2.73,838224800
2007-02-23,2.67,2.71,2.67,2.68,517893600
2007-02-26,2.66,2.70,2.63,2.70,615848800
2007-02-27,2.52,2.61,2.50,2.59,1145813200
2007-02-28,2.54,2.57,2.49,2.49,919475200
2007-03-01,2.61,2.65,2.51,2.52,1415528800
2007-03-02,2.56,2.63,2.56,2.60,860000400
2007-03-05,2.59,2.66,2.57,2.58,838899600
2007-03-06,2.65,2.65,2.62,2.64,723186800
2007-03-07,2.63,2.67,2.63,2.64,626284400
2007-03-08,2.64,2.66,2.63,2.66,511011200
2007-03-09,2.64,2.67,2.62,2.67,451836000
2007-03-12,2.70,2.70,2.64,2.64,729408400
2007-03-13,2.65,2.72,2.65,2.68,867890800
2007-03-14,2.70,2.70,2.64,2.66,796586000
2007-03-15,2.69,2.71,2.68,2.70,559498800
2007-03-16,2.69,2.70,2.68,2.69,571704000
2007-03-19,2.74,2.75,2.69,2.71,712961200
2007-03-20,2.75,2.76,2.73,2.74,488916400
2007-03-21,2.82,2.82,2.75,2.76,686896000
2007-03-22,2.82,2.83,2.79,2.81,561492400
2007-03-23,2.81,2.82,2.80,2.80,450884000
2007-03-26,2.88,2.88,2.80,2.82,864987200
2007-03-27,2.87,2.91,2.85,2.87,932052800
2007-03-28,2.80,2.86,2.80,2.85,942337200
2007-03-29,2.81,2.83,2.77,2.83,725723600
2007-03-30,2.79,2.84,2.78,2.83,600558000
2007-04-02,2.81,2.83,2.79,2.83,501992400
2007-04-03,2.84,2.86,2.81,2.83,583934400
2007-04-04,2.83,2.86,2.83,2.85,476784000
2007-04-05,2.84,2.84,2.81,2.83,355516000
2007-04-09,2.81,2.86,2.79,2.86,413341600
2007-04-10,2.83,2.83,2.80,2.81,352466800
2007-04-11,2.78,2.82,2.77,2.82,549018400
2007-04-12,2.77,2.77,2.72,2.76,656675600
2007-04-13,2.71,2.74,2.70,2.73,719941600
2007-04-16,2.74,2.75,2.71,2.72,609033600
2007-04-17,2.71,2.77,2.69,2.76,751920400
2007-04-18,2.71,2.73,2.69,2.71,464044000
2007-04-19,2.71,2.74,2.70,2.71,425913600
2007-04-20,2.73,2.74,2.72,2.73,522779600
2007-04-23,2.81,2.82,2.74,2.75,780290000
2007-04-24,2.80,2.89,2.74,2.82,1055252800
2007-04-25,2.86,2.86,2.82,2.83,1187144000
2007-04-26,2.97,3.08,2.95,3.05,1737778000
2007-04-27,3.00,3.00,2.93,2.95,699403600
2007-04-30,3.00,3.03,2.99,3.00,616509600
2007-05-01,2.99,3.01,2.96,2.99,532523600
2007-05-02,3.01,3.02,2.99,2.99,505145200
2007-05-03,3.01,3.05,3.00,3.02,576077600
2007-05-04,3.03,3.05,3.02,3.03,381987200
2007-05-07,3.12,3.13,3.03,3.03,861557200
2007-05-08,3.15,3.16,3.10,3.11,783997200
2007-05-09,3.21,3.21,3.15,3.15,717757600
2007-05-10,3.22,3.27,3.18,3.20,1197257600
2007-05-11,3.26,3.28,3.21,3.23,653696400
2007-05-14,3.28,3.30,3.25,3.29,651946400
2007-05-15,3.23,3.31,3.20,3.29,954514400
2007-05-16,3.22,3.27,3.10,3.26,1126767600
2007-05-17,3.29,3.30,3.22,3.22,735291200
2007-05-18,3.30,3.32,3.30,3.31,621345200
2007-05-21,3.36,3.38,3.30,3.31,639892400
2007-05-22,3.41,3.41,3.36,3.38,572409600
2007-05-23,3.39,3.45,3.38,3.42,911374800
2007-05-24,3.32,3.44,3.31,3.39,887362000
2007-05-25,3.41,3.42,3.35,3.36,632959600
2007-05-29,3.43,3.45,3.38,3.44,645694000
2007-05-30,3.57,3.57,3.41,3.43,1478444800
2007-05-31,3.64,3.67,3.59,3.60,1297066400
2007-06-01,3.55,3.64,3.55,3.64,885262000
2007-06-04,3.64,3.65,3.54,3.56,886673200
2007-06-05,3.68,3.68,3.62,3.64,920785600
2007-06-06,3.71,3.72,3.66,3.67,1112241200
2007-06-07,3.72,3.83,3.70,3.75,1915079600
2007-06-08,3.74,3.78,3.67,3.78,1241682400
2007-06-11,3.61,3.79,3.59,3.78,1874258400
2007-06-12,3.61,3.65,3.55,3.58,1426566400
2007-06-13,3.53,3.64,3.46,3.64,1721353200
2007-06-14,3.56,3.59,3.49,3.52,973266000
2007-06-15,3.62,3.62,3.60,3.62,811218800
2007-06-18,3.76,3.76,3.68,3.70,910604800
2007-06-19,3.71,3.75,3.69,3.74,943026000
2007-06-20,3.65,3.74,3.65,3.72,897512000
2007-06-21,3.72,3.73,3.62,3.65,867045200
2007-06-22,3.69,3.74,3.67,3.72,631876000
2007-06-25,3.67,3.76,3.63,3.73,965403600
2007-06-26,3.59,3.72,3.56,3.72,1345005200
2007-06-27,3.66,3.66,3.58,3.62,974696800
2007-06-28,3.62,3.68,3.60,3.67,838143600
2007-06-29,3.66,3.72,3.64,3.66,1137841600
2007-07-02,3.64,3.67,3.58,3.63,994862400
2007-07-03,3.82,3.82,3.65,3.66,1162481600
2007-07-05,3.99,3.99,3.86,3.87,1453051600
2007-07-06,3.97,4.00,3.91,4.00,874694800
2007-07-09,3.91,3.99,3.88,3.97,995820000
2007-07-10,3.97,4.04,3.87,3.87,1255007600
2007-07-11,3.97,4.01,3.94,3.96,821772000
2007-07-12,4.02,4.03,3.97,4.02,704608800
2007-07-13,4.13,4.14,4.04,4.05,907606000
2007-07-16,4.15,4.20,4.13,4.15,936112800
2007-07-17,4.17,4.19,4.13,4.15,709959600
2007-07-18,4.15,4.16,4.08,4.15,756856800
2007-07-19,4.20,4.23,4.19,4.21,732891600
2007-07-20,4.32,4.33,4.20,4.25,1167773600
2007-07-23,4.31,4.36,4.23,4.30,1036490000
2007-07-24,4.05,4.23,4.03,4.17,1795292800
2007-07-25,4.12,4.15,4.05,4.12,1496182800
2007-07-26,4.38,4.46,4.11,4.38,2186629200
2007-07-27,4.32,4.47,4.32,4.39,1161098400
2007-07-30,4.25,4.37,4.19,4.33,1106988400
2007-07-31,3.96,4.31,3.95,4.29,1762392800
2007-08-01,4.05,4.06,3.84,4.01,1750156800
2007-08-02,4.10,4.11,4.03,4.10,852644800
2007-08-03,3.96,4.08,3.95,4.06,679187600
2007-08-06,4.06,4.06,3.85,3.99,925170400
2007-08-07,4.05,4.12,3.98,4.05,949936400
2007-08-08,4.02,4.11,3.96,4.11,808096800
2007-08-09,3.79,3.99,3.76,3.94,1125395600
2007-08-10,3.75,3.84,3.61,3.70,1410749200
2007-08-13,3.84,3.88,3.80,3.85,752911600
2007-08-14,3.72,3.85,3.71,3.85,739006800
2007-08-15,3.60,3.75,3.59,3.68,992852000
2007-08-16,3.51,3.56,3.35,3.51,1866690000
2007-08-17,3.66,3.71,3.60,3.66,1195062400
2007-08-20,3.67,3.74,3.62,3.72,803317200
2007-08-21,3.83,3.87,3.63,3.67,1303047200
2007-08-22,3.98,3.99,3.91,3.94,1061765600
2007-08-23,3.93,4.00,3.90,4.00,866838000
2007-08-24,4.06,4.06,3.90,3.92,911834000
2007-08-27,3.97,4.04,3.97,4.00,707439600
2007-08-28,3.81,3.97,3.80,3.93,1179365600
2007-08-29,4.03,4.03,3.89,3.90,1166860800
2007-08-30,4.09,4.15,3.97,3.98,1435582400
2007-08-31,4.16,4.19,4.13,4.19,876887200
2007-09-04,4.33,4.37,4.20,4.20,1316842800
2007-09-05,4.11,4.38,4.09,4.35,2328222400
2007-09-06,4.05,4.13,3.98,4.07,1901261600
2007-09-07,3.96,3.97,3.90,3.96,1430576000
2007-09-10,4.10,4.14,4.02,4.11,1487838800
2007-09-11,4.07,4.15,4.02,4.14,971885600
2007-09-12,4.11,4.18,4.08,4.08,1022770000
2007-09-13,4.12,4.17,4.10,4.17,656163200
2007-09-14,4.17,4.17,4.09,4.10,607320000
2007-09-17,4.16,4.22,4.13,4.17,793371600
2007-09-18,4.23,4.29,4.14,4.17,1064089600
2007-09-19,4.23,4.30,4.18,4.29,1026880400
2007-09-20,4.21,4.26,4.18,4.21,691840800
2007-09-21,4.33,4.34,4.21,4.24,1138880400
2007-09-24,4.45,4.50,4.40,4.40,1052161600
2007-09-25,4.60,4.60,4.41,4.41,1192550800
2007-09-26,4.59,4.65,4.54,4.64,975268000
2007-09-27,4.64,4.64,4.57,4.62,658198800
2007-09-28,4.61,4.64,4.59,4.61,615101200
2007-10-01,4.69,4.73,4.59,4.64,837068400
2007-10-02,4.76,4.76,4.68,4.70,792069600
2007-10-03,4.74,4.78,4.71,4.74,692518400
2007-10-04,4.69,4.75,4.61,4.74,656958400
2007-10-05,4.85,4.85,4.73,4.75,943471200
2007-10-08,5.04,5.04,4.89,4.91,835928800
2007-10-09,5.04,5.14,5.00,5.11,1104286400
2007-10-10,5.01,5.04,4.97,5.03,667590000
2007-10-11,4.87,5.16,4.60,5.09,1643992000
2007-10-12,5.02,5.02,4.86,4.89,988176000
2007-10-15,5.01,5.09,4.91,5.04,1077930000
2007-10-16,5.09,5.11,4.96,4.97,1067830400
2007-10-17,5.19,5.19,5.08,5.18,1127613200
2007-10-18,5.21,5.23,5.13,5.15,823676000
2007-10-19,5.12,5.24,5.10,5.23,1291780000
2007-10-22,5.23,5.25,5.10,5.11,1649499600
2007-10-23,5.59,5.66,5.49,5.66,1795164000
2007-10-24,5.58,5.62,5.38,5.58,1288481600
2007-10-25,5.49,5.58,5.45,5.55,973602000
2007-10-26,5.54,5.56,5.49,5.56,706876800
2007-10-29,5.56,5.60,5.54,5.57,540554000
2007-10-30,5.61,5.68,5.55,5.59,939414000
2007-10-31,5.70,5.71,5.55,5.63,833310800
2007-11-01,5.63,5.71,5.40,5.66,805036400
2007-11-02,5.64,5.69,5.51,5.68,1002114400
2007-11-05,5.59,5.67,5.53,5.56,804176800
2007-11-06,5.76,5.76,5.56,5.62,954727200
2007-11-07,5.59,5.78,5.59,5.72,994327600
2007-11-08,5.27,5.61,5.04,5.60,1890378000
2007-11-09,4.96,5.26,4.96,5.14,1526380800
2007-11-12,4.62,5.03,4.52,4.96,1769065200
2007-11-13,5.10,5.13,4.62,4.83,1739446800
2007-11-14,4.99,5.33,4.92,5.32,1449168000
2007-11-15,4.93,5.09,4.81,5.00,1487410400
2007-11-16,5.00,5.01,4.78,4.96,1383494000
2007-11-19,4.92,5.05,4.87,4.99,1154428800
2007-11-20,5.07,5.16,4.91,4.97,1543642800
2007-11-21,5.06,5.17,4.94,4.98,1217809600
2007-11-23,5.15,5.16,5.10,5.16,465757600
2007-11-26,5.18,5.32,5.17,5.21,1305754800
2007-11-27,5.25,5.28,5.10,5.26,1317030400
2007-11-28,5.41,5.42,5.26,5.31,1150912000
2007-11-29,5.53,5.56,5.38,5.39,1050926800
2007-11-30,5.47,5.63,5.39,5.62,1187802000
2007-12-03,5.37,5.53,5.33,5.46,961469600
2007-12-04,5.40,5.43,5.31,5.32,773799600
2007-12-05,5.57,5.58,5.48,5.49,892402000
2007-12-06,5.70,5.71,5.59,5.59,899810800
2007-12-07,5.83,5.85,5.64,5.72,1066066400
2007-12-10,5.83,5.87,5.78,5.81,722377600
2007-12-11,5.66,5.91,5.63,5.85,1110925200
2007-12-12,5.73,5.84,5.58,5.81,1225660800
2007-12-13,5.76,5.77,5.64,5.71,864617600
2007-12-14,5.72,5.80,5.69,5.71,674312800
2007-12-17,5.54,5.78,5.49,5.73,1024693600
2007-12-18,5.49,5.62,5.36,5.60,1222603200
2007-12-19,5.50,5.54,5.43,5.49,827478400
2007-12-20,5.62,5.64,5.50,5.57,774057200
2007-12-21,5.82,5.82,5.70,5.71,993960800
2007-12-24,5.97,5.98,5.85,5.85,480202800
2007-12-26,5.97,6.03,5.91,5.97,703732400
2007-12-27,5.96,6.09,5.94,5.97,795527600
2007-12-28,6.00,6.05,5.91,6.02,699647200
2007-12-31,5.95,6.02,5.94,5.99,539333200
2008-01-02,5.85,6.01,5.78,5.98,1079178800
2008-01-03,5.85,5.93,5.78,5.87,842066400
2008-01-04,5.41,5.79,5.37,5.75,1455832000
2008-01-07,5.33,5.51,5.11,5.44,2072193200
2008-01-08,5.14,5.48,5.13,5.41,1523816000
2008-01-09,5.39,5.39,5.05,5.14,1813882000
2008-01-10,5.34,5.43,5.27,5.33,1482975200
2008-01-11,5.18,5.34,5.10,5.28,1232285600
2008-01-14,5.37,5.39,5.26,5.33,1100450400
2008-01-15,5.07,5.38,4.94,5.34,2343278000
2008-01-16,4.79,5.07,4.70,4.96,2213845200
2008-01-17,4.83,4.96,4.76,4.85,1757859600
2008-01-18,4.84,4.98,4.79,4.85,1724343600
2008-01-22,4.67,4.80,4.38,4.44,2434754000
2008-01-23,4.17,4.20,3.79,4.09,3372969600
2008-01-24,4.07,4.22,3.96,4.20,2005866800
2008-01-25,3.90,4.18,3.89,4.17,1554739200
2008-01-28,3.90,4.00,3.80,3.85,1474844000
2008-01-29,3.95,3.99,3.87,3.94,1099982800
2008-01-30,3.97,4.07,3.90,3.94,1243051600
2008-01-31,4.06,4.10,3.88,3.89,1345674400
2008-02-01,4.02,4.10,3.97,4.09,1010744000
2008-02-04,3.95,4.08,3.95,4.03,899234000
2008-02-05,3.88,4.02,3.87,3.92,1141042000
2008-02-06,3.66,3.96,3.66,3.93,1573272400
2008-02-07,3.64,3.75,3.52,3.60,2083331600
2008-02-08,3.77,3.77,3.65,3.66,1355972800
2008-02-11,3.89,3.90,3.82,3.84,1201432400
2008-02-12,3.75,3.93,3.71,3.92,1225980000
2008-02-13,3.88,3.90,3.77,3.80,968534000
2008-02-14,3.83,3.93,3.81,3.88,954097200
2008-02-15,3.74,3.81,3.72,3.79,901300400
2008-02-19,3.67,3.81,3.65,3.78,1005046000
2008-02-20,3.72,3.74,3.65,3.67,967439200
2008-02-21,3.65,3.80,3.63,3.78,938114800
2008-02-22,3.59,3.68,3.48,3.68,1529878000
2008-02-25,3.59,3.61,3.50,3.56,1256774400
2008-02-26,3.58,3.64,3.47,3.53,1504888000
2008-02-27,3.69,3.69,3.55,3.55,1475138000
2008-02-28,3.90,3.97,3.78,3.82,1618254400
2008-02-29,3.75,3.91,3.75,3.88,1255480800
2008-03-03,3.65,3.78,3.54,3.74,1593043200
2008-03-04,3.74,3.75,3.61,3.66,1785383600
2008-03-05,3.74,3.76,3.67,3.71,1221836000
2008-03-06,3.63,3.83,3.63,3.74,1473698800
2008-03-07,3.67,3.69,3.57,3.61,1230462800
2008-03-10,3.59,3.71,3.58,3.66,999588800
2008-03-11,3.82,3.83,3.66,3.73,1163943200
2008-03-12,3.78,3.86,3.76,3.81,1059629200
2008-03-13,3.84,3.89,3.69,3.73,1262102800
2008-03-14,3.80,3.91,3.73,3.90,1156640800
2008-03-17,3.80,3.86,3.68,3.68,1072598800
2008-03-18,3.99,3.99,3.86,3.88,1205120000
2008-03-19,3.89,4.03,3.89,4.00,1010536800
2008-03-20,4.00,4.00,3.88,3.94,908787600
2008-03-24,4.19,4.23,4.01,4.02,1066920400
2008-03-25,4.23,4.30,4.12,4.20,1052391200
2008-03-26,4.35,4.38,4.22,4.23,1182084400
2008-03-27,4.21,4.36,4.20,4.35,999829600
2008-03-28,4.29,4.34,4.25,4.26,714610400
2008-03-31,4.31,4.37,4.28,4.30,768065200
2008-04-01,4.49,4.49,4.31,4.39,1032567200
2008-04-02,4.43,4.54,4.38,4.47,1044968400
2008-04-03,4.55,4.61,4.41,4.41,1051568000
2008-04-04,4.60,4.64,4.53,4.57,854417200
2008-04-07,4.68,4.79,4.66,4.69,1158326400
2008-04-08,4.59,4.70,4.57,4.61,1014294400
2008-04-09,4.55,4.62,4.52,4.60,873398400
2008-04-10,4.64,4.67,4.52,4.54,955763200
2008-04-11,4.42,4.60,4.39,4.58,1210076000
2008-04-14,4.44,4.48,4.34,4.41,845087600
2008-04-15,4.45,4.49,4.37,4.49,698037200
2008-04-16,4.61,4.63,4.52,4.55,795774000
2008-04-17,4.64,4.68,4.60,4.63,704267200
2008-04-18,4.83,4.87,4.75,4.78,1026765600
2008-04-21,5.05,5.06,4.86,4.87,1039152800
2008-04-22,4.81,5.04,4.75,5.03,1439572400
2008-04-23,4.89,4.95,4.84,4.92,1504190800
2008-04-24,5.07,5.10,4.78,4.96,1696066400
2008-04-25,5.10,5.14,5.00,5.12,992474000
2008-04-28,5.17,5.22,5.08,5.10,787214400
2008-04-29,5.26,5.27,5.11,5.14,923476400
2008-04-30,5.22,5.40,5.19,5.29,1139524400
2008-05-01,5.40,5.40,5.25,5.25,903576800
2008-05-02,5.43,5.46,5.36,5.41,1006082000
2008-05-05,5.55,5.56,5.44,5.46,854557200
2008-05-06,5.60,5.62,5.47,5.54,918870400
2008-05-07,5.48,5.65,5.42,5.59,1157133600
2008-05-08,5.56,5.60,5.50,5.52,899085600
2008-05-09,5.51,5.53,5.44,5.50,673072400
2008-05-12,5.65,5.67,5.49,5.56,818563200
2008-05-13,5.70,5.75,5.64,5.66,823236400
2008-05-14,5.59,5.77,5.57,5.74,916823600
2008-05-15,5.70,5.70,5.53,5.61,873208000
2008-05-16,5.63,5.71,5.61,5.71,765769200
2008-05-19,5.51,5.66,5.44,5.64,945820400
2008-05-20,5.58,5.59,5.41,5.46,969850000
2008-05-21,5.35,5.64,5.29,5.57,1157657200
2008-05-22,5.32,5.44,5.16,5.38,1206735600
2008-05-23,5.44,5.46,5.34,5.43,906917200
2008-05-27,5.60,5.60,5.46,5.49,789905200
2008-05-28,5.61,5.64,5.52,5.63,743979600
2008-05-29,5.60,5.65,5.57,5.61,647186400
2008-05-30,5.67,5.69,5.63,5.63,610184400
2008-06-02,5.59,5.69,5.54,5.66,679840000
2008-06-03,5.56,5.65,5.47,5.61,750520400
2008-06-04,5.56,5.62,5.50,5.52,726983600
2008-06-05,5.69,5.70,5.57,5.59,755445600
2008-06-06,5.57,5.70,5.57,5.64,966422800
2008-06-09,5.45,5.55,5.28,5.55,1888392800
2008-06-10,5.57,5.61,5.37,5.42,1140941200
2008-06-11,5.43,5.58,5.39,5.53,961550800
2008-06-12,5.20,5.48,5.14,5.45,1308333600
2008-06-13,5.17,5.23,4.96,5.15,1345957200
2008-06-16,5.31,5.34,5.08,5.14,1051730400
2008-06-17,5.45,5.46,5.33,5.35,899656800
2008-06-18,5.37,5.47,5.32,5.44,811468000
2008-06-19,5.43,5.47,5.31,5.36,791949200
2008-06-20,5.26,5.43,5.25,5.38,888367200
2008-06-23,5.20,5.28,5.15,5.25,645780800
2008-06-24,5.20,5.28,5.15,5.17,621947200
2008-06-25,5.33,5.37,5.22,5.24,644450800
2008-06-26,5.05,5.25,5.04,5.23,869610000
2008-06-27,5.11,5.12,4.93,5.00,1042249600
2008-06-30,5.03,5.16,5.00,5.11,684196800
2008-07-01,5.24,5.25,4.92,4.93,1111280800
2008-07-02,5.05,5.33,5.05,5.26,837519200
2008-07-03,5.11,5.17,4.98,5.09,523362000
2008-07-07,5.26,5.32,5.16,5.20,820391600
2008-07-08,5.39,5.39,5.19,5.27,888350400
2008-07-09,5.23,5.43,5.23,5.41,895776000
2008-07-10,5.30,5.32,5.14,5.25,840688800
2008-07-11,5.18,5.32,5.13,5.27,930011600
2008-07-14,5.22,5.38,5.20,5.38,886054400
2008-07-15,5.09,5.22,5.00,5.18,1040043200
2008-07-16,5.19,5.19,5.06,5.11,747790400
2008-07-17,5.16,5.25,5.15,5.23,757526000
2008-07-18,4.96,5.09,4.95,5.06,868414400
2008-07-21,4.99,5.03,4.84,5.01,1360469600
2008-07-22,4.86,4.89,4.40,4.47,1879592400
