Date,Close,High,Low,Open,Volume
2005-02-14,1.27,1.27,1.23,1.24,1271463200
2005-02-15,1.32,1.33,1.29,1.30,2312217600
2005-02-16,1.35,1.35,1.31,1.32,1639243200
2005-02-17,1.32,1.36,1.31,1.36,1518473600
2005-02-18,1.30,1.32,1.29,1.31,1163254400
2005-02-22,1.28,1.32,1.28,1.29,1219293600
2005-02-23,1.32,1.33,1.28,1.30,1345181600
2005-02-24,1.33,1.34,1.31,1.33,1519028000
2005-02-25,1.33,1.35,1.32,1.34,915510400
2005-02-28,1.34,1.35,1.32,1.34,651610400
2005-03-01,1.33,1.35,1.32,1.35,468188000
2005-03-02,1.32,1.35,1.32,1.33,458161200
2005-03-03,1.25,1.33,1.24,1.33,1411653600
2005-03-04,1.28,1.29,1.25,1.28,756618800
2005-03-07,1.28,1.30,1.27,1.28,450632000
2005-03-08,1.21,1.26,1.20,1.26,1021451200
2005-03-09,1.18,1.21,1.16,1.19,1322465200
2005-03-10,1.19,1.21,1.17,1.18,777109200
2005-03-11,1.21,1.22,1.19,1.20,632830800
2005-03-14,1.21,1.22,1.18,1.21,605385200
2005-03-15,1.23,1.23,1.21,1.22,508608800
2005-03-16,1.23,1.27,1.22,1.23,697813200
2005-03-17,1.27,1.28,1.24,1.24,801920000
2005-03-18,1.29,1.30,1.27,1.30,940150400
2005-03-21,1.31,1.32,1.28,1.30,541128000
2005-03-22,1.28,1.32,1.28,1.31,551415200
2005-03-23,1.27,1.30,1.26,1.27,609823200
2005-03-24,1.27,1.29,1.27,1.29,352704800
2005-03-28,1.27,1.29,1.27,1.28,275410800
2005-03-29,1.25,1.28,1.24,1.28,461356000
2005-03-30,1.28,1.28,1.25,1.26,394959600
2005-03-31,1.25,1.27,1.25,1.27,636134800
2005-04-01,1.23,1.26,1.22,1.26,641284000
2005-04-04,1.23,1.24,1.20,1.23,580014400
2005-04-05,1.26,1.27,1.23,1.24,556239600
2005-04-06,1.27,1.28,1.26,1.27,414825600
2005-04-07,1.31,1.31,1.27,1.27,506987600
2005-04-08,1.31,1.33,1.30,1.31,649950000
2005-04-11,1.26,1.33,1.26,1.32,821662800
2005-04-12,1.28,1.29,1.26,1.27,981061200
2005-04-13,1.23,1.29,1.21,1.29,1371946800
2005-04-14,1.12,1.19,1.10,1.16,2753192400
2005-04-15,1.06,1.12,1.06,1.10,1728087200
2005-04-18,1.07,1.09,1.02,1.05,1327177600
2005-04-19,1.11,1.12,1.07,1.10,1081642800
2005-04-20,1.06,1.13,1.06,1.13,945131600
2005-04-21,1.11,1.11,1.08,1.09,759592400
2005-04-22,1.06,1.11,1.05,1.10,839129200
2005-04-25,1.11,1.11,1.08,1.09,746460400
2005-04-26,1.08,1.12,1.08,1.10,810507600
2005-04-27,1.08,1.09,1.06,1.08,613888800
2005-04-28,1.06,1.09,1.06,1.09,575106000
2005-04-29,1.08,1.09,1.06,1.08,671630400
2005-05-02,1.09,1.10,1.08,1.08,465920000
2005-05-03,1.08,1.10,1.08,1.09,496739600
2005-05-04,1.11,1.11,1.08,1.08,448176400
2005-05-05,1.10,1.12,1.09,1.12,387366000
2005-05-06,1.12,1.12,1.10,1.11,326247600
2005-05-09,1.11,1.12,1.10,1.12,355695200
2005-05-10,1.09,1.12,1.09,1.10,440263600
2005-05-11,1.07,1.07,0.99,1.05,2041981200
2005-05-12,1.02,1.07,1.02,1.06,970242000
2005-05-13,1.04,1.06,1.02,1.02,702713200
2005-05-16,1.07,1.07,1.03,1.04,474294800
2005-05-17,1.06,1.06,1.03,1.05,588344400
2005-05-18,1.07,1.13,1.05,1.06,636722800
2005-05-19,1.13,1.13,1.07,1.07,793161600
2005-05-20,1.13,1.13,1.11,1.12,452650800
2005-05-23,1.19,1.20,1.13,1.13,1042574400
2005-05-24,1.19,1.20,1.17,1.18,593460000
2005-05-25,1.19,1.20,1.18,1.18,396006800
2005-05-26,1.22,1.23,1.20,1.20,525520800
2005-05-27,1.22,1.22,1.20,1.22,316008000
2005-05-31,1.19,1.22,1.19,1.22,404205200
2005-06-01,1.21,1.22,1.19,1.20,453812800
2005-06-02,1.20,1.21,1.19,1.20,373973600
2005-06-03,1.15,1.16,1.13,1.14,956869200
2005-06-06,1.14,1.16,1.13,1.15,811966400
2005-06-07,1.09,1.13,1.09,1.13,745264800
2005-06-08,1.11,1.12,1.10,1.10,404006400
2005-06-09,1.13,1.14,1.10,1.11,390255600
2005-06-10,1.07,1.12,1.06,1.12,678932800
2005-06-13,1.08,1.10,1.07,1.08,435772400
2005-06-14,1.08,1.08,1.07,1.08,347846800
2005-06-15,1.11,1.12,1.09,1.10,563343200
2005-06-16,1.14,1.14,1.10,1.11,547674400
2005-06-17,1.15,1.15,1.13,1.15,596125600
2005-06-20,1.13,1.14,1.12,1.13,323716400
2005-06-21,1.13,1.14,1.12,1.13,370526800
2005-06-22,1.16,1.16,1.14,1.15,424925200
2005-06-23,1.17,1.19,1.16,1.16,674254000
2005-06-24,1.13,1.17,1.13,1.17,410709600
2005-06-27,1.11,1.14,1.10,1.10,600171600
2005-06-28,1.12,1.13,1.11,1.12,350299600
2005-06-29,1.09,1.12,1.08,1.12,448358400
2005-06-30,1.10,1.11,1.09,1.10,418390000
2005-07-01,1.09,1.11,1.09,1.10,250000800
2005-07-05,1.14,1.14,1.09,1.10,454269200
2005-07-06,1.12,1.14,1.11,1.13,394626400
2005-07-07,1.13,1.13,1.10,1.10,383723200
2005-07-08,1.15,1.15,1.12,1.13,290735200
2005-07-11,1.14,1.16,1.13,1.15,388788400
2005-07-12,1.15,1.15,1.14,1.15,387038400
2005-07-13,1.15,1.15,1.14,1.15,684835200
2005-07-14,1.22,1.26,1.21,1.22,2096060400
2005-07-15,1.24,1.25,1.21,1.23,687682800
2005-07-18,1.24,1.26,1.24,1.24,586297600
2005-07-19,1.29,1.30,1.23,1.24,671062000
2005-07-20,1.31,1.31,1.28,1.28,453395600
2005-07-21,1.30,1.32,1.29,1.31,404264000
2005-07-22,1.32,1.32,1.30,1.30,301106400
2005-07-25,1.31,1.33,1.31,1.32,294627200
2005-07-26,1.31,1.32,1.30,1.32,268592800
2005-07-27,1.32,1.32,1.28,1.31,283749200
2005-07-28,1.31,1.32,1.30,1.31,251311200
2005-07-29,1.28,1.33,1.27,1.31,562080400
2005-08-01,1.28,1.29,1.26,1.28,314249600
2005-08-02,1.29,1.30,1.28,1.29,296875600
2005-08-03,1.30,1.30,1.28,1.29,258322400
2005-08-04,1.28,1.29,1.27,1.29,269304000
2005-08-05,1.29,1.30,1.26,1.27,241931200
2005-08-08,1.28,1.30,1.28,1.29,176383200
2005-08-09,1.31,1.32,1.29,1.29,380839200
2005-08-10,1.30,1.33,1.30,1.32,360945200
2005-08-11,1.32,1.32,1.30,1.30,271983600
2005-08-12,1.38,1.38,1.30,1.30,916036800
2005-08-15,1.43,1.45,1.39,1.39,1086727600
2005-08-16,1.39,1.42,1.38,1.42,537622400
2005-08-17,1.41,1.42,1.39,1.39,499724400
2005-08-18,1.39,1.41,1.37,1.41,442559600
2005-08-19,1.37,1.40,1.37,1.39,376569200
2005-08-22,1.37,1.40,1.36,1.38,387732800
2005-08-23,1.37,1.38,1.36,1.37,295604400
2005-08-24,1.37,1.41,1.37,1.37,572070800
2005-08-25,1.38,1.39,1.37,1.38,276253600
2005-08-26,1.37,1.39,1.36,1.38,261058000
2005-08-29,1.37,1.38,1.36,1.36,256295200
2005-08-30,1.40,1.40,1.38,1.38,518761600
2005-08-31,1.40,1.41,1.39,1.40,402956400
2005-09-01,1.39,1.41,1.38,1.41,356367200
2005-09-02,1.38,1.40,1.38,1.39,222378800
2005-09-06,1.46,1.46,1.39,1.40,818619200
2005-09-07,1.46,1.48,1.44,1.47,963074000
2005-09-08,1.49,1.50,1.47,1.48,702640400
2005-09-09,1.54,1.54,1.49,1.50,615641600
2005-09-12,1.54,1.55,1.52,1.53,452796400
2005-09-13,1.52,1.54,1.51,1.53,492884000
2005-09-14,1.49,1.53,1.48,1.53,474426400
2005-09-15,1.49,1.50,1.48,1.50,415156000
2005-09-16,1.53,1.53,1.50,1.51,591004400
2005-09-19,1.58,1.58,1.53,1.53,783731200
2005-09-20,1.59,1.61,1.59,1.59,819828800
2005-09-21,1.56,1.59,1.55,1.59,434747600
2005-09-22,1.56,1.57,1.54,1.55,463727600
2005-09-23,1.59,1.60,1.55,1.56,558457200
2005-09-26,1.61,1.63,1.60,1.62,546562800
2005-09-27,1.60,1.63,1.60,1.62,341703600
2005-09-28,1.53,1.59,1.52,1.59,1125544000
2005-09-29,1.57,1.58,1.52,1.54,636846000
2005-09-30,1.61,1.61,1.55,1.57,531633200
2005-10-03,1.63,1.63,1.61,1.62,507553200
2005-10-04,1.61,1.66,1.61,1.65,539459200
2005-10-05,1.58,1.63,1.58,1.63,610769600
2005-10-06,1.55,1.60,1.52,1.59,757537200
2005-10-07,1.54,1.56,1.51,1.55,677882800
2005-10-10,1.51,1.56,1.51,1.55,507505600
2005-10-11,1.55,1.55,1.51,1.54,1225884800
2005-10-12,1.48,1.51,1.43,1.46,2697486400
2005-10-13,1.61,1.62,1.48,1.48,1865575600
2005-10-14,1.62,1.63,1.58,1.62,1035552000
2005-10-17,1.60,1.62,1.58,1.62,616834400
2005-10-18,1.56,1.62,1.56,1.60,609588000
2005-10-19,1.65,1.65,1.53,1.56,1008683200
2005-10-20,1.68,1.69,1.63,1.63,1357762000
2005-10-21,1.67,1.71,1.66,1.70,796726000
2005-10-24,1.70,1.70,1.65,1.66,609753200
2005-10-25,1.68,1.70,1.67,1.69,465127600
2005-10-26,1.71,1.72,1.68,1.69,631593200
2005-10-27,1.66,1.71,1.66,1.71,411541200
2005-10-28,1.63,1.69,1.62,1.68,769787200
2005-10-31,1.73,1.74,1.64,1.65,940844800
2005-11-01,1.72,1.74,1.70,1.72,749686000
2005-11-02,1.80,1.80,1.73,1.73,857060400
2005-11-03,1.85,1.87,1.80,1.81,884382800
2005-11-04,1.83,1.83,1.79,1.81,878035200
2005-11-07,1.80,1.85,1.80,1.82,638831200
2005-11-08,1.79,1.81,1.77,1.80,473765600
2005-11-09,1.80,1.83,1.80,1.80,552930000
2005-11-10,1.83,1.83,1.77,1.82,665344400
2005-11-11,1.84,1.86,1.84,1.84,425448800
2005-11-14,1.84,1.86,1.83,1.84,369933200
2005-11-15,1.87,1.89,1.84,1.85,536841200
2005-11-16,1.95,1.95,1.89,1.89,784515200
2005-11-17,1.93,1.97,1.93,1.97,676205600
2005-11-18,1.93,1.96,1.93,1.96,524960800
2005-11-21,1.95,1.95,1.91,1.94,511711200
2005-11-22,1.99,2.00,1.93,1.94,540282400
2005-11-23,2.01,2.04,2.00,2.00,485853200
2005-11-25,2.08,2.08,2.02,2.03,395012800
2005-11-28,2.09,2.13,2.07,2.12,1018519600
2005-11-29,2.04,2.11,2.02,2.10,891433200
2005-11-30,2.03,2.06,2.02,2.05,595674800
2005-12-01,2.15,2.15,2.06,2.07,812893200
2005-12-02,2.18,2.18,2.12,2.17,895762000
2005-12-05,2.15,2.17,2.14,2.16,583671200
2005-12-06,2.22,2.24,2.20,2.22,857029600
2005-12-07,2.22,2.23,2.19,2.22,679464800
2005-12-08,2.22,2.22,2.18,2.19,790479200
2005-12-09,2.23,2.23,2.20,2.22,555402400
2005-12-12,2.24,2.26,2.23,2.24,524994400
2005-12-13,2.25,2.26,2.22,2.24,493816400
2005-12-14,2.16,2.20,2.11,2.17,1450716400
2005-12-15,2.16,2.18,2.14,2.18,561162000
2005-12-16,2.13,2.17,2.13,2.16,671171200
2005-12-19,2.14,2.18,2.13,2.13,529295200
2005-12-20,2.16,2.17,2.13,2.15,479108000
2005-12-21,2.20,2.21,2.17,2.18,475736800
2005-12-22,2.22,2.23,2.21,2.21,370610800
2005-12-23,2.20,2.23,2.20,2.22,229857600
2005-12-27,2.22,2.25,2.22,2.22,590590000
2005-12-28,2.20,2.24,2.20,2.23,398115200
2005-12-29,2.14,2.21,2.14,2.21,490025200
2005-12-30,2.15,2.17,2.11,2.12,624262800
2006-01-03,2.24,2.24,2.16,2.17,807234400
2006-01-04,2.25,2.28,2.23,2.25,619603600
2006-01-05,2.23,2.24,2.21,2.24,449422400
2006-01-06,2.29,2.30,2.23,2.25,704457600
2006-01-09,2.28,2.31,2.27,2.30,675040800
2006-01-10,2.42,2.45,2.27,2.28,2279869200
2006-01-11,2.51,2.54,2.47,2.51,1493794400
2006-01-12,2.53,2.59,2.51,2.55,1280809600
2006-01-13,2.56,2.58,2.53,2.55,776305600
2006-01-17,2.54,2.59,2.51,2.57,835623600
2006-01-18,2.47,2.52,2.45,2.49,1200637200
2006-01-19,2.37,2.45,2.36,2.43,1695848000
2006-01-20,2.28,2.40,2.27,2.38,1134758800
2006-01-23,2.33,2.38,2.28,2.28,1059730000
2006-01-24,2.28,2.38,2.27,2.36,1142254400
2006-01-25,2.22,2.32,2.19,2.32,1275786400
2006-01-26,2.17,2.26,2.16,2.23,1181387200
2006-01-27,2.16,2.21,2.13,2.19,953864800
2006-01-30,2.25,2.30,2.12,2.13,1398401200
2006-01-31,2.26,2.29,2.21,2.26,913542000
2006-02-01,2.26,2.29,2.24,2.25,521186400
2006-02-02,2.16,2.26,2.16,2.25,707322000
2006-02-03,2.15,2.18,2.13,2.16,692123600
2006-02-06,2.02,2.17,2.00,2.16,1651767600
2006-02-07,2.03,2.08,2.00,2.05,1388830800
2006-02-08,2.06,2.07,1.98,2.05,953114400
2006-02-09,1.95,2.07,1.93,2.07,1149764000
2006-02-10,2.02,2.03,1.88,1.95,1760477600
2006-02-13,1.94,2.00,1.94,2.00,883498000
2006-02-14,2.03,2.04,1.95,1.95,1160938800
2006-02-15,2.07,2.09,2.00,2.01,1159771200
2006-02-16,2.11,2.13,2.08,2.09,948175200
2006-02-17,2.11,2.12,2.09,2.11,575999200
2006-02-21,2.07,2.12,2.06,2.12,779606800
2006-02-22,2.14,2.15,2.04,2.07,978238800
2006-02-23,2.15,2.19,2.14,2.15,856917600
2006-02-24,2.14,2.18,2.13,2.16,534744000
2006-02-27,2.13,2.16,2.12,2.16,791240800
2006-02-28,2.05,2.17,2.04,2.14,1266980400
2006-03-01,2.07,2.08,2.04,2.06,763817600
2006-03-02,2.09,2.10,2.06,2.07,625273600
2006-03-03,2.03,2.09,2.02,2.08,737668400
2006-03-06,1.96,2.03,1.95,2.03,912665600
2006-03-07,1.99,2.00,1.95,1.97,872877600
2006-03-08,1.97,2.01,1.96,1.99,653251200
2006-03-09,1.92,1.99,1.91,1.98,799304800
2006-03-10,1.89,1.93,1.87,1.92,1043142800
2006-03-13,1.97,1.99,1.94,1.95,861187600
2006-03-14,2.02,2.02,1.96,1.97,642020400
2006-03-15,1.98,2.04,1.96,2.03,891996000
2006-03-16,1.93,2.00,1.93,2.00,749638400
2006-03-17,1.94,1.96,1.92,1.94,812042000
2006-03-20,1.92,1.96,1.91,1.95,605441200
2006-03-21,1.85,1.93,1.84,1.85,1345366400
2006-03-22,1.85,1.90,1.84,1.86,1345895600
2006-03-23,1.80,1.85,1.79,1.85,1427826400
2006-03-24,1.80,1.83,1.77,1.81,1071980000
2006-03-27,1.78,1.84,1.78,1.81,1108072000
2006-03-28,1.76,1.80,1.75,1.79,1370322800
2006-03-29,1.87,1.87,1.73,1.77,2346834000
2006-03-30,1.88,1.90,1.84,1.88,1390650800
2006-03-31,1.88,1.91,1.86,1.90,815357200
2006-04-03,1.88,1.92,1.88,1.91,815791200
2006-04-04,1.83,1.86,1.83,1.86,931924000
2006-04-05,2.01,2.01,1.92,1.94,2233408800
2006-04-06,2.13,2.16,2.04,2.05,2663768800
2006-04-07,2.09,2.13,2.05,2.13,1545238800
2006-04-10,2.06,2.13,2.05,2.11,903515200
2006-04-11,2.04,2.08,2.01,2.07,939316000
2006-04-12,2.00,2.04,1.99,2.04,739894400
2006-04-13,1.99,2.02,1.97,1.99,734678000
2006-04-17,1.94,2.00,1.93,1.99,721938000
2006-04-18,1.98,1.99,1.94,1.95,794844400
2006-04-19,1.97,2.01,1.96,2.00,1086033200
2006-04-20,2.03,2.10,1.98,2.08,1666982800
2006-04-21,2.01,2.06,1.99,2.04,788986800
2006-04-24,1.97,2.01,1.96,2.00,707028000
2006-04-25,1.98,2.00,1.96,1.98,529062800
2006-04-26,2.04,2.05,1.99,2.00,710886400
2006-04-27,2.08,2.09,2.02,2.03,845947200
2006-04-28,2.11,2.14,2.07,2.08,760037600
2006-05-01,2.09,2.14,2.07,2.12,750380400
2006-05-02,2.15,2.16,2.10,2.10,771663200
2006-05-03,2.13,2.16,2.10,2.15,686991200
2006-05-04,2.13,2.18,2.11,2.13,860420400
2006-05-05,2.15,2.16,2.13,2.15,563911600
2006-05-08,2.15,2.21,2.15,2.19,594851600
2006-05-09,2.13,2.17,2.12,2.15,531666800
2006-05-10,2.12,2.14,2.09,2.14,459888800
2006-05-11,2.04,2.12,2.02,2.12,812688800
2006-05-12,2.03,2.06,2.00,2.03,641774000
2006-05-15,2.03,2.05,2.01,2.02,529177600
2006-05-16,1.95,2.04,1.94,2.04,936740000
2006-05-17,1.96,1.97,1.92,1.94,754194000
2006-05-18,1.89,1.99,1.89,1.97,658442400
2006-05-19,1.93,1.94,1.88,1.90,985866000
2006-05-22,1.90,1.92,1.88,1.91,718975600
2006-05-23,1.89,1.95,1.89,1.94,694414000
2006-05-24,1.90,1.91,1.84,1.89,916031200
2006-05-25,1.93,1.93,1.90,1.93,463372000
2006-05-26,1.90,1.93,1.89,1.93,432950000
2006-05-30,1.83,1.90,1.83,1.90,563402000
2006-05-31,1.79,1.85,1.76,1.85,1280977600
2006-06-01,1.86,1.87,1.78,1.79,942508000
2006-06-02,1.85,1.89,1.82,1.89,685787200
2006-06-05,1.80,1.83,1.80,1.83,605785600
2006-06-06,1.79,1.82,1.77,1.80,726037200
2006-06-07,1.75,1.81,1.75,1.80,750506400
2006-06-08,1.82,1.83,1.71,1.75,1397482800
2006-06-09,1.78,1.84,1.77,1.83,775838000
2006-06-12,1.71,1.79,1.71,1.78,717785600
2006-06-13,1.75,1.77,1.72,1.73,1080643200
2006-06-14,1.73,1.76,1.70,1.75,878136000
2006-06-15,1.78,1.79,1.70,1.72,1190383600
2006-06-16,1.72,1.77,1.72,1.77,838101600
2006-06-19,1.71,1.74,1.71,1.73,704575200
2006-06-20,1.72,1.75,1.72,1.73,672974400
2006-06-21,1.73,1.76,1.72,1.73,863296000
2006-06-22,1.79,1.79,1.74,1.74,965633200
2006-06-23,1.76,1.80,1.76,1.79,660203600
2006-06-26,1.77,1.77,1.75,1.77,466536000
2006-06-27,1.72,1.77,1.72,1.77,550611600
2006-06-28,1.68,1.72,1.66,1.72,850704400
2006-06-29,1.77,1.77,1.69,1.70,873398400
2006-06-30,1.72,1.73,1.69,1.73,739695600
2006-07-03,1.74,1.74,1.72,1.72,194770800
2006-07-05,1.71,1.73,1.69,1.71,518240800
2006-07-06,1.67,1.72,1.67,1.71,633208800
2006-07-07,1.66,1.69,1.64,1.66,799360800
2006-07-10,1.65,1.69,1.63,1.67,529345600
2006-07-11,1.67,1.68,1.63,1.65,825022800
2006-07-12,1.59,1.66,1.59,1.65,927329200
2006-07-13,1.57,1.62,1.54,1.56,1249906000
2006-07-14,1.52,1.58,1.50,1.57,993036800
2006-07-17,1.57,1.59,1.55,1.55,1024542400
2006-07-18,1.59,1.61,1.55,1.59,1000448400
2006-07-19,1.62,1.65,1.57,1.59,1390743200
2006-07-20,1.81,1.85,1.79,1.83,1972146400
2006-07-21,1.82,1.83,1.79,1.79,891892400
2006-07-24,1.84,1.86,1.81,1.84,722856400
2006-07-25,1.86,1.86,1.82,1.85,589069600
2006-07-26,1.91,1.94,1.85,1.86,898427600
2006-07-27,1.90,1.95,1.88,1.93,735044800
2006-07-28,1.97,1.97,1.90,1.92,691507600
2006-07-31,2.04,2.06,1.99,2.00,892841600
2006-08-01,2.01,2.04,1.98,2.01,711765600
2006-08-02,2.04,2.06,2.02,2.03,550768400
2006-08-03,2.09,2.10,2.03,2.03,841044400
2006-08-04,2.05,2.06,1.95,2.01,1852866400
2006-08-07,2.01,2.09,1.99,2.03,1245512800
2006-08-08,1.94,2.01,1.93,2.01,997864000
2006-08-09,1.91,1.97,1.90,1.96,955838800
2006-08-10,1.92,1.94,1.88,1.90,697760000
2006-08-11,1.91,1.92,1.88,1.89,777529200
2006-08-14,1.92,1.95,1.91,1.92,717620400
2006-08-15,1.99,1.99,1.94,1.96,861352800
2006-08-16,2.04,2.04,1.99,2.01,781284000
2006-08-17,2.03,2.06,2.01,2.04,581148400
2006-08-18,2.03,2.05,2.02,2.03,536354000
2006-08-21,1.99,2.02,1.98,2.02,526226400
2006-08-22,2.03,2.05,1.99,2.00,576968000
2006-08-23,2.02,2.06,2.01,2.04,536258800
2006-08-24,2.03,2.04,1.99,2.03,655191600
2006-08-25,2.06,2.07,2.02,2.02,543958800
2006-08-28,2.01,2.06,2.00,2.05,738161200
2006-08-29,1.99,2.02,1.95,2.01,947332400
2006-08-30,2.01,2.03,2.00,2.02,680142400
2006-08-31,2.03,2.05,2.00,2.02,574697200
2006-09-01,2.05,2.06,2.03,2.05,408494800
2006-09-05,2.14,2.14,2.05,2.07,1012457600
2006-09-06,2.10,2.15,2.09,2.13,974103200
2006-09-07,2.18,2.20,2.10,2.12,1267957600
2006-09-08,2.17,2.20,2.15,2.20,895921600
2006-09-11,2.17,2.21,2.14,2.17,949124400
2006-09-12,2.18,2.20,2.14,2.18,1684687200
2006-09-13,2.22,2.23,2.17,2.18,1146138000
2006-09-14,2.22,2.24,2.20,2.21,801729600
2006-09-15,2.22,2.25,2.20,2.24,981853600
2006-09-18,2.21,2.24,2.20,2.21,705278000
2006-09-19,2.21,2.23,2.18,2.22,710049200
2006-09-20,2.26,2.27,2.22,2.23,822791200
2006-09-21,2.24,2.28,2.22,2.25,794124800
2006-09-22,2.19,2.23,2.17,2.23,665112000
2006-09-25,2.27,2.27,2.21,2.21,858992400
2006-09-26,2.33,2.33,2.28,2.28,1102948000
2006-09-27,2.29,2.32,2.27,2.31,810373200
2006-09-28,2.31,2.32,2.28,2.31,723609600
2006-09-29,2.31,2.32,2.30,2.31,405812400
2006-10-02,2.24,2.27,2.23,2.25,712639200
2006-10-03,2.22,2.25,2.19,2.23,790708800
2006-10-04,2.26,2.26,2.19,2.22,829082800
2006-10-05,2.24,2.28,2.22,2.23,683883200
2006-10-06,2.22,2.25,2.21,2.23,466958800
2006-10-09,2.24,2.25,2.20,2.21,438222400
2006-10-10,2.21,2.23,2.19,2.23,531588400
2006-10-11,2.19,2.22,2.18,2.20,571855200
2006-10-12,2.26,2.26,2.21,2.21,592855200
2006-10-13,2.25,2.30,2.24,2.27,684196800
2006-10-16,2.26,2.27,2.24,2.25,508692800
2006-10-17,2.23,2.26,2.22,2.25,480925200
2006-10-18,2.23,2.26,2.21,2.24,1133907600
2006-10-19,2.37,2.40,2.34,2.37,1512977200
2006-10-20,2.40,2.40,2.36,2.37,639413600
2006-10-23,2.44,2.45,2.39,2.40,832507200
2006-10-24,2.43,2.45,2.40,2.43,463212400
2006-10-25,2.45,2.46,2.43,2.44,485214800
2006-10-26,2.46,2.47,2.43,2.45,432756800
2006-10-27,2.41,2.47,2.40,2.45,594966400
2006-10-30,2.41,2.42,2.38,2.40,499917600
2006-10-31,2.43,2.45,2.40,2.44,501474400
2006-11-01,2.37,2.44,2.35,2.43,611192400
2006-11-02,2.37,2.38,2.35,2.36,465483200
2006-11-03,2.35,2.38,2.33,2.38,431888800
2006-11-06,2.39,2.40,2.35,2.37,434576800
2006-11-07,2.41,2.43,2.40,2.41,525932400
2006-11-08,2.47,2.48,2.39,2.40,690916800
2006-11-09,2.50,2.54,2.46,2.48,923053600
2006-11-10,2.49,2.50,2.47,2.50,373864400
2006-11-13,2.53,2.53,2.48,2.49,450674000
2006-11-14,2.55,2.55,2.51,2.54,588954800
2006-11-15,2.52,2.57,2.52,2.55,655323200
2006-11-16,2.57,2.59,2.54,2.54,693940800
2006-11-17,2.57,2.58,2.55,2.55,466424000
2006-11-20,2.59,2.61,2.55,2.56,570794000
2006-11-21,2.65,2.65,2.61,2.62,622666800
2006-11-22,2.71,2.72,2.63,2.67,671941200
2006-11-24,2.75,2.79,2.68,2.68,518677600
2006-11-27,2.68,2.79,2.68,2.77,1074836000
2006-11-28,2.75,2.76,2.69,2.71,1036173600
2006-11-29,2.75,2.79,2.70,2.79,1157083200
2006-11-30,2.75,2.78,2.73,2.76,870486400
2006-12-01,2.74,2.77,2.70,2.75,795079600
2006-12-04,2.73,2.76,2.71,2.75,709536800
2006-12-05,2.73,2.77,2.72,2.75,662838400
2006-12-06,2.69,2.74,2.69,2.72,638184400
2006-12-07,2.61,2.71,2.60,2.70,1004827600
2006-12-08,2.64,2.68,2.61,2.61,784277200
2006-12-11,2.66,2.68,2.64,2.66,499780400
2006-12-12,2.58,2.66,2.56,2.66,1026620000
2006-12-13,2.67,2.67,2.61,2.64,857052000
2006-12-14,2.65,2.70,2.64,2.67,832330800
2006-12-15,2.63,2.67,2.62,2.67,739939200
2006-12-18,2.56,2.64,2.53,2.63,721576800
2006-12-19,2.59,2.60,2.51,2.54,911405600
2006-12-20,2.54,2.60,2.54,2.59,567691600
2006-12-21,2.48,2.56,2.46,2.54,903599200
2006-12-22,2.46,2.52,2.44,2.50,613303600
2006-12-26,2.44,2.47,2.42,2.46,490688800
2006-12-27,2.44,2.46,2.30,2.34,1935754800
2006-12-28,2.42,2.43,2.39,2.40,1119876800
2006-12-29,2.54,2.56,2.50,2.52,1076429200
2007-01-03,2.51,2.59,2.45,2.59,1238319600
2007-01-04,2.57,2.58,2.51,2.52,847260400
2007-01-05,2.55,2.58,2.53,2.57,834741600
2007-01-08,2.56,2.59,2.56,2.58,797106800
2007-01-09,2.77,2.79,2.55,2.59,3349298400
2007-01-10,2.91,2.93,2.80,2.84,2952880000
2007-01-11,2.87,2.90,2.85,2.87,1440252800
2007-01-12,2.84,2.85,2.79,2.83,1312690400
2007-01-16,2.91,2.91,2.86,2.87,1244076400
2007-01-17,2.84,2.92,2.84,2.92,1646260000
2007-01-18,2.67,2.76,2.67,2.76,2364605600
2007-01-19,2.65,2.69,2.64,2.66,1364473600
2007-01-22,2.60,2.67,2.57,2.67,1454026000
2007-01-23,2.57,2.62,2.56,2.57,1207424400
2007-01-24,2.60,2.61,2.58,2.60,927813600
2007-01-25,2.58,2.65,2.58,2.61,905973600
2007-01-26,2.56,2.62,2.55,2.61,986874000
2007-01-29,2.58,2.60,2.56,2.59,901664400
2007-01-30,2.56,2.59,2.55,2.59,577970400
2007-01-31,2.57,2.58,2.53,2.54,856069200
2007-02-01,2.54,2.58,2.54,2.58,664342000
2007-02-02,2.54,2.55,2.51,2.52,621530000
2007-02-05,2.52,2.55,2.52,2.53,578852400
2007-02-06,2.52,2.53,2.48,2.53,864393600
2007-02-07,2.58,2.59,2.50,2.53,1066825200
2007-02-08,2.58,2.59,2.56,2.56,679030800
2007-02-09,2.50,2.58,2.49,2.57,860540800
2007-02-12,2.54,2.55,2.51,2.53,724071600
2007-02-13,2.54,2.56,2.53,2.55,580986000
2007-02-14,2.56,2.57,2.53,2.54,507981600
2007-02-15,2.55,2.57,2.54,2.56,363661200
2007-02-16,2.54,2.56,2.54,2.55,399868000
2007-02-20,2.57,2.58,2.52,2.54,617702400
2007-02-21,2.67,2.68,2.58,2.58,1155313600
2007-02-22,2.68,2.72,2.65,2.72,838224800
2007-02-23,2.67,2.71,2.66,2.67,517893600
2007-02-26,2.65,2.70,2.63,2.69,615848800
2007-02-27,2.51,2.61,2.50,2.59,1145813200
2007-02-28,2.54,2.56,2.49,2.49,919475200
2007-03-01,2.61,2.65,2.51,2.52,1415528800
