Date,Close,High,Low,Open,Volume
2007-11-21,5.05,5.17,4.94,4.97,1217809600
2007-11-23,5.14,5.16,5.09,5.16,465757600
2007-11-26,5.17,5.32,5.17,5.21,1305754800
2007-11-27,5.24,5.27,5.10,5.26,1317030400
2007-11-28,5.40,5.42,5.26,5.30,1150912000
2007-11-29,5.53,5.55,5.37,5.38,1050926800
2007-11-30,5.46,5.63,5.39,5.62,1187802000
2007-12-03,5.36,5.52,5.33,5.45,961469600
2007-12-04,5.39,5.43,5.31,5.31,773799600
2007-12-05,5.56,5.58,5.47,5.49,892402000
2007-12-06,5.70,5.70,5.58,5.58,899810800
2007-12-07,5.83,5.85,5.64,5.71,1066066400
2007-12-10,5.82,5.87,5.78,5.81,722377600
2007-12-11,5.65,5.90,5.62,5.84,1110925200
2007-12-12,5.72,5.83,5.57,5.80,1225660800
2007-12-13,5.75,5.76,5.63,5.70,864617600
2007-12-14,5.71,5.79,5.68,5.71,674312800
2007-12-17,5.53,5.78,5.49,5.72,1024693600
2007-12-18,5.49,5.62,5.36,5.59,1222603200
2007-12-19,5.49,5.54,5.43,5.49,827478400
2007-12-20,5.61,5.63,5.50,5.56,774057200
2007-12-21,5.82,5.82,5.69,5.70,993960800
2007-12-24,5.96,5.98,5.84,5.85,480202800
2007-12-26,5.97,6.03,5.90,5.97,703732400
2007-12-27,5.96,6.09,5.93,5.97,795527600
2007-12-28,5.99,6.04,5.90,6.02,699647200
2007-12-31,5.94,6.01,5.93,5.98,539333200
2008-01-02,5.84,6.01,5.77,5.98,1079178800
2008-01-03,5.85,5.92,5.78,5.86,842066400
2008-01-04,5.40,5.79,5.37,5.74,1455832000
2008-01-07,5.33,5.51,5.11,5.44,2072193200
2008-01-08,5.14,5.47,5.12,5.40,1523816000
2008-01-09,5.38,5.38,5.05,5.14,1813882000
2008-01-10,5.34,5.43,5.26,5.33,1482975200
2008-01-11,5.18,5.33,5.10,5.28,1232285600
2008-01-14,5.36,5.38,5.25,5.32,1100450400
2008-01-15,5.07,5.37,4.94,5.33,2343278000
2008-01-16,4.79,5.07,4.70,4.96,2213845200
2008-01-17,4.83,4.96,4.75,4.84,1757859600
2008-01-18,4.84,4.97,4.79,4.85,1724343600
2008-01-22,4.67,4.80,4.38,4.44,2434754000
2008-01-23,4.17,4.20,3.78,4.08,3372969600
2008-01-24,4.07,4.22,3.96,4.20,2005866800
2008-01-25,3.90,4.17,3.89,4.17,1554739200
2008-01-28,3.90,3.99,3.79,3.84,1474844000
2008-01-29,3.95,3.98,3.87,3.93,1099982800
2008-01-30,3.96,4.06,3.90,3.94,1243051600
2008-01-31,4.06,4.10,3.88,3.88,1345674400
2008-02-01,4.01,4.10,3.96,4.09,1010744000
2008-02-04,3.95,4.08,3.94,4.03,899234000
2008-02-05,3.88,4.02,3.87,3.91,1141042000
2008-02-06,3.66,3.96,3.65,3.92,1573272400
2008-02-07,3.64,3.74,3.52,3.60,2083331600
2008-02-08,3.76,3.77,3.65,3.66,1355972800
2008-02-11,3.88,3.90,3.81,3.84,1201432400
2008-02-12,3.74,3.93,3.71,3.92,1225980000
2008-02-13,3.88,3.89,3.77,3.80,968534000
2008-02-14,3.82,3.92,3.81,3.88,954097200
2008-02-15,3.74,3.81,3.72,3.79,901300400
2008-02-19,3.66,3.80,3.64,3.78,1005046000
2008-02-20,3.71,3.74,3.65,3.66,967439200
2008-02-21,3.65,3.79,3.62,3.78,938114800
2008-02-22,3.58,3.67,3.48,3.67,1529878000
2008-02-25,3.59,3.60,3.50,3.56,1256774400
2008-02-26,3.57,3.63,3.46,3.53,1504888000
2008-02-27,3.69,3.69,3.54,3.55,1475138000
2008-02-28,3.90,3.96,3.77,3.81,1618254400
2008-02-29,3.75,3.91,3.74,3.88,1255480800
2008-03-03,3.65,3.78,3.54,3.73,1593043200
2008-03-04,3.74,3.75,3.61,3.66,1785383600
2008-03-05,3.73,3.75,3.67,3.71,1221836000
2008-03-06,3.63,3.82,3.62,3.74,1473698800
2008-03-07,3.67,3.69,3.57,3.61,1230462800
2008-03-10,3.59,3.70,3.58,3.66,999588800
2008-03-11,3.82,3.82,3.66,3.72,1163943200
2008-03-12,3.78,3.86,3.75,3.81,1059629200
2008-03-13,3.84,3.88,3.69,3.72,1262102800
2008-03-14,3.80,3.91,3.72,3.90,1156640800
2008-03-17,3.80,3.86,3.68,3.68,1072598800
2008-03-18,3.98,3.99,3.86,3.87,1205120000
2008-03-19,3.89,4.03,3.89,3.99,1010536800
2008-03-20,4.00,4.00,3.87,3.93,908787600
2008-03-24,4.18,4.22,4.01,4.02,1066920400
2008-03-25,4.23,4.29,4.12,4.20,1052391200
2008-03-26,4.35,4.37,4.22,4.22,1182084400
2008-03-27,4.21,4.36,4.20,4.35,999829600
2008-03-28,4.29,4.34,4.25,4.25,714610400
2008-03-31,4.30,4.37,4.27,4.30,768065200
2008-04-01,4.48,4.49,4.31,4.39,1032567200
2008-04-02,4.42,4.53,4.37,4.46,1044968400
2008-04-03,4.55,4.61,4.41,4.41,1051568000
2008-04-04,4.59,4.64,4.52,4.56,854417200
2008-04-07,4.68,4.79,4.65,4.68,1158326400
2008-04-08,4.58,4.69,4.57,4.61,1014294400
2008-04-09,4.54,4.62,4.51,4.60,873398400
2008-04-10,4.64,4.66,4.52,4.53,955763200
2008-04-11,4.41,4.60,4.39,4.58,1210076000
2008-04-14,4.43,4.48,4.33,4.40,845087600
2008-04-15,4.45,4.49,4.37,4.48,698037200
2008-04-16,4.61,4.62,4.52,4.55,795774000
2008-04-17,4.63,4.68,4.60,4.62,704267200
2008-04-18,4.83,4.87,4.75,4.77,1026765600
2008-04-21,5.04,5.05,4.85,4.86,1039152800
2008-04-22,4.80,5.04,4.74,5.02,1439572400
2008-04-23,4.89,4.94,4.83,4.92,1504190800
2008-04-24,5.07,5.10,4.77,4.96,1696066400
2008-04-25,5.09,5.13,4.99,5.12,992474000
2008-04-28,5.17,5.21,5.07,5.09,787214400
2008-04-29,5.25,5.27,5.11,5.13,923476400
2008-04-30,5.22,5.40,5.19,5.28,1139524400
2008-05-01,5.40,5.40,5.24,5.25,903576800
2008-05-02,5.43,5.46,5.35,5.40,1006082000
2008-05-05,5.54,5.56,5.43,5.46,854557200
2008-05-06,5.60,5.61,5.46,5.54,918870400
2008-05-07,5.48,5.64,5.41,5.58,1157133600
2008-05-08,5.55,5.59,5.49,5.51,899085600
2008-05-09,5.50,5.53,5.44,5.49,673072400
2008-05-12,5.64,5.66,5.48,5.55,818563200
2008-05-13,5.70,5.74,5.63,5.66,823236400
2008-05-14,5.59,5.77,5.57,5.74,916823600
2008-05-15,5.69,5.70,5.52,5.60,873208000
2008-05-16,5.63,5.71,5.61,5.70,765769200
2008-05-19,5.51,5.66,5.44,5.63,945820400
2008-05-20,5.58,5.58,5.40,5.45,969850000
2008-05-21,5.34,5.64,5.29,5.57,1157657200
2008-05-22,5.31,5.44,5.16,5.38,1206735600
2008-05-23,5.43,5.46,5.33,5.42,906917200
2008-05-27,5.59,5.59,5.45,5.48,789905200
2008-05-28,5.61,5.64,5.51,5.62,743979600
2008-05-29,5.60,5.64,5.56,5.60,647186400
2008-05-30,5.66,5.68,5.62,5.62,610184400
2008-06-02,5.58,5.69,5.53,5.66,679840000
2008-06-03,5.56,5.64,5.47,5.60,750520400
2008-06-04,5.55,5.61,5.50,5.52,726983600
2008-06-05,5.68,5.69,5.57,5.59,755445600
2008-06-06,5.57,5.70,5.56,5.64,966422800
2008-06-09,5.45,5.55,5.27,5.54,1888392800
2008-06-10,5.57,5.60,5.37,5.41,1140941200
2008-06-11,5.42,5.58,5.39,5.53,961550800
2008-06-12,5.20,5.48,5.13,5.44,1308333600
2008-06-13,5.17,5.22,4.96,5.15,1345957200
2008-06-16,5.30,5.34,5.07,5.14,1051730400
2008-06-17,5.44,5.46,5.32,5.34,899656800
2008-06-18,5.36,5.46,5.32,5.43,811468000
2008-06-19,5.43,5.47,5.30,5.35,791949200
2008-06-20,5.26,5.43,5.25,5.38,888367200
2008-06-23,5.19,5.27,5.15,5.24,645780800
2008-06-24,5.20,5.27,5.15,5.17,621947200
2008-06-25,5.32,5.36,5.21,5.24,644450800
2008-06-26,5.05,5.24,5.04,5.22,869610000
2008-06-27,5.10,5.12,4.92,4.99,1042249600
2008-06-30,5.02,5.16,5.00,5.10,684196800
2008-07-01,5.24,5.24,4.92,4.93,1111280800
2008-07-02,5.04,5.32,5.04,5.25,837519200
2008-07-03,5.10,5.16,4.97,5.09,523362000
2008-07-07,5.25,5.31,5.16,5.19,820391600
2008-07-08,5.38,5.39,5.18,5.26,888350400
2008-07-09,5.23,5.43,5.22,5.40,895776000
2008-07-10,5.30,5.32,5.14,5.25,840688800
2008-07-11,5.18,5.31,5.13,5.26,930011600
2008-07-14,5.21,5.38,5.19,5.38,886054400
2008-07-15,5.09,5.21,4.99,5.17,1040043200
2008-07-16,5.18,5.19,5.06,5.10,747790400
2008-07-17,5.15,5.25,5.14,5.22,757526000
2008-07-18,4.95,5.09,4.95,5.05,868414400
2008-07-21,4.99,5.02,4.83,5.01,1360469600
2008-07-22,4.86,4.88,4.39,4.47,1879592400
2008-07-23,4.99,5.05,4.85,4.95,1061768400
2008-07-24,4.77,4.96,4.75,4.93,839619200
2008-07-25,4.86,4.89,4.76,4.81,633637200
2008-07-28,4.63,4.87,4.62,4.87,780712800
2008-07-29,4.71,4.78,4.61,4.66,684070800
2008-07-30,4.79,4.81,4.68,4.73,725183200
2008-07-31,4.77,4.86,4.71,4.72,637498400
2008-08-01,4.70,4.80,4.67,4.80,544639200
2008-08-04,4.60,4.74,4.59,4.70,592527600
2008-08-05,4.82,4.82,4.64,4.66,688371600
2008-08-06,4.92,5.02,4.74,4.80,791408800
2008-08-07,4.91,4.98,4.84,4.88,672372400
2008-08-08,5.08,5.09,4.91,4.91,713997200
2008-08-11,5.21,5.29,5.09,5.10,891304400
2008-08-12,5.30,5.38,5.20,5.20,836278800
2008-08-13,5.38,5.40,5.28,5.34,842346400
2008-08-14,5.38,5.41,5.33,5.35,711300800
2008-08-15,5.27,5.39,5.25,5.37,708251600
2008-08-18,5.26,5.33,5.21,5.27,552014400
2008-08-19,5.20,5.31,5.15,5.23,616204400
2008-08-20,5.27,5.31,5.21,5.24,506951200
2008-08-21,5.23,5.26,5.16,5.23,539744800
2008-08-22,5.30,5.32,5.27,5.27,439611200
2008-08-25,5.17,5.29,5.15,5.28,484425200
2008-08-26,5.21,5.24,5.18,5.18,445550000
2008-08-27,5.24,5.27,5.16,5.20,477780800
2008-08-28,5.21,5.29,5.18,5.26,431384800
2008-08-29,5.08,5.20,5.07,5.19,599289600
2008-09-02,4.98,5.20,4.95,5.17,780763200
2008-09-03,5.01,5.06,4.92,5.00,734834800
2008-09-04,4.84,5.04,4.82,4.97,743386000
2008-09-05,4.80,4.87,4.73,4.76,786884000
2008-09-08,4.74,4.95,4.54,4.94,1045979200
2008-09-09,4.55,4.80,4.49,4.70,1245025600
2008-09-10,4.55,4.65,4.46,4.57,973142800
2008-09-11,4.58,4.59,4.38,4.44,971135200
2008-09-12,4.47,4.53,4.39,4.53,793027200
2008-09-15,4.21,4.43,4.21,4.26,920634400
2008-09-16,4.20,4.27,3.96,4.01,1199836400
2008-09-17,3.83,4.15,3.83,4.15,1200455200
2008-09-18,4.02,4.06,3.62,3.92,1676253600
2008-09-19,4.23,4.32,4.09,4.28,1430875600
2008-09-22,3.93,4.21,3.92,4.20,856713200
2008-09-23,3.80,4.07,3.80,3.95,1280364400
2008-09-24,3.86,3.93,3.75,3.82,1047015200
2008-09-25,3.96,4.04,3.85,3.89,1006045600
2008-09-26,3.85,3.89,3.69,3.75,1126451200
2008-09-29,3.16,3.59,3.02,3.59,2622057200
2008-09-30,3.41,3.45,3.19,3.25,1626682400
2008-10-01,3.27,3.37,3.22,3.36,1296484000
2008-10-02,3.00,3.26,3.00,3.24,1609364400
2008-10-03,2.91,3.19,2.84,3.12,2294398400
2008-10-06,2.94,2.96,2.63,2.76,2107417200
2008-10-07,2.67,3.04,2.67,3.01,1878772000
2008-10-08,2.69,2.89,2.57,2.58,2207741200
2008-10-09,2.66,2.87,2.60,2.80,1617383600
2008-10-10,2.90,3.00,2.55,2.57,2219299600
2008-10-13,3.31,3.31,3.03,3.14,1539076000
2008-10-14,3.12,3.49,3.09,3.49,1980994400
2008-10-15,2.94,3.21,2.94,3.11,1584175600
2008-10-16,3.06,3.10,2.75,2.99,1980521200
2008-10-17,2.92,3.06,2.58,2.99,1762227600
2008-10-20,2.95,3.00,2.81,2.99,1549170000
2008-10-21,2.74,2.94,2.73,2.91,2193660000
2008-10-22,2.91,3.04,2.79,2.92,2248808800
2008-10-23,2.95,2.98,2.76,2.89,1675430400
2008-10-24,2.89,2.94,2.70,2.71,1590058400
2008-10-27,2.76,2.93,2.75,2.85,1208771200
2008-10-28,3.00,3.01,2.77,2.86,1634133200
2008-10-29,3.14,3.29,3.00,3.02,1950978400
2008-10-30,3.33,3.36,3.23,3.25,1638089600
2008-10-31,3.23,3.32,3.15,3.22,1659756000
2008-11-03,3.21,3.27,3.14,3.18,1057938000
2008-11-04,3.33,3.35,3.20,3.30,1398681200
2008-11-05,3.10,3.29,3.09,3.27,1256455200
2008-11-06,2.97,3.08,2.94,3.03,1319074400
2008-11-07,2.95,2.99,2.87,2.98,1095253600
2008-11-10,2.88,3.01,2.83,3.00,1123822000
2008-11-11,2.84,2.91,2.77,2.84,1224538000
2008-11-12,2.70,2.80,2.70,2.77,1178976400
2008-11-13,2.89,2.89,2.58,2.70,1854087200
2008-11-14,2.71,2.82,2.70,2.81,1405266800
2008-11-17,2.64,2.72,2.62,2.65,1162526400
2008-11-18,2.70,2.73,2.61,2.69,1209695200
2008-11-19,2.59,2.75,2.59,2.68,1171900800
2008-11-20,2.41,2.59,2.40,2.56,1716814400
2008-11-21,2.48,2.52,2.37,2.46,1569271200
2008-11-24,2.79,2.84,2.54,2.56,1442257600
2008-11-25,2.72,2.84,2.64,2.84,1235292800
2008-11-26,2.85,2.86,2.69,2.70,899836000
2008-11-28,2.78,2.84,2.75,2.84,297774400
2008-12-01,2.67,2.77,2.67,2.74,923767600
2008-12-02,2.77,2.78,2.59,2.70,1148722400
2008-12-03,2.88,2.89,2.66,2.68,1338680000
2008-12-04,2.74,2.86,2.67,2.83,1091370000
2008-12-05,2.82,2.83,2.67,2.71,1043795200
2008-12-08,2.99,3.02,2.87,2.92,1185142000
2008-12-09,3.00,3.11,2.92,2.94,1203496000
2008-12-10,2.95,2.98,2.89,2.94,938047600
2008-12-11,2.85,3.04,2.84,2.92,1040617200
2008-12-12,2.95,2.97,2.78,2.78,1041174400
2008-12-15,2.84,2.89,2.79,2.88,891758000
2008-12-16,2.86,2.89,2.78,2.82,1093506400
2008-12-17,2.67,2.73,2.64,2.73,1293860400
2008-12-18,2.68,2.72,2.65,2.68,857416000
2008-12-19,2.70,2.73,2.66,2.70,801920000
2008-12-22,2.57,2.70,2.54,2.70,844740400
2008-12-23,2.59,2.64,2.58,2.61,635031600
2008-12-24,2.55,2.59,2.54,2.58,271334000
2008-12-26,2.57,2.62,2.56,2.60,308324800
2008-12-29,2.60,2.63,2.55,2.59,686000000
2008-12-30,2.59,2.64,2.54,2.62,967601600
2008-12-31,2.56,2.63,2.56,2.58,607541200
2009-01-02,2.72,2.73,2.55,2.58,746015200
2009-01-05,2.84,2.88,2.78,2.79,1181608400
2009-01-06,2.79,2.91,2.77,2.88,1289310400
2009-01-07,2.73,2.77,2.71,2.75,753048800
2009-01-08,2.78,2.79,2.70,2.71,673500800
2009-01-09,2.72,2.80,2.70,2.80,546845600
2009-01-12,2.66,2.73,2.63,2.71,617716400
2009-01-13,2.63,2.69,2.59,2.65,798397600
2009-01-14,2.56,2.62,2.54,2.59,1021664000
2009-01-15,2.50,2.52,2.40,2.42,1831634000
2009-01-16,2.47,2.53,2.41,2.53,1047625600
2009-01-20,2.35,2.46,2.35,2.46,919914800
2009-01-21,2.48,2.49,2.38,2.38,1089270000
2009-01-22,2.65,2.70,2.57,2.64,1409528400
2009-01-23,2.65,2.70,2.59,2.60,763770000
2009-01-26,2.69,2.73,2.65,2.67,692238400
2009-01-27,2.72,2.75,2.69,2.70,618038400
2009-01-28,2.83,2.85,2.74,2.76,861406000
2009-01-29,2.79,2.83,2.78,2.79,592729200
2009-01-30,2.70,2.81,2.70,2.78,651478800
2009-02-02,2.74,2.76,2.67,2.67,558247200
2009-02-03,2.79,2.80,2.71,2.76,599309200
2009-02-04,2.81,2.89,2.79,2.80,808421600
2009-02-05,2.89,2.92,2.78,2.78,749246400
2009-02-06,2.99,3.00,2.91,2.91,687209600
2009-02-09,3.07,3.09,2.98,3.00,715010800
2009-02-10,2.93,3.07,2.91,3.04,849060800
2009-02-11,2.90,2.95,2.87,2.89,674973600
2009-02-12,2.98,2.99,2.87,2.87,817188400
2009-02-13,2.97,3.00,2.94,2.97,608977600
2009-02-17,2.84,2.91,2.83,2.91,678238400
2009-02-18,2.83,2.87,2.78,2.85,684779200
2009-02-19,2.72,2.83,2.70,2.80,922804400
2009-02-20,2.74,2.77,2.67,2.68,750316000
2009-02-23,2.61,2.76,2.59,2.75,786982000
2009-02-24,2.71,2.73,2.61,2.62,807105600
2009-02-25,2.73,2.79,2.68,2.69,833053200
2009-02-26,2.67,2.79,2.67,2.76,629868400
2009-02-27,2.68,2.74,2.63,2.64,706658400
2009-03-02,2.64,2.74,2.63,2.64,770929600
2009-03-03,2.65,2.72,2.64,2.67,724340400
2009-03-04,2.73,2.78,2.68,2.70,741403600
2009-03-05,2.66,2.76,2.65,2.71,706899200
2009-03-06,2.56,2.65,2.47,2.65,1011147200
2009-03-09,2.49,2.63,2.48,2.52,698297600
2009-03-10,2.66,2.67,2.53,2.55,844258800
2009-03-11,2.78,2.82,2.69,2.69,846372800
2009-03-12,2.89,2.90,2.76,2.79,768457200
2009-03-13,2.88,2.92,2.85,2.89,601168400
2009-03-16,2.86,2.92,2.82,2.90,797244000
2009-03-17,2.99,2.99,2.85,2.86,786646000
2009-03-18,3.04,3.10,2.99,3.00,796037200
2009-03-19,3.05,3.10,3.01,3.05,500180800
2009-03-20,3.05,3.09,3.02,3.06,695587200
2009-03-23,3.23,3.24,3.05,3.08,666397200
2009-03-24,3.19,3.28,3.16,3.19,640612000
2009-03-25,3.19,3.25,3.11,3.23,646618000
2009-03-26,3.30,3.30,3.23,3.23,616252000
2009-03-27,3.20,3.25,3.19,3.25,492872800
2009-03-30,3.13,3.15,3.08,3.13,502796000
2009-03-31,3.15,3.22,3.15,3.16,570080000
2009-04-01,3.26,3.27,3.12,3.12,589372000
2009-04-02,3.38,3.44,3.29,3.30,812366800
2009-04-03,3.48,3.48,3.40,3.42,636241200
2009-04-06,3.55,3.56,3.40,3.45,658064400
2009-04-07,3.45,3.50,3.42,3.49,536580800
2009-04-08,3.49,3.50,3.44,3.46,455630000
2009-04-09,3.59,3.60,3.54,3.55,530756800
2009-04-13,3.61,3.63,3.57,3.60,389236400
2009-04-14,3.55,3.60,3.52,3.59,454622000
2009-04-15,3.53,3.55,3.47,3.51,412882400
2009-04-16,3.64,3.69,3.56,3.57,593446000
2009-04-17,3.70,3.73,3.61,3.63,497495600
2009-04-20,3.61,3.69,3.57,3.65,466466000
2009-04-21,3.65,3.66,3.56,3.57,470685600
2009-04-22,3.64,3.76,3.63,3.68,938767200
2009-04-23,3.76,3.81,3.70,3.80,945156800
2009-04-24,3.72,3.75,3.69,3.74,540764000
2009-04-27,3.74,3.75,3.68,3.69,480690000
2009-04-28,3.72,3.79,3.70,3.70,455856800
2009-04-29,3.75,3.80,3.71,3.74,458110800
2009-04-30,3.77,3.81,3.75,3.79,498489600
2009-05-01,3.82,3.84,3.77,3.77,397516000
2009-05-04,3.96,3.97,3.83,3.85,609358400
2009-05-05,3.98,3.98,3.93,3.95,398255200
2009-05-06,3.97,4.00,3.91,4.00,473538800
2009-05-07,3.87,3.97,3.84,3.97,531776000
2009-05-08,3.87,3.94,3.79,3.87,467964000
2009-05-11,3.89,3.93,3.81,3.82,404658800
2009-05-12,3.73,3.89,3.70,3.89,609481600
2009-05-13,3.58,3.72,3.58,3.70,595971600
2009-05-14,3.69,3.70,3.59,3.59,447826400
2009-05-15,3.67,3.74,3.65,3.67,367567200
2009-05-18,3.80,3.80,3.65,3.71,458841600
2009-05-19,3.82,3.88,3.77,3.80,372422400
2009-05-20,3.77,3.88,3.76,3.83,388584000
2009-05-21,3.72,3.80,3.69,3.75,407946000
2009-05-22,3.67,3.72,3.65,3.72,297998400
2009-05-26,3.92,3.92,3.74,3.74,636927200
2009-05-27,3.99,4.05,3.93,3.95,646422000
2009-05-28,4.05,4.06,3.96,4.00,487552800
2009-05-29,4.07,4.08,4.01,4.06,456534400
2009-06-01,4.18,4.20,4.08,4.09,452499600
2009-06-02,4.18,4.24,4.15,4.17,456223600
2009-06-03,4.23,4.23,4.17,4.20,565199600
2009-06-04,4.31,4.32,4.20,4.20,550634000
2009-06-05,4.34,4.39,4.30,4.36,632716000
2009-06-08,4.31,4.33,4.18,4.31,931652400
2009-06-09,4.28,4.34,4.22,4.31,676964400
2009-06-10,4.21,4.27,4.15,4.27,688623600
2009-06-11,4.20,4.25,4.16,4.19,524823600
2009-06-12,4.11,4.17,4.08,4.16,563085600
2009-06-15,4.08,4.11,4.05,4.08,539750400
2009-06-16,4.09,4.15,4.08,4.10,514805200
2009-06-17,4.07,4.12,4.03,4.10,571412800
2009-06-18,4.08,4.14,4.07,4.08,427680400
2009-06-19,4.18,4.18,4.11,4.14,721856800
2009-06-22,4.12,4.25,4.09,4.22,634914000
2009-06-23,4.02,4.11,3.99,4.09,706532400
2009-06-24,4.09,4.12,4.04,4.06,485525600
2009-06-25,4.19,4.20,4.06,4.07,589447600
2009-06-26,4.27,4.31,4.19,4.19,439384400
2009-06-29,4.26,4.32,4.24,4.30,567616000
2009-06-30,4.27,4.31,4.25,4.28,434224000
2009-07-01,4.28,4.34,4.27,4.30,414178800
2009-07-02,4.20,4.28,4.19,4.24,370479200
2009-07-06,4.16,4.17,4.09,4.16,498688400
2009-07-07,4.06,4.19,4.05,4.15,461596800
2009-07-08,4.12,4.14,4.03,4.08,575929200
2009-07-09,4.09,4.14,4.08,4.13,343025200
2009-07-10,4.15,4.17,4.09,4.09,445275600
2009-07-13,4.27,4.27,4.12,4.18,483501200
2009-07-14,4.27,4.29,4.23,4.26,347247600
2009-07-15,4.41,4.41,4.33,4.35,485587200
2009-07-16,4.42,4.44,4.37,4.37,393570800
2009-07-17,4.55,4.56,4.46,4.47,602154000
2009-07-20,4.59,4.65,4.53,4.60,735526400
2009-07-21,4.54,4.60,4.49,4.60,874781600
2009-07-22,4.70,4.76,4.68,4.73,874104000
2009-07-23,4.73,4.75,4.67,4.70,526962800
2009-07-24,4.80,4.80,4.69,4.71,438362400
2009-07-27,4.80,4.82,4.72,4.80,433311200
2009-07-28,4.80,4.80,4.73,4.76,363554800
2009-07-29,4.80,4.81,4.75,4.77,382158000
2009-07-30,4.88,4.94,4.84,4.85,469604800
2009-07-31,4.90,4.95,4.89,4.89,422536800
2009-08-03,4.99,5.00,4.94,4.95,394240000
2009-08-04,4.97,4.97,4.92,4.95,395810800
2009-08-05,4.95,5.02,4.92,4.97,423183600
2009-08-06,4.92,4.99,4.89,4.97,341616800
2009-08-07,4.96,5.00,4.94,4.96,387354800
2009-08-10,4.94,5.00,4.91,4.97,300294400
2009-08-11,4.88,4.93,4.85,4.91,355342400
2009-08-12,4.96,5.00,4.87,4.88,445071200
2009-08-13,5.05,5.06,4.99,5.00,439980800
2009-08-14,5.00,5.05,4.96,5.04,305816000
2009-08-17,4.79,4.91,4.78,4.91,524381200
2009-08-18,4.92,4.93,4.84,4.85,431152400
2009-08-19,4.94,4.96,4.87,4.88,413271600
2009-08-20,4.99,5.00,4.94,4.95,342031200
2009-08-21,5.08,5.08,5.00,5.03,416074400
2009-08-24,5.07,5.12,5.05,5.10,406929600
2009-08-25,5.08,5.13,5.07,5.08,324354800
2009-08-26,5.02,5.08,5.00,5.07,303998800
2009-08-27,5.08,5.09,4.94,5.06,449181600
2009-08-28,5.10,5.17,5.05,5.17,453700800
2009-08-31,5.04,5.06,4.99,5.04,311337600
2009-09-01,4.96,5.10,4.95,5.04,469028000
2009-09-02,4.95,5.03,4.92,4.94,364249200
2009-09-03,5.00,5.01,4.95,4.99,293955200
2009-09-04,5.11,5.12,5.01,5.02,374628800
2009-09-08,5.19,5.19,5.16,5.19,315047600
2009-09-09,5.13,5.23,5.09,5.18,811087200
2009-09-10,5.18,5.20,5.12,5.16,491134000
2009-09-11,5.16,5.19,5.12,5.19,348961200
2009-09-14,5.21,5.22,5.11,5.12,322011200
2009-09-15,5.25,5.27,5.21,5.22,426470800
2009-09-16,5.45,5.48,5.33,5.34,754023200
2009-09-17,5.53,5.60,5.46,5.46,810572000
2009-09-18,5.55,5.59,5.54,5.57,601582800
2009-09-21,5.52,5.55,5.45,5.53,437715600
2009-09-22,5.53,5.56,5.48,5.55,356753600
2009-09-23,5.56,5.67,5.55,5.56,593563600
2009-09-24,5.51,5.63,5.48,5.61,550880400
2009-09-25,5.47,5.56,5.44,5.46,445239200
2009-09-28,5.58,5.60,5.50,5.51,337444800
2009-09-29,5.56,5.62,5.53,5.60,345385600
2009-09-30,5.56,5.59,5.48,5.58,539585200
2009-10-01,5.42,5.58,5.42,5.56,524711600
2009-10-02,5.55,5.58,5.44,5.44,553308000
2009-10-05,5.58,5.60,5.53,5.58,423133200
2009-10-06,5.70,5.70,5.62,5.63,605085600
2009-10-07,5.71,5.71,5.67,5.69,465668000
2009-10-08,5.68,5.74,5.67,5.72,438211200
2009-10-09,5.71,5.72,5.66,5.67,293272000
2009-10-12,5.72,5.74,5.69,5.73,288024800
2009-10-13,5.70,5.73,5.69,5.72,348020400
2009-10-14,5.74,5.77,5.71,5.77,375510800
2009-10-15,5.72,5.73,5.68,5.69,373556400
2009-10-16,5.64,5.71,5.63,5.68,431426800
2009-10-19,5.69,5.70,5.56,5.63,942230800
2009-10-20,5.96,6.05,5.93,6.02,1141039200
2009-10-21,6.15,6.26,5.98,5.98,1193726800
2009-10-22,6.15,6.23,6.07,6.14,791392000
2009-10-23,6.12,6.17,6.10,6.17,420786800
2009-10-26,6.07,6.20,6.00,6.11,484338400
2009-10-27,5.92,6.08,5.89,6.05,756551600
2009-10-28,5.77,5.94,5.73,5.93,818386800
2009-10-29,5.89,5.90,5.76,5.85,570270400
2009-10-30,5.65,5.90,5.64,5.88,717525200
2009-11-02,5.68,5.78,5.57,5.69,678983200
2009-11-03,5.66,5.68,5.58,5.63,522541600
2009-11-04,5.72,5.81,5.71,5.72,487530400
2009-11-05,5.82,5.85,5.75,5.77,384801200
2009-11-06,5.83,5.85,5.77,5.77,295097600
2009-11-09,6.04,6.06,5.89,5.91,528855600
2009-11-10,6.09,6.15,6.03,6.03,401195200
2009-11-11,6.10,6.15,6.05,6.13,443870000
2009-11-12,6.06,6.14,6.04,6.09,363731200
2009-11-13,6.13,6.14,6.06,6.08,343240800
2009-11-16,6.20,6.24,6.15,6.16,485206400
2009-11-17,6.21,6.22,6.15,6.18,396513600
2009-11-18,6.18,6.21,6.12,6.19,374320800
2009-11-19,6.01,6.14,5.99,6.14,542326400
2009-11-20,6.00,6.01,5.93,5.97,406666400
2009-11-23,6.17,6.18,6.09,6.09,474896800
2009-11-24,6.13,6.17,6.09,6.16,318438400
2009-11-25,6.12,6.17,6.11,6.16,286454000
2009-11-27,6.02,6.09,5.95,5.97,295257200
2009-11-30,6.00,6.05,5.96,6.03,424858000
2009-12-01,5.91,6.08,5.90,6.07,465763200
